time,x,y,z
76.80,264379.14,309543.85,990.19
76.90,264379.31,309544.22,990.51
77.00,264379.47,309544.58,990.83
77.10,264379.63,309544.95,991.14
77.20,264379.79,309545.31,991.44
77.30,264379.94,309545.69,991.73
77.40,264380.09,309546.07,992.02
77.50,264380.23,309546.44,992.32
77.60,264380.37,309546.83,992.61
77.70,264380.50,309547.21,992.91
77.80,264380.63,309547.59,993.22
77.90,264380.75,309547.97,993.52
78.00,264380.86,309548.35,993.82
78.10,264380.97,309548.74,994.13
78.20,264381.09,309549.12,994.43
78.30,264381.20,309549.51,994.74
78.40,264381.31,309549.90,995.04
78.50,264381.42,309550.27,995.36
78.60,264381.53,309550.64,995.66
78.70,264381.62,309551.01,995.97
78.80,264381.72,309551.39,996.27
78.90,264381.82,309551.77,996.58
79.00,264381.91,309552.15,996.89
79.10,264382.00,309552.52,997.20
79.20,264382.09,309552.90,997.52
79.30,264382.17,309553.27,997.85
79.40,264382.24,309553.66,998.18
79.50,264382.31,309554.04,998.50
79.60,264382.39,309554.43,998.82
79.70,264382.46,309554.81,999.15
79.80,264382.52,309555.18,999.47
79.90,264382.59,309555.56,999.78
80.00,264382.66,309555.93,1000.09
80.10,264382.72,309556.30,1000.40
80.20,264382.79,309556.67,1000.70
80.30,264382.87,309557.04,1001.01
80.40,264382.94,309557.40,1001.32
80.50,264383.01,309557.75,1001.64
80.60,264383.08,309558.10,1001.96
80.70,264383.16,309558.47,1002.29
80.80,264383.23,309558.84,1002.62
80.90,264383.29,309559.21,1002.95
81.00,264383.34,309559.58,1003.28
81.10,264383.40,309559.95,1003.61
81.20,264383.45,309560.31,1003.93
81.30,264383.49,309560.67,1004.24
81.40,264383.54,309561.03,1004.55
81.50,264383.59,309561.39,1004.84
81.60,264383.65,309561.75,1005.15
81.70,264383.70,309562.12,1005.45
81.80,264383.75,309562.49,1005.75
81.90,264383.79,309562.86,1006.06
82.00,264383.83,309563.23,1006.37
82.10,264383.87,309563.60,1006.69
82.20,264383.89,309563.96,1007.01
82.30,264383.92,309564.33,1007.32
82.40,264383.97,309564.69,1007.62
82.50,264384.01,309565.04,1007.93
82.60,264384.06,309565.41,1008.24
82.70,264384.10,309565.77,1008.58
82.80,264384.13,309566.13,1008.93
82.90,264384.16,309566.48,1009.28
83.00,264384.19,309566.83,1009.64
83.10,264384.23,309567.17,1010.00
83.20,264384.26,309567.51,1010.36
83.30,264384.30,309567.85,1010.72
83.40,264384.33,309568.19,1011.09
83.50,264384.36,309568.53,1011.45
83.60,264384.40,309568.87,1011.82
83.70,264384.43,309569.21,1012.18
83.80,264384.46,309569.56,1012.55
83.90,264384.49,309569.90,1012.90
84.00,264384.49,309570.27,1013.27
84.10,264384.49,309570.64,1013.64
84.20,264384.48,309571.02,1014.01
84.30,264384.46,309571.41,1014.38
84.40,264384.44,309571.80,1014.77
84.50,264384.42,309572.20,1015.15
84.60,264384.42,309572.61,1015.53
84.70,264384.42,309573.02,1015.91
84.80,264384.41,309573.43,1016.28
84.90,264384.41,309573.85,1016.66
85.00,264384.41,309574.26,1017.03
85.10,264384.41,309574.67,1017.38
85.20,264384.41,309575.09,1017.74
85.30,264384.40,309575.53,1018.11
85.40,264384.40,309575.98,1018.49
85.50,264384.40,309576.43,1018.86
85.60,264384.39,309576.88,1019.21
85.70,264384.37,309577.34,1019.57
85.80,264384.33,309577.81,1019.93
85.90,264384.29,309578.30,1020.30
86.00,264384.23,309578.78,1020.67
86.10,264384.16,309579.26,1021.05
86.20,264384.10,309579.73,1021.43
86.30,264384.05,309580.21,1021.79
86.40,264384.00,309580.68,1022.15
86.50,264383.94,309581.16,1022.51
86.60,264383.88,309581.63,1022.87
86.70,264383.82,309582.11,1023.24
86.80,264383.76,309582.59,1023.62
86.90,264383.71,309583.08,1023.97
87.00,264383.66,309583.58,1024.31
87.10,264383.63,309584.08,1024.66
87.20,264383.59,309584.58,1025.01
87.30,264383.56,309585.11,1025.36
87.40,264383.53,309585.63,1025.70
87.50,264383.48,309586.15,1026.04
87.60,264383.45,309586.68,1026.38
87.70,264383.43,309587.22,1026.72
87.80,264383.40,309587.76,1027.05
87.90,264383.37,309588.30,1027.39
88.00,264383.33,309588.84,1027.72
88.10,264383.29,309589.38,1028.05
88.20,264383.26,309589.93,1028.38
88.30,264383.22,309590.48,1028.71
88.40,264383.17,309591.03,1029.05
88.50,264383.12,309591.57,1029.39
88.60,264383.07,309592.12,1029.72
88.70,264383.03,309592.66,1030.06
88.80,264382.99,309593.20,1030.40
88.90,264382.96,309593.74,1030.73
89.00,264382.91,309594.27,1031.05
89.10,264382.87,309594.79,1031.35
89.20,264382.84,309595.32,1031.66
89.30,264382.81,309595.85,1031.96
89.40,264382.77,309596.37,1032.25
89.50,264382.74,309596.88,1032.54
89.60,264382.71,309597.40,1032.82
89.70,264382.68,309597.92,1033.09
89.80,264382.64,309598.45,1033.37
89.90,264382.58,309598.98,1033.65
90.00,264382.53,309599.52,1033.92
90.10,264382.50,309600.08,1034.21
90.20,264382.47,309600.63,1034.51
90.30,264382.43,309601.19,1034.81
90.40,264382.39,309601.74,1035.10
90.50,264382.34,309602.29,1035.40
90.60,264382.29,309602.84,1035.70
90.70,264382.24,309603.39,1036.01
90.80,264382.19,309603.94,1036.33
90.90,264382.14,309604.50,1036.65
91.00,264382.08,309605.04,1036.96
91.10,264382.02,309605.58,1037.26
91.20,264381.96,309606.11,1037.57
91.30,264381.89,309606.66,1037.90
91.40,264381.83,309607.21,1038.24
91.50,264381.77,309607.76,1038.58
91.60,264381.73,309608.31,1038.92
91.70,264381.69,309608.85,1039.25
91.80,264381.66,309609.38,1039.56
91.90,264381.64,309609.90,1039.88
92.00,264381.63,309610.41,1040.18
92.10,264381.63,309610.91,1040.49
92.20,264381.64,309611.42,1040.79
92.30,264381.63,309611.93,1041.08
92.40,264381.63,309612.45,1041.36
92.50,264381.63,309612.98,1041.64
92.60,264381.63,309613.51,1041.92
92.70,264381.64,309614.06,1042.22
92.80,264381.63,309614.61,1042.53
92.90,264381.61,309615.15,1042.84
93.00,264381.59,309615.67,1043.15
93.10,264381.56,309616.18,1043.46
93.20,264381.52,309616.69,1043.77
93.30,264381.48,309617.19,1044.08
93.40,264381.44,309617.69,1044.39
93.50,264381.39,309618.20,1044.71
93.60,264381.34,309618.70,1045.03
93.70,264381.29,309619.20,1045.34
93.80,264381.24,309619.71,1045.66
93.90,264381.19,309620.22,1045.98
94.00,264381.14,309620.72,1046.32
94.10,264381.09,309621.21,1046.65
94.20,264381.04,309621.70,1046.99
94.30,264380.99,309622.20,1047.31
94.40,264380.95,309622.68,1047.65
94.50,264380.90,309623.16,1048.00
94.60,264380.84,309623.63,1048.35
94.70,264380.77,309624.08,1048.70
94.80,264380.69,309624.52,1049.04
94.90,264380.61,309624.96,1049.39
95.00,264380.53,309625.40,1049.72
95.10,264380.44,309625.84,1050.06
95.20,264380.35,309626.28,1050.40
95.30,264380.25,309626.72,1050.75
95.40,264380.15,309627.16,1051.08
95.50,264380.03,309627.59,1051.41
95.60,264379.91,309628.01,1051.74
95.70,264379.78,309628.43,1052.08
95.80,264379.66,309628.87,1052.42
95.90,264379.55,309629.33,1052.76
96.00,264379.44,309629.79,1053.10
96.10,264379.33,309630.26,1053.44
96.20,264379.21,309630.71,1053.78
96.30,264379.09,309631.17,1054.13
96.40,264378.95,309631.64,1054.49
96.50,264378.81,309632.10,1054.84
96.60,264378.65,309632.57,1055.17
96.70,264378.49,309633.04,1055.50
96.80,264378.33,309633.52,1055.83
96.90,264378.18,309634.00,1056.16
97.00,264378.02,309634.47,1056.50
97.10,264377.87,309634.93,1056.84
97.20,264377.71,309635.39,1057.18
97.30,264377.54,309635.85,1057.53
97.40,264377.36,309636.30,1057.88
97.50,264377.20,309636.74,1058.24
97.60,264377.02,309637.18,1058.60
97.70,264376.84,309637.62,1058.97
97.80,264376.65,309638.04,1059.34
97.90,264376.48,309638.45,1059.72
98.00,264376.32,309638.85,1060.11
98.10,264376.18,309639.25,1060.50
98.20,264376.04,309639.62,1060.89
98.30,264375.89,309639.98,1061.29
98.40,264375.73,309640.36,1061.69
98.50,264375.57,309640.73,1062.10
98.60,264375.41,309641.09,1062.50
98.70,264375.25,309641.45,1062.90
98.80,264375.09,309641.81,1063.29
98.90,264374.92,309642.16,1063.68
99.00,264374.75,309642.51,1064.05
99.10,264374.59,309642.85,1064.42
99.20,264374.45,309643.20,1064.77
99.30,264374.31,309643.55,1065.12
99.40,264374.18,309643.89,1065.46
99.50,264374.03,309644.23,1065.80
99.60,264373.87,309644.56,1066.14
99.70,264373.69,309644.89,1066.47
99.80,264373.51,309645.23,1066.81
99.90,264373.34,309645.55,1067.15
100.00,264373.15,309645.88,1067.48
100.10,264372.97,309646.20,1067.82
100.20,264372.80,309646.52,1068.17
100.30,264372.62,309646.85,1068.52
100.40,264372.46,309647.18,1068.88
100.50,264372.30,309647.50,1069.25
100.60,264372.14,309647.82,1069.63
100.70,264371.97,309648.14,1070.02
100.80,264371.80,309648.47,1070.39
100.90,264371.63,309648.81,1070.76
101.00,264371.45,309649.15,1071.12
101.10,264371.27,309649.48,1071.47
101.20,264371.08,309649.81,1071.82
101.30,264370.89,309650.15,1072.18
101.40,264370.71,309650.51,1072.55
101.50,264370.53,309650.86,1072.92
101.60,264370.35,309651.21,1073.28
101.70,264370.17,309651.57,1073.65
101.80,264370.00,309651.93,1074.01
101.90,264369.83,309652.29,1074.37
102.00,264369.65,309652.64,1074.72
102.10,264369.46,309652.99,1075.09
102.20,264369.28,309653.35,1075.47
102.30,264369.10,309653.71,1075.83
102.40,264368.90,309654.07,1076.20
102.50,264368.70,309654.41,1076.55
102.60,264368.51,309654.76,1076.91
102.70,264368.31,309655.11,1077.26
102.80,264368.10,309655.47,1077.61
102.90,264367.88,309655.85,1077.95
103.00,264367.66,309656.22,1078.28
103.10,264367.43,309656.60,1078.62
103.20,264367.18,309656.96,1078.96
103.30,264366.94,309657.33,1079.28
103.40,264366.70,309657.70,1079.59
103.50,264366.48,309658.06,1079.90
103.60,264366.24,309658.43,1080.19
103.70,264366.02,309658.80,1080.48
103.80,264365.79,309659.18,1080.76
103.90,264365.56,309659.57,1081.04
104.00,264365.33,309659.97,1081.33
104.10,264365.10,309660.37,1081.62
104.20,264364.87,309660.77,1081.91
104.30,264364.65,309661.16,1082.21
104.40,264364.43,309661.55,1082.52
104.50,264364.20,309661.93,1082.85
104.60,264363.98,309662.30,1083.18
104.70,264363.76,309662.68,1083.51
104.80,264363.53,309663.05,1083.85
104.90,264363.30,309663.42,1084.17
105.00,264363.07,309663.76,1084.50
105.10,264362.85,309664.10,1084.84
105.20,264362.62,309664.43,1085.17
105.30,264362.41,309664.76,1085.50
105.40,264362.18,309665.09,1085.82
105.50,264361.95,309665.41,1086.13
105.60,264361.71,309665.74,1086.45
105.70,264361.47,309666.07,1086.77
105.80,264361.24,309666.39,1087.10
105.90,264361.00,309666.72,1087.44
106.00,264360.77,309667.06,1087.77
106.10,264360.55,309667.39,1088.10
106.20,264360.33,309667.72,1088.45
106.30,264360.11,309668.04,1088.79
106.40,264359.90,309668.36,1089.14
106.50,264359.68,309668.69,1089.48
106.60,264359.47,309669.00,1089.83
106.70,264359.26,309669.31,1090.19
106.80,264359.03,309669.61,1090.54
106.90,264358.81,309669.91,1090.90
107.00,264358.58,309670.20,1091.26
107.10,264358.36,309670.50,1091.62
107.20,264358.14,309670.80,1091.97
107.30,264357.92,309671.10,1092.33
107.40,264357.71,309671.39,1092.69
107.50,264357.49,309671.69,1093.04
107.60,264357.25,309671.98,1093.40
107.70,264357.01,309672.27,1093.75
107.80,264356.77,309672.55,1094.09
107.90,264356.52,309672.84,1094.43
108.00,264356.29,309673.13,1094.77
108.10,264356.06,309673.42,1095.10
108.20,264355.84,309673.70,1095.44
108.30,264355.61,309673.97,1095.77
108.40,264355.37,309674.24,1096.10
108.50,264355.12,309674.50,1096.43
108.60,264354.86,309674.76,1096.78
108.70,264354.59,309675.02,1097.14
108.80,264354.31,309675.27,1097.51
108.90,264354.04,309675.53,1097.89
109.00,264353.76,309675.79,1098.25
109.10,264353.47,309676.04,1098.61
109.20,264353.18,309676.30,1098.96
109.30,264352.89,309676.56,1099.31
109.40,264352.59,309676.82,1099.67
109.50,264352.29,309677.08,1100.03
109.60,264351.98,309677.34,1100.38
109.70,264351.68,309677.61,1100.73
109.80,264351.37,309677.87,1101.08
109.90,264351.05,309678.11,1101.43
110.00,264350.72,309678.34,1101.78
110.10,264350.40,309678.58,1102.14
110.20,264350.08,309678.80,1102.50
110.30,264349.78,309679.01,1102.85
110.40,264349.48,309679.22,1103.21
110.50,264349.17,309679.43,1103.56
110.60,264348.86,309679.65,1103.92
110.70,264348.54,309679.87,1104.26
110.80,264348.23,309680.08,1104.60
110.90,264347.92,309680.29,1104.95
111.00,264347.61,309680.50,1105.30
111.10,264347.31,309680.71,1105.65
111.20,264347.00,309680.93,1105.98
111.30,264346.70,309681.13,1106.31
111.40,264346.40,309681.34,1106.64
111.50,264346.09,309681.55,1106.96
111.60,264345.78,309681.74,1107.28
111.70,264345.46,309681.93,1107.61
111.80,264345.13,309682.12,1107.95
111.90,264344.80,309682.31,1108.28
112.00,264344.48,309682.51,1108.62
112.10,264344.15,309682.71,1108.96
112.20,264343.82,309682.90,1109.31
112.30,264343.48,309683.08,1109.65
112.40,264343.15,309683.26,1109.98
112.50,264342.80,309683.44,1110.33
112.60,264342.43,309683.63,1110.66
112.70,264342.07,309683.82,1110.99
112.80,264341.70,309684.02,1111.32
112.90,264341.32,309684.22,1111.67
113.00,264340.95,309684.43,1112.02
113.10,264340.58,309684.66,1112.38
113.20,264340.19,309684.89,1112.73
113.30,264339.80,309685.11,1113.08
113.40,264339.39,309685.32,1113.42
113.50,264338.98,309685.51,1113.77
113.60,264338.57,309685.71,1114.11
113.70,264338.16,309685.89,1114.45
113.80,264337.74,309686.09,1114.79
113.90,264337.34,309686.29,1115.14
114.00,264336.95,309686.49,1115.48
114.10,264336.57,309686.70,1115.83
114.20,264336.20,309686.91,1116.18
114.30,264335.83,309687.14,1116.51
114.40,264335.46,309687.36,1116.85
114.50,264335.09,309687.58,1117.19
114.60,264334.73,309687.79,1117.53
114.70,264334.37,309688.02,1117.86
114.80,264334.04,309688.24,1118.19
114.90,264333.71,309688.45,1118.51
115.00,264333.39,309688.66,1118.83
115.10,264333.05,309688.87,1119.15
115.20,264332.71,309689.07,1119.46
115.30,264332.36,309689.28,1119.76
115.40,264332.01,309689.49,1120.04
115.50,264331.63,309689.70,1120.32
115.60,264331.26,309689.90,1120.60
115.70,264330.88,309690.09,1120.88
115.80,264330.50,309690.29,1121.17
115.90,264330.11,309690.49,1121.47
116.00,264329.72,309690.69,1121.77
116.10,264329.33,309690.89,1122.07
116.20,264328.95,309691.08,1122.38
116.30,264328.57,309691.28,1122.68
116.40,264328.19,309691.48,1122.99
116.50,264327.80,309691.69,1123.31
116.60,264327.41,309691.89,1123.64
116.70,264327.02,309692.09,1123.97
116.80,264326.64,309692.29,1124.30
116.90,264326.26,309692.50,1124.64
117.00,264325.89,309692.72,1124.98
117.10,264325.54,309692.95,1125.32
117.20,264325.17,309693.19,1125.67
117.30,264324.81,309693.44,1126.02
117.40,264324.44,309693.69,1126.37
117.50,264324.09,309693.94,1126.71
117.60,264323.74,309694.18,1127.05
117.70,264323.38,309694.43,1127.38
117.80,264323.03,309694.68,1127.70
117.90,264322.67,309694.94,1128.03
118.00,264322.31,309695.19,1128.36
118.10,264321.97,309695.43,1128.68
118.20,264321.64,309695.66,1129.00
118.30,264321.31,309695.89,1129.30
118.40,264320.98,309696.13,1129.60
118.50,264320.64,309696.37,1129.90
118.60,264320.29,309696.61,1130.19
118.70,264319.94,309696.85,1130.49
118.80,264319.60,309697.09,1130.79
118.90,264319.26,309697.32,1131.07
119.00,264318.91,309697.53,1131.36
119.10,264318.58,309697.75,1131.65
119.20,264318.26,309697.97,1131.94
119.30,264317.95,309698.19,1132.23
119.40,264317.63,309698.41,1132.54
119.50,264317.32,309698.61,1132.84
119.60,264317.00,309698.81,1133.14
119.70,264316.69,309699.02,1133.43
119.80,264316.40,309699.21,1133.72
119.90,264316.12,309699.41,1134.00
120.00,264315.86,309699.60,1134.28
120.10,264315.59,309699.78,1134.56
120.20,264315.34,309699.96,1134.82
120.30,264315.08,309700.14,1135.09
120.40,264314.81,309700.34,1135.35
120.50,264314.55,309700.55,1135.62
120.60,264314.29,309700.77,1135.87
120.70,264314.04,309700.97,1136.12
120.80,264313.79,309701.17,1136.37
120.90,264313.55,309701.37,1136.62
121.00,264313.32,309701.57,1136.86
121.10,264313.09,309701.78,1137.10
121.20,264312.88,309701.99,1137.34
121.30,264312.66,309702.20,1137.58
121.40,264312.43,309702.42,1137.81
121.50,264312.21,309702.63,1138.04
121.60,264311.98,309702.84,1138.28
121.70,264311.74,309703.06,1138.51
121.80,264311.51,309703.29,1138.74
121.90,264311.28,309703.51,1138.95
122.00,264311.04,309703.73,1139.16
122.10,264310.82,309703.93,1139.37
122.20,264310.59,309704.13,1139.58
122.30,264310.36,309704.33,1139.79
122.40,264310.13,309704.52,1140.00
122.50,264309.90,309704.73,1140.22
122.60,264309.66,309704.93,1140.46
122.70,264309.42,309705.13,1140.71
122.80,264309.20,309705.34,1140.97
122.90,264308.97,309705.56,1141.23
123.00,264308.74,309705.79,1141.49
123.10,264308.49,309706.02,1141.75
123.20,264308.24,309706.25,1142.02
123.30,264308.00,309706.48,1142.30
123.40,264307.77,309706.72,1142.58
123.50,264307.54,309706.97,1142.85
123.60,264307.30,309707.22,1143.12
123.70,264307.05,309707.47,1143.39
123.80,264306.80,309707.70,1143.66
123.90,264306.55,309707.93,1143.93
124.00,264306.30,309708.17,1144.19
124.10,264306.06,309708.42,1144.44
124.20,264305.81,309708.67,1144.68
124.30,264305.54,309708.92,1144.92
124.40,264305.25,309709.18,1145.15
124.50,264304.97,309709.43,1145.38
124.60,264304.69,309709.67,1145.61
124.70,264304.40,309709.89,1145.84
124.80,264304.11,309710.12,1146.05
124.90,264303.83,309710.34,1146.25
125.00,264303.56,309710.55,1146.45
125.10,264303.29,309710.77,1146.66
125.20,264303.02,309710.98,1146.87
125.30,264302.74,309711.17,1147.07
125.40,264302.46,309711.36,1147.27
125.50,264302.19,309711.55,1147.47
125.60,264301.92,309711.74,1147.68
125.70,264301.66,309711.93,1147.89
125.80,264301.41,309712.11,1148.12
125.90,264301.16,309712.31,1148.34
126.00,264300.92,309712.51,1148.56
126.10,264300.65,309712.71,1148.80
126.20,264300.38,309712.92,1149.05
126.30,264300.11,309713.13,1149.31
126.40,264299.82,309713.36,1149.58
126.50,264299.55,309713.58,1149.84
126.60,264299.28,309713.81,1150.12
126.70,264299.02,309714.03,1150.39
126.80,264298.76,309714.27,1150.67
126.90,264298.50,309714.50,1150.94
127.00,264298.25,309714.72,1151.20
127.10,264298.00,309714.95,1151.45
127.20,264297.73,309715.18,1151.71
127.30,264297.47,309715.41,1151.99
127.40,264297.21,309715.64,1152.26
127.50,264296.93,309715.87,1152.53
127.60,264296.65,309716.11,1152.80
127.70,264296.37,309716.35,1153.07
127.80,264296.08,309716.60,1153.33
127.90,264295.80,309716.87,1153.59
128.00,264295.52,309717.14,1153.84
128.10,264295.24,309717.40,1154.09
128.20,264294.96,309717.66,1154.34
128.30,264294.68,309717.91,1154.59
128.40,264294.41,309718.15,1154.85
128.50,264294.13,309718.39,1155.11
128.60,264293.84,309718.63,1155.38
128.70,264293.54,309718.89,1155.66
128.80,264293.24,309719.14,1155.95
128.90,264292.94,309719.39,1156.24
129.00,264292.63,309719.66,1156.55
129.10,264292.31,309719.92,1156.84
129.20,264291.98,309720.18,1157.14
129.30,264291.65,309720.45,1157.42
129.40,264291.33,309720.73,1157.71
129.50,264291.01,309721.01,1158.00
129.60,264290.67,309721.29,1158.28
129.70,264290.32,309721.56,1158.55
129.80,264289.97,309721.82,1158.82
129.90,264289.63,309722.08,1159.08
130.00,264289.30,309722.33,1159.35
130.10,264288.97,309722.57,1159.61
130.20,264288.65,309722.81,1159.86
130.30,264288.34,309723.03,1160.12
130.40,264288.02,309723.25,1160.36
130.50,264287.71,309723.47,1160.59
130.60,264287.39,309723.69,1160.81
130.70,264287.07,309723.91,1161.04
130.80,264286.76,309724.14,1161.27
130.90,264286.45,309724.37,1161.51
131.00,264286.14,309724.59,1161.74
131.10,264285.83,309724.82,1161.99
131.20,264285.52,309725.04,1162.23
131.30,264285.21,309725.28,1162.47
131.40,264284.90,309725.50,1162.73
131.50,264284.59,309725.72,1162.99
131.60,264284.29,309725.94,1163.24
131.70,264283.99,309726.16,1163.50
131.80,264283.68,309726.39,1163.75
131.90,264283.39,309726.62,1164.00
132.00,264283.09,309726.85,1164.25
132.10,264282.79,309727.06,1164.51
132.20,264282.48,309727.27,1164.77
132.30,264282.18,309727.48,1165.04
132.40,264281.89,309727.71,1165.31
132.50,264281.59,309727.94,1165.56
132.60,264281.28,309728.16,1165.80
132.70,264280.96,309728.38,1166.03
132.80,264280.64,309728.61,1166.25
132.90,264280.33,309728.84,1166.48
133.00,264280.03,309729.06,1166.71
133.10,264279.72,309729.30,1166.94
133.20,264279.39,309729.52,1167.18
133.30,264279.07,309729.73,1167.41
133.40,264278.74,309729.96,1167.66
133.50,264278.40,309730.18,1167.90
133.60,264278.05,309730.41,1168.14
133.70,264277.70,309730.64,1168.39
133.80,264277.34,309730.86,1168.65
133.90,264276.97,309731.08,1168.92
134.00,264276.60,309731.29,1169.17
134.10,264276.24,309731.49,1169.43
134.20,264275.87,309731.69,1169.69
134.30,264275.50,309731.88,1169.94
134.40,264275.13,309732.07,1170.20
134.50,264274.76,309732.27,1170.47
134.60,264274.39,309732.44,1170.74
134.70,264274.02,309732.62,1171.00
134.80,264273.66,309732.80,1171.26
134.90,264273.30,309732.99,1171.52
135.00,264272.94,309733.19,1171.79
135.10,264272.58,309733.39,1172.06
135.20,264272.22,309733.60,1172.33
135.30,264271.86,309733.82,1172.59
135.40,264271.50,309734.04,1172.86
135.50,264271.13,309734.26,1173.13
135.60,264270.76,309734.48,1173.42
135.70,264270.38,309734.70,1173.71
135.80,264270.00,309734.93,1173.99
135.90,264269.64,309735.17,1174.27
136.00,264269.27,309735.41,1174.55
136.10,264268.91,309735.66,1174.81
136.20,264268.53,309735.90,1175.07
136.30,264268.14,309736.16,1175.32
136.40,264267.75,309736.41,1175.58
136.50,264267.36,309736.67,1175.83
136.60,264266.97,309736.95,1176.08
136.70,264266.57,309737.22,1176.33
136.80,264266.16,309737.48,1176.58
136.90,264265.76,309737.74,1176.82
137.00,264265.35,309738.00,1177.07
137.10,264264.92,309738.25,1177.31
137.20,264264.49,309738.49,1177.55
137.30,264264.06,309738.73,1177.78
137.40,264263.63,309738.98,1178.00
137.50,264263.19,309739.23,1178.22
137.60,264262.74,309739.48,1178.46
137.70,264262.29,309739.72,1178.70
137.80,264261.86,309739.94,1178.93
137.90,264261.44,309740.16,1179.17
138.00,264261.02,309740.40,1179.41
138.10,264260.59,309740.63,1179.66
138.20,264260.17,309740.88,1179.90
138.30,264259.74,309741.14,1180.15
138.40,264259.31,309741.40,1180.39
138.50,264258.87,309741.65,1180.64
138.60,264258.43,309741.89,1180.89
138.70,264258.00,309742.14,1181.15
138.80,264257.57,309742.39,1181.43
138.90,264257.15,309742.64,1181.70
139.00,264256.74,309742.89,1181.96
139.10,264256.32,309743.15,1182.21
139.20,264255.90,309743.39,1182.45
139.30,264255.48,309743.63,1182.70
139.40,264255.06,309743.86,1182.95
139.50,264254.63,309744.08,1183.21
139.60,264254.21,309744.32,1183.47
139.70,264253.80,309744.56,1183.72
139.80,264253.39,309744.81,1183.98
139.90,264252.99,309745.07,1184.22
140.00,264252.59,309745.34,1184.45
140.10,264252.18,309745.62,1184.68
140.20,264251.79,309745.91,1184.90
140.30,264251.40,309746.19,1185.11
140.40,264251.01,309746.46,1185.31
140.50,264250.62,309746.73,1185.53
140.60,264250.24,309746.99,1185.74
140.70,264249.84,309747.24,1185.96
140.80,264249.44,309747.48,1186.18
140.90,264249.04,309747.71,1186.41
141.00,264248.63,309747.94,1186.65
141.10,264248.21,309748.17,1186.88
141.20,264247.79,309748.39,1187.11
141.30,264247.38,309748.60,1187.34
141.40,264246.97,309748.82,1187.58
141.50,264246.56,309749.05,1187.82
141.60,264246.15,309749.26,1188.05
141.70,264245.74,309749.47,1188.28
141.80,264245.34,309749.68,1188.52
141.90,264244.93,309749.88,1188.76
142.00,264244.52,309750.07,1189.02
142.10,264244.11,309750.26,1189.27
142.20,264243.68,309750.44,1189.51
142.30,264243.24,309750.64,1189.76
142.40,264242.79,309750.85,1189.99
142.50,264242.34,309751.06,1190.22
142.60,264241.89,309751.28,1190.44
142.70,264241.43,309751.52,1190.67
142.80,264240.97,309751.77,1190.90
142.90,264240.50,309752.02,1191.12
143.00,264240.03,309752.27,1191.34
143.10,264239.55,309752.53,1191.56
143.20,264239.07,309752.79,1191.76
143.30,264238.57,309753.05,1191.95
143.40,264238.07,309753.31,1192.13
143.50,264237.58,309753.58,1192.30
143.60,264237.08,309753.84,1192.47
143.70,264236.58,309754.11,1192.65
143.80,264236.08,309754.39,1192.82
143.90,264235.60,309754.67,1192.99
144.00,264235.12,309754.95,1193.16
144.10,264234.64,309755.24,1193.33
144.20,264234.17,309755.53,1193.52
144.30,264233.71,309755.82,1193.70
144.40,264233.25,309756.11,1193.87
144.50,264232.79,309756.40,1194.03
144.60,264232.32,309756.70,1194.19
144.70,264231.85,309757.00,1194.35
144.80,264231.37,309757.29,1194.50
144.90,264230.90,309757.58,1194.67
145.00,264230.43,309757.89,1194.84
145.10,264229.96,309758.20,1195.02
145.20,264229.48,309758.51,1195.21
145.30,264228.99,309758.81,1195.40
145.40,264228.51,309759.10,1195.58
145.50,264228.03,309759.39,1195.75
145.60,264227.56,309759.67,1195.91
145.70,264227.09,309759.95,1196.08
145.80,264226.62,309760.23,1196.25
145.90,264226.14,309760.51,1196.41
146.00,264225.67,309760.79,1196.59
146.10,264225.18,309761.07,1196.77
146.20,264224.69,309761.36,1196.95
146.30,264224.18,309761.64,1197.14
146.40,264223.65,309761.93,1197.33
146.50,264223.12,309762.23,1197.51
146.60,264222.58,309762.54,1197.68
146.70,264222.03,309762.86,1197.86
146.80,264221.48,309763.19,1198.03
146.90,264220.94,309763.52,1198.20
147.00,264220.40,309763.85,1198.37
147.10,264219.87,309764.18,1198.53
147.20,264219.32,309764.50,1198.69
147.30,264218.76,309764.80,1198.83
147.40,264218.19,309765.10,1198.98
147.50,264217.62,309765.39,1199.12
147.60,264217.06,309765.68,1199.26
147.70,264216.51,309765.97,1199.39
147.80,264215.94,309766.27,1199.51
147.90,264215.36,309766.57,1199.62
148.00,264214.79,309766.86,1199.73
148.10,264214.22,309767.15,1199.84
148.20,264213.67,309767.44,1199.96
148.30,264213.11,309767.75,1200.08
148.40,264212.54,309768.06,1200.21
148.50,264211.97,309768.36,1200.32
148.60,264211.41,309768.66,1200.44
148.70,264210.85,309768.95,1200.56
148.80,264210.28,309769.22,1200.67
148.90,264209.71,309769.48,1200.79
149.00,264209.14,309769.73,1200.92
149.10,264208.56,309769.98,1201.05
149.20,264207.98,309770.24,1201.19
149.30,264207.39,309770.50,1201.34
149.40,264206.81,309770.76,1201.50
149.50,264206.21,309771.00,1201.66
149.60,264205.62,309771.24,1201.83
149.70,264205.02,309771.47,1201.98
149.80,264204.42,309771.69,1202.11
149.90,264203.81,309771.92,1202.24
150.00,264203.21,309772.15,1202.35
150.10,264202.61,309772.38,1202.45
150.20,264202.01,309772.60,1202.55
150.30,264201.41,309772.82,1202.65
150.40,264200.79,309773.02,1202.76
150.50,264200.18,309773.22,1202.86
