time,x,y,z
77.70,264025.10,309593.16,638.68
77.80,264024.74,309593.78,638.68
77.90,264024.37,309594.40,638.68
78.00,264023.99,309595.00,638.68
78.10,264023.60,309595.60,631.95
78.20,264023.21,309596.21,631.95
78.30,264022.81,309596.81,631.95
78.40,264022.41,309597.42,631.95
78.50,264022.02,309598.02,635.29
78.60,264021.64,309598.61,635.29
78.70,264021.26,309599.20,635.29
78.80,264020.89,309599.80,635.29
78.90,264020.50,309600.41,635.29
79.00,264020.10,309601.02,635.29
79.10,264019.67,309601.61,635.29
79.20,264019.24,309602.20,635.29
79.30,264018.80,309602.79,635.29
79.40,264018.34,309603.37,633.81
79.50,264017.87,309603.94,633.81
79.60,264017.41,309604.51,633.81
79.70,264016.96,309605.09,633.81
79.80,264016.52,309605.66,633.81
79.90,264016.09,309606.21,633.81
80.00,264015.65,309606.75,633.81
80.10,264015.23,309607.28,633.81
80.20,264014.80,309607.80,636.44
80.30,264014.39,309608.29,636.44
80.40,264014.00,309608.78,636.44
80.50,264013.61,309609.29,633.40
80.60,264013.19,309609.80,633.40
80.70,264012.76,309610.32,633.40
80.80,264012.31,309610.84,633.40
80.90,264011.84,309611.36,633.40
81.00,264011.38,309611.90,633.40
81.10,264010.94,309612.46,633.40
81.20,264010.49,309613.02,636.03
81.30,264010.04,309613.59,636.03
81.40,264009.57,309614.18,636.03
81.50,264009.10,309614.79,636.03
81.60,264008.62,309615.41,633.03
81.70,264008.13,309616.05,633.03
81.80,264007.64,309616.69,633.03
81.90,264007.14,309617.33,633.03
82.00,264006.62,309617.94,635.64
82.10,264006.12,309618.56,635.64
82.20,264005.61,309619.18,635.64
82.30,264005.11,309619.78,635.64
82.40,264004.60,309620.37,635.64
82.50,264004.09,309620.98,635.64
82.60,264003.57,309621.61,632.61
82.70,264003.06,309622.21,632.61
82.80,264002.53,309622.79,632.61
82.90,264001.99,309623.36,635.17
83.00,264001.44,309623.91,635.17
83.10,264000.87,309624.46,635.17
83.20,264000.29,309625.01,635.17
83.30,263999.70,309625.55,635.17
83.40,263999.14,309626.10,635.17
83.50,263998.59,309626.66,635.17
83.60,263998.04,309627.23,630.95
83.70,263997.47,309627.80,630.95
83.80,263996.88,309628.34,632.97
83.90,263996.30,309628.88,632.97
84.00,263995.72,309629.42,632.97
84.10,263995.12,309629.96,632.97
84.20,263994.54,309630.50,632.97
84.30,263993.96,309631.03,632.97
84.40,263993.36,309631.56,628.35
84.50,263992.77,309632.07,628.35
84.60,263992.17,309632.57,628.35
84.70,263991.58,309633.05,629.72
84.80,263991.02,309633.52,629.72
84.90,263990.46,309633.99,629.72
85.00,263989.93,309634.45,629.72
85.10,263989.39,309634.90,629.72
85.20,263988.85,309635.34,629.72
85.30,263988.34,309635.77,625.50
85.40,263987.83,309636.19,625.50
85.50,263987.30,309636.60,625.50
85.60,263986.78,309637.01,625.50
85.70,263986.25,309637.40,625.50
85.80,263985.72,309637.79,626.65
85.90,263985.19,309638.19,626.65
86.00,263984.67,309638.59,626.65
86.10,263984.17,309638.98,626.65
86.20,263983.68,309639.36,626.65
86.30,263983.23,309639.71,623.09
86.40,263982.78,309640.05,623.09
86.50,263982.36,309640.40,623.09
86.60,263981.92,309640.73,623.09
86.70,263981.47,309641.08,623.09
86.80,263981.02,309641.43,623.09
86.90,263980.56,309641.81,623.09
87.00,263980.09,309642.18,623.09
87.10,263979.61,309642.55,623.09
87.20,263979.13,309642.93,623.72
87.30,263978.64,309643.31,623.72
87.40,263978.15,309643.68,620.33
87.50,263977.64,309644.03,620.33
87.60,263977.13,309644.40,620.33
87.70,263976.62,309644.78,620.33
87.80,263976.13,309645.17,620.33
87.90,263975.64,309645.57,620.33
88.00,263975.13,309645.99,620.33
88.10,263974.60,309646.40,620.33
88.20,263974.07,309646.81,620.33
88.30,263973.52,309647.20,616.61
88.40,263972.94,309647.61,616.61
88.50,263972.35,309648.00,616.97
88.60,263971.73,309648.40,616.97
88.70,263971.11,309648.79,616.97
88.80,263970.49,309649.19,616.97
88.90,263969.86,309649.57,616.97
89.00,263969.20,309649.92,616.97
89.10,263968.53,309650.27,616.97
89.20,263967.89,309650.61,613.06
89.30,263967.25,309650.92,613.06
89.40,263966.61,309651.24,613.06
89.50,263965.97,309651.57,613.06
89.60,263965.32,309651.91,613.06
89.70,263964.67,309652.23,613.06
89.80,263964.02,309652.54,613.06
89.90,263963.38,309652.84,610.04
90.00,263962.72,309653.16,610.04
90.10,263962.08,309653.48,610.04
90.20,263961.45,309653.82,610.04
90.30,263960.82,309654.15,610.04
90.40,263960.18,309654.46,610.04
90.50,263959.53,309654.76,610.04
90.60,263958.86,309655.07,610.04
90.70,263958.16,309655.37,606.72
90.80,263957.43,309655.68,606.72
90.90,263956.70,309655.99,606.72
91.00,263956.00,309656.30,606.72
91.10,263955.29,309656.60,606.72
91.20,263954.57,309656.88,606.72
91.30,263953.88,309657.15,606.72
91.40,263953.21,309657.42,603.92
91.50,263952.54,309657.70,604.07
91.60,263951.88,309657.96,604.07
91.70,263951.22,309658.21,604.07
91.80,263950.56,309658.45,604.07
91.90,263949.92,309658.70,604.07
92.00,263949.29,309658.94,604.07
92.10,263948.67,309659.19,604.07
92.20,263948.03,309659.45,601.97
92.30,263947.38,309659.72,601.97
92.40,263946.75,309660.02,601.97
92.50,263946.14,309660.31,601.97
92.60,263945.55,309660.60,601.97
92.70,263944.95,309660.87,601.97
92.80,263944.34,309661.12,601.97
92.90,263943.73,309661.37,601.97
93.00,263943.12,309661.63,600.74
93.10,263942.49,309661.90,600.74
93.20,263941.85,309662.18,600.74
93.30,263941.22,309662.45,600.74
93.40,263940.57,309662.71,601.63
93.50,263939.92,309662.95,601.63
93.60,263939.30,309663.19,601.63
93.70,263938.69,309663.40,601.63
93.80,263938.09,309663.60,600.70
93.90,263937.50,309663.79,600.70
94.00,263936.92,309664.01,600.70
94.10,263936.35,309664.22,600.70
94.20,263935.77,309664.42,600.70
94.30,263935.17,309664.62,600.70
94.40,263934.58,309664.79,600.70
94.50,263933.98,309664.95,600.70
94.60,263933.38,309665.12,599.51
94.70,263932.76,309665.30,599.51
94.80,263932.14,309665.50,599.51
94.90,263931.52,309665.72,599.51
95.00,263930.92,309665.92,599.51
95.10,263930.32,309666.09,599.51
95.20,263929.72,309666.28,599.51
95.30,263929.15,309666.46,599.51
95.40,263928.59,309666.63,599.51
95.50,263928.03,309666.82,597.38
95.60,263927.46,309667.00,597.38
95.70,263926.89,309667.18,597.38
95.80,263926.34,309667.37,597.38
95.90,263925.82,309667.55,599.39
96.00,263925.30,309667.73,599.39
96.10,263924.77,309667.93,599.39
96.20,263924.22,309668.16,599.39
96.30,263923.67,309668.41,599.39
96.40,263923.09,309668.67,596.55
96.50,263922.51,309668.96,596.55
96.60,263921.94,309669.25,596.55
96.70,263921.36,309669.56,596.55
96.80,263920.77,309669.86,596.55
96.90,263920.16,309670.14,596.55
97.00,263919.52,309670.43,596.55
97.10,263918.86,309670.73,596.55
97.20,263918.20,309671.05,593.59
97.30,263917.55,309671.35,593.59
97.40,263916.90,309671.65,593.59
97.50,263916.25,309671.95,593.59
97.60,263915.59,309672.24,593.59
97.70,263914.92,309672.54,594.95
97.80,263914.26,309672.82,594.95
97.90,263913.58,309673.11,594.95
98.00,263912.90,309673.42,593.11
98.10,263912.20,309673.72,593.11
98.20,263911.49,309674.01,593.11
98.30,263910.78,309674.28,593.11
98.40,263910.07,309674.54,593.11
98.50,263909.35,309674.79,593.11
98.60,263908.63,309675.06,593.11
98.70,263907.92,309675.34,591.28
98.80,263907.24,309675.63,591.28
98.90,263906.57,309675.93,591.28
99.00,263905.91,309676.22,591.28
99.10,263905.28,309676.51,591.28
99.20,263904.65,309676.78,591.28
99.30,263904.02,309677.02,591.28
99.40,263903.39,309677.27,589.36
99.50,263902.75,309677.52,589.24
99.60,263902.10,309677.76,589.24
99.70,263901.44,309677.98,589.24
99.80,263900.79,309678.20,589.24
99.90,263900.14,309678.42,589.24
100.00,263899.49,309678.65,589.24
100.10,263898.84,309678.86,589.24
100.20,263898.19,309679.08,586.76
100.30,263897.54,309679.27,586.76
100.40,263896.89,309679.45,586.76
100.50,263896.23,309679.63,586.76
100.60,263895.59,309679.80,586.76
100.70,263894.96,309679.98,586.76
100.80,263894.34,309680.17,586.76
100.90,263893.69,309680.35,586.76
101.00,263893.04,309680.54,584.53
101.10,263892.41,309680.73,584.53
101.20,263891.79,309680.93,584.53
101.30,263891.18,309681.14,584.53
101.40,263890.59,309681.37,584.53
101.50,263890.00,309681.59,584.53
101.60,263889.41,309681.82,584.53
101.70,263888.80,309682.04,584.53
101.80,263888.18,309682.28,582.64
101.90,263887.57,309682.52,581.88
102.00,263886.94,309682.77,581.88
102.10,263886.31,309683.04,581.88
102.20,263885.68,309683.30,581.88
102.30,263885.05,309683.56,581.88
102.40,263884.44,309683.82,581.88
102.50,263883.85,309684.09,581.88
102.60,263883.25,309684.36,580.09
102.70,263882.66,309684.65,580.09
102.80,263882.08,309684.95,580.09
102.90,263881.49,309685.26,580.09
103.00,263880.91,309685.57,580.09
103.10,263880.34,309685.89,580.09
103.20,263879.75,309686.20,580.09
103.30,263879.13,309686.52,580.09
103.40,263878.51,309686.84,580.09
103.50,263877.88,309687.16,573.91
103.60,263877.24,309687.48,573.91
103.70,263876.60,309687.79,573.28
103.80,263875.95,309688.08,573.28
103.90,263875.29,309688.36,573.28
104.00,263874.63,309688.65,573.28
104.10,263873.97,309688.92,573.28
104.20,263873.32,309689.19,568.88
104.30,263872.69,309689.45,568.88
104.40,263872.04,309689.70,568.88
104.50,263871.39,309689.95,568.88
104.60,263870.76,309690.19,568.88
104.70,263870.15,309690.41,568.88
104.80,263869.56,309690.63,568.88
104.90,263869.00,309690.84,568.88
105.00,263868.45,309691.06,566.52
105.10,263867.91,309691.28,566.52
105.20,263867.36,309691.48,566.52
105.30,263866.81,309691.69,566.52
105.40,263866.25,309691.88,566.52
105.50,263865.68,309692.04,566.52
105.60,263865.12,309692.21,566.52
105.70,263864.56,309692.38,566.52
105.80,263863.98,309692.54,568.15
105.90,263863.38,309692.70,565.95
106.00,263862.79,309692.87,565.95
106.10,263862.21,309693.06,565.95
106.20,263861.66,309693.26,565.95
106.30,263861.11,309693.46,565.95
106.40,263860.56,309693.67,565.95
106.50,263860.02,309693.89,565.95
106.60,263859.47,309694.11,565.95
106.70,263858.93,309694.34,565.95
106.80,263858.37,309694.58,563.89
106.90,263857.80,309694.84,563.89
107.00,263857.23,309695.12,563.89
107.10,263856.64,309695.42,563.89
107.20,263856.05,309695.74,563.89
107.30,263855.47,309696.06,563.89
107.40,263854.88,309696.40,563.89
107.50,263854.30,309696.74,563.89
107.60,263853.73,309697.07,563.89
107.70,263853.16,309697.38,561.80
107.80,263852.59,309697.69,564.02
107.90,263852.02,309698.01,564.02
108.00,263851.44,309698.30,564.02
108.10,263850.88,309698.60,564.02
108.20,263850.34,309698.89,564.02
108.30,263849.82,309699.21,564.02
108.40,263849.29,309699.53,564.02
108.50,263848.75,309699.85,564.02
108.60,263848.22,309700.19,561.98
108.70,263847.70,309700.54,561.98
108.80,263847.18,309700.91,561.98
108.90,263846.66,309701.29,561.98
109.00,263846.14,309701.68,561.98
109.10,263845.62,309702.08,561.98
109.20,263845.11,309702.48,561.98
109.30,263844.61,309702.86,564.97
109.40,263844.12,309703.24,564.97
109.50,263843.61,309703.62,564.97
109.60,263843.09,309703.99,562.98
109.70,263842.58,309704.35,562.98
109.80,263842.06,309704.72,562.98
109.90,263841.55,309705.10,562.98
110.00,263841.04,309705.51,562.98
110.10,263840.52,309705.92,562.98
110.20,263840.02,309706.33,562.98
110.30,263839.52,309706.74,562.98
110.40,263839.03,309707.18,562.98
110.50,263838.55,309707.64,561.06
110.60,263838.05,309708.12,564.82
110.70,263837.53,309708.58,564.82
110.80,263837.00,309709.05,564.82
110.90,263836.49,309709.53,564.82
111.00,263836.00,309710.01,564.82
111.10,263835.52,309710.50,564.82
111.20,263835.05,309710.97,564.82
111.30,263834.58,309711.45,564.82
111.40,263834.12,309711.94,564.82
111.50,263833.68,309712.43,564.82
111.60,263833.24,309712.94,566.19
111.70,263832.80,309713.47,566.19
111.80,263832.36,309714.01,566.19
111.90,263831.90,309714.55,566.19
112.00,263831.44,309715.10,566.19
112.10,263830.99,309715.63,566.19
112.20,263830.54,309716.14,566.19
112.30,263830.10,309716.66,566.19
112.40,263829.67,309717.18,566.19
112.50,263829.24,309717.71,566.19
112.60,263828.80,309718.24,570.09
112.70,263828.37,309718.76,567.11
112.80,263827.95,309719.26,567.11
112.90,263827.54,309719.76,567.11
113.00,263827.14,309720.22,567.11
113.10,263826.71,309720.69,567.11
113.20,263826.28,309721.16,567.11
113.30,263825.85,309721.62,567.11
113.40,263825.42,309722.09,567.11
113.50,263824.99,309722.56,567.11
113.60,263824.54,309723.03,569.60
113.70,263824.08,309723.51,569.60
113.80,263823.59,309723.98,566.64
113.90,263823.08,309724.46,566.64
114.00,263822.57,309724.92,566.64
114.10,263822.05,309725.37,566.64
114.20,263821.54,309725.79,566.64
114.30,263821.05,309726.23,566.64
114.40,263820.59,309726.68,566.64
114.50,263820.15,309727.13,566.64
114.60,263819.70,309727.58,566.64
114.70,263819.23,309728.04,568.52
114.80,263818.76,309728.51,568.52
114.90,263818.28,309728.98,565.32
115.00,263817.81,309729.46,565.32
115.10,263817.36,309729.94,565.32
115.20,263816.91,309730.43,565.32
115.30,263816.47,309730.91,565.32
115.40,263816.03,309731.40,565.32
115.50,263815.57,309731.86,565.32
115.60,263815.11,309732.32,565.32
115.70,263814.65,309732.81,566.49
115.80,263814.21,309733.33,566.49
115.90,263813.78,309733.87,566.49
116.00,263813.36,309734.40,562.89
116.10,263812.94,309734.92,562.89
116.20,263812.53,309735.42,562.89
116.30,263812.14,309735.91,562.89
116.40,263811.73,309736.40,562.89
116.50,263811.32,309736.90,562.89
116.60,263810.90,309737.40,562.89
116.70,263810.48,309737.93,563.07
116.80,263810.07,309738.46,563.07
116.90,263809.67,309739.01,563.07
117.00,263809.25,309739.54,563.07
117.10,263808.83,309740.05,563.07
117.20,263808.40,309740.58,559.34
117.30,263807.98,309741.10,559.34
117.40,263807.57,309741.62,559.34
117.50,263807.15,309742.13,559.34
117.60,263806.71,309742.64,559.34
117.70,263806.27,309743.14,559.41
117.80,263805.83,309743.64,559.41
117.90,263805.40,309744.12,559.41
118.00,263804.95,309744.59,559.41
118.10,263804.50,309745.07,559.41
118.20,263804.05,309745.57,559.41
118.30,263803.58,309746.10,555.84
118.40,263803.09,309746.65,555.84
118.50,263802.58,309747.21,555.84
118.60,263802.06,309747.75,555.82
118.70,263801.54,309748.27,555.82
118.80,263801.03,309748.79,555.82
118.90,263800.50,309749.31,555.82
119.00,263799.96,309749.82,555.82
119.10,263799.40,309750.32,555.82
119.20,263798.83,309750.82,555.82
119.30,263798.28,309751.30,552.39
119.40,263797.73,309751.77,552.39
119.50,263797.17,309752.23,552.39
119.60,263796.61,309752.71,552.94
119.70,263796.06,309753.21,552.94
119.80,263795.49,309753.75,552.94
119.90,263794.90,309754.29,552.94
120.00,263794.32,309754.83,552.94
120.10,263793.74,309755.38,552.94
120.20,263793.17,309755.93,550.07
120.30,263792.62,309756.51,550.07
120.40,263792.07,309757.09,550.07
120.50,263791.54,309757.67,550.07
120.60,263791.01,309758.24,551.76
120.70,263790.47,309758.82,551.76
120.80,263789.94,309759.38,551.76
120.90,263789.39,309759.95,551.76
121.00,263788.83,309760.52,551.76
121.10,263788.25,309761.08,549.00
121.20,263787.67,309761.64,549.00
121.30,263787.09,309762.19,549.00
121.40,263786.50,309762.72,549.00
121.50,263785.92,309763.25,551.75
121.60,263785.33,309763.78,551.75
121.70,263784.75,309764.31,551.75
121.80,263784.18,309764.84,551.75
121.90,263783.62,309765.38,551.75
122.00,263783.06,309765.90,548.72
122.10,263782.48,309766.39,548.72
122.20,263781.89,309766.86,548.72
122.30,263781.31,309767.34,548.72
122.40,263780.73,309767.85,550.90
122.50,263780.16,309768.38,550.90
122.60,263779.60,309768.92,550.90
122.70,263779.05,309769.48,550.90
122.80,263778.50,309770.03,547.41
122.90,263777.95,309770.60,547.41
123.00,263777.42,309771.16,547.41
123.10,263776.88,309771.71,547.41
123.20,263776.32,309772.25,547.41
123.30,263775.75,309772.80,548.22
123.40,263775.19,309773.34,548.22
123.50,263774.63,309773.89,548.22
123.60,263774.05,309774.43,548.22
123.70,263773.47,309774.96,548.22
123.80,263772.90,309775.48,548.22
123.90,263772.34,309776.01,548.22
124.00,263771.76,309776.54,548.22
124.10,263771.16,309777.05,548.22
124.20,263770.56,309777.54,548.22
124.30,263769.98,309778.01,548.50
124.40,263769.41,309778.47,548.50
124.50,263768.84,309778.96,548.50
0.10,264299.99,309370.01,741.21
0.20,264299.99,309370.04,741.21
0.30,264300.00,309370.08,741.21
0.40,264300.03,309370.15,741.21
0.50,264300.07,309370.24,741.21
0.60,264300.13,309370.34,741.21
0.70,264300.22,309370.46,741.21
0.80,264300.32,309370.58,741.21
0.90,264300.40,309370.70,741.21
1.00,264300.48,309370.80,741.21
1.10,264300.56,309370.89,741.21
1.20,264300.63,309370.95,741.21
1.30,264300.70,309371.01,741.21
1.40,264300.76,309371.05,741.21
1.50,264300.82,309371.09,741.21
1.60,264300.90,309371.13,741.21
1.70,264300.98,309371.15,741.21
1.80,264301.06,309371.16,741.21
1.90,264301.15,309371.17,741.21
2.00,264301.26,309371.19,741.21
2.10,264301.36,309371.22,741.21
2.20,264301.46,309371.26,741.21
2.30,264301.55,309371.28,741.21
2.40,264301.68,309371.29,741.21
2.50,264301.80,309371.29,741.21
2.60,264301.94,309371.27,741.21
2.70,264302.10,309371.24,741.21
2.80,264302.26,309371.21,741.21
2.90,264302.41,309371.17,741.21
3.00,264302.55,309371.12,741.21
3.10,264302.69,309371.05,741.21
3.20,264302.83,309370.97,741.21
3.30,264302.95,309370.89,741.21
3.40,264303.07,309370.82,741.21
3.50,264303.18,309370.75,741.21
3.60,264303.28,309370.65,741.21
3.70,264303.37,309370.55,741.21
3.80,264303.45,309370.45,741.21
3.90,264303.54,309370.36,741.21
4.00,264303.61,309370.27,741.21
4.10,264303.66,309370.20,741.21
4.20,264303.70,309370.12,741.21
4.30,264303.77,309370.04,741.21
4.40,264303.83,309369.95,741.21
4.50,264303.91,309369.87,741.21
4.60,264303.99,309369.79,741.21
4.70,264304.07,309369.71,741.21
4.80,264304.12,309369.60,741.21
4.90,264304.16,309369.47,743.09
5.00,264304.19,309369.34,743.09
5.10,264304.24,309369.22,743.09
5.20,264304.29,309369.13,743.09
5.30,264304.33,309369.05,743.09
5.40,264304.37,309368.97,743.09
5.50,264304.43,309368.87,743.09
5.60,264304.49,309368.78,743.09
5.70,264304.57,309368.66,743.09
5.80,264304.64,309368.53,743.09
5.90,264304.71,309368.39,743.09
6.00,264304.78,309368.24,743.09
6.10,264304.84,309368.06,743.09
6.20,264304.89,309367.89,743.09
6.30,264304.95,309367.73,743.09
6.40,264305.01,309367.55,743.09
6.50,264305.06,309367.37,743.09
6.60,264305.13,309367.20,741.17
6.70,264305.21,309367.04,741.17
6.80,264305.30,309366.88,741.17
6.90,264305.41,309366.74,741.17
7.00,264305.53,309366.61,741.17
7.10,264305.65,309366.47,741.17
7.20,264305.78,309366.32,741.17
7.30,264305.94,309366.18,741.17
7.40,264306.10,309366.05,741.17
7.50,264306.24,309365.92,741.17
7.60,264306.39,309365.79,741.17
7.70,264306.55,309365.69,741.17
7.80,264306.72,309365.60,741.17
7.90,264306.90,309365.51,741.17
8.00,264307.08,309365.39,741.17
8.10,264307.26,309365.27,741.17
8.20,264307.45,309365.15,741.17
8.30,264307.64,309365.03,741.17
8.40,264307.83,309364.93,741.17
8.50,264308.01,309364.85,741.17
8.60,264308.19,309364.77,741.17
8.70,264308.35,309364.68,741.17
8.80,264308.49,309364.58,741.17
8.90,264308.60,309364.49,741.17
9.00,264308.70,309364.39,741.17
9.10,264308.77,309364.26,741.17
9.20,264308.83,309364.13,741.17
9.30,264308.88,309364.02,741.17
9.40,264308.92,309363.93,741.17
9.50,264308.94,309363.85,741.17
9.60,264308.96,309363.76,741.17
9.70,264308.98,309363.66,741.17
9.80,264309.00,309363.55,741.17
9.90,264309.00,309363.46,741.17
10.00,264309.00,309363.35,741.17
10.10,264309.00,309363.21,741.17
10.20,264308.98,309363.06,741.17
10.30,264308.95,309362.90,741.17
10.40,264308.90,309362.72,741.17
10.50,264308.82,309362.53,741.17
10.60,264308.75,309362.34,741.17
10.70,264308.69,309362.14,738.48
10.80,264308.62,309361.94,738.48
10.90,264308.55,309361.73,738.48
11.00,264308.46,309361.50,738.48
11.10,264308.39,309361.28,738.48
11.20,264308.30,309361.05,738.48
11.30,264308.20,309360.82,738.48
11.40,264308.12,309360.58,738.48
11.50,264308.02,309360.33,738.48
11.60,264307.93,309360.07,738.48
11.70,264307.85,309359.81,738.48
11.80,264307.77,309359.54,738.48
11.90,264307.67,309359.28,738.48
12.00,264307.55,309359.03,738.48
12.10,264307.42,309358.79,738.48
12.20,264307.29,309358.53,738.48
12.30,264307.16,309358.30,738.48
12.40,264307.01,309358.07,738.48
12.50,264306.87,309357.85,738.48
12.60,264306.73,309357.61,738.48
12.70,264306.57,309357.37,738.48
12.80,264306.42,309357.13,736.06
12.90,264306.26,309356.87,736.06
13.00,264306.09,309356.61,736.06
13.10,264305.93,309356.33,736.06
13.20,264305.80,309356.05,736.06
13.30,264305.68,309355.79,736.06
13.40,264305.57,309355.51,736.06
13.50,264305.49,309355.24,736.06
13.60,264305.42,309354.96,736.06
13.70,264305.33,309354.66,736.06
13.80,264305.23,309354.37,736.06
13.90,264305.11,309354.09,736.06
14.00,264305.00,309353.81,736.06
14.10,264304.91,309353.52,736.06
14.20,264304.84,309353.24,736.06
14.30,264304.78,309352.95,736.06
14.40,264304.72,309352.65,736.06
14.50,264304.64,309352.36,736.06
14.60,264304.53,309352.07,733.69
14.70,264304.41,309351.78,733.69
14.80,264304.30,309351.46,733.69
14.90,264304.19,309351.14,733.69
15.00,264304.10,309350.82,733.69
15.10,264304.01,309350.52,733.69
15.20,264303.91,309350.22,731.30
15.30,264303.79,309349.91,731.30
15.40,264303.67,309349.61,731.30
15.50,264303.56,309349.29,731.30
15.60,264303.44,309348.99,731.30
15.70,264303.33,309348.71,731.30
15.80,264303.25,309348.43,731.30
15.90,264303.17,309348.17,731.30
16.00,264303.11,309347.90,731.30
16.10,264303.07,309347.63,731.30
16.20,264303.05,309347.35,731.30
16.30,264303.04,309347.06,728.77
16.40,264303.03,309346.74,728.77
16.50,264303.04,309346.41,728.77
16.60,264303.05,309346.08,728.77
16.70,264303.07,309345.77,728.77
16.80,264303.09,309345.44,728.77
16.90,264303.11,309345.12,728.77
17.00,264303.15,309344.82,728.77
17.10,264303.21,309344.54,728.77
17.20,264303.27,309344.28,728.77
17.30,264303.33,309344.03,728.77
17.40,264303.41,309343.79,728.77
17.50,264303.51,309343.54,728.77
17.60,264303.62,309343.29,728.77
17.70,264303.71,309343.02,728.77
17.80,264303.83,309342.76,728.77
17.90,264303.95,309342.47,728.77
18.00,264304.06,309342.18,728.77
18.10,264304.18,309341.87,726.43
18.20,264304.30,309341.58,729.15
18.30,264304.40,309341.29,729.15
18.40,264304.51,309341.02,729.15
18.50,264304.62,309340.75,729.15
18.60,264304.71,309340.49,729.15
18.70,264304.80,309340.22,729.15
18.80,264304.88,309339.93,729.15
18.90,264304.96,309339.66,729.15
19.00,264305.03,309339.39,729.15
19.10,264305.08,309339.14,729.15
19.20,264305.12,309338.89,729.15
19.30,264305.14,309338.65,729.15
19.40,264305.15,309338.40,729.15
19.50,264305.15,309338.16,729.15
19.60,264305.16,309337.93,729.15
19.70,264305.19,309337.69,729.15
19.80,264305.22,309337.47,729.15
19.90,264305.24,309337.27,729.15
20.00,264305.25,309337.07,726.30
20.10,264305.24,309336.87,726.30
20.20,264305.26,309336.66,726.30
20.30,264305.28,309336.45,726.30
20.40,264305.29,309336.25,726.30
20.50,264305.30,309336.04,726.30
20.60,264305.30,309335.82,726.30
20.70,264305.30,309335.59,726.30
20.80,264305.31,309335.37,726.30
20.90,264305.32,309335.17,726.30
21.00,264305.32,309335.00,726.30
21.10,264305.33,309334.83,726.30
21.20,264305.37,309334.66,726.30
21.30,264305.41,309334.48,726.30
21.40,264305.44,309334.31,726.30
21.50,264305.47,309334.13,726.30
21.60,264305.49,309333.94,726.30
21.70,264305.54,309333.75,726.30
21.80,264305.60,309333.56,726.30
21.90,264305.67,309333.38,726.30
22.00,264305.74,309333.22,726.30
22.10,264305.81,309333.05,726.30
22.20,264305.90,309332.87,726.30
22.30,264305.98,309332.70,726.30
22.40,264306.05,309332.54,726.30
22.50,264306.09,309332.38,726.30
22.60,264306.13,309332.22,723.88
22.70,264306.17,309332.04,723.88
22.80,264306.21,309331.85,723.88
22.90,264306.26,309331.64,723.88
23.00,264306.33,309331.41,723.88
23.10,264306.39,309331.17,723.88
23.20,264306.44,309330.92,723.88
23.30,264306.50,309330.67,723.88
23.40,264306.57,309330.42,723.88
23.50,264306.65,309330.16,723.88
23.60,264306.71,309329.89,723.88
23.70,264306.76,309329.62,723.88
23.80,264306.80,309329.33,723.88
23.90,264306.84,309329.03,723.88
24.00,264306.87,309328.75,723.88
24.10,264306.89,309328.48,723.88
24.20,264306.89,309328.22,723.88
24.30,264306.88,309327.95,723.88
24.40,264306.88,309327.67,723.88
24.50,264306.90,309327.41,723.88
24.60,264306.91,309327.15,722.64
24.70,264306.93,309326.89,722.64
24.80,264306.95,309326.63,722.64
24.90,264306.95,309326.36,722.64
25.00,264306.92,309326.07,722.64
25.10,264306.90,309325.75,722.64
25.20,264306.87,309325.44,722.64
25.30,264306.81,309325.12,722.64
25.40,264306.73,309324.80,722.64
25.50,264306.65,309324.46,722.64
25.60,264306.55,309324.11,722.64
25.70,264306.45,309323.73,722.64
25.80,264306.37,309323.34,722.64
25.90,264306.28,309322.97,722.64
26.00,264306.20,309322.59,722.64
26.10,264306.10,309322.20,722.64
26.20,264306.00,309321.80,720.93
26.30,264305.88,309321.41,720.93
26.40,264305.77,309321.03,720.93
26.50,264305.66,309320.63,720.93
26.60,264305.53,309320.21,720.93
26.70,264305.40,309319.78,720.93
26.80,264305.30,309319.36,720.93
26.90,264305.20,309318.94,720.93
27.00,264305.09,309318.51,720.93
27.10,264304.98,309318.09,720.93
27.20,264304.87,309317.69,720.93
27.30,264304.77,309317.29,720.93
27.40,264304.66,309316.90,720.00
27.50,264304.55,309316.50,720.00
27.60,264304.46,309316.11,720.00
27.70,264304.35,309315.71,720.00
27.80,264304.24,309315.28,720.00
27.90,264304.12,309314.87,720.00
28.00,264304.01,309314.46,720.00
28.10,264303.90,309314.07,717.84
28.20,264303.80,309313.68,717.84
28.30,264303.69,309313.30,717.84
28.40,264303.58,309312.91,717.84
28.50,264303.47,309312.52,717.84
28.60,264303.36,309312.14,717.84
28.70,264303.22,309311.75,714.89
28.80,264303.08,309311.34,714.89
28.90,264302.95,309310.92,714.89
29.00,264302.81,309310.52,714.89
29.10,264302.66,309310.13,714.89
29.20,264302.52,309309.73,714.89
29.30,264302.36,309309.36,714.89
29.40,264302.19,309309.01,714.89
29.50,264302.00,309308.65,714.89
29.60,264301.79,309308.27,714.89
29.70,264301.58,309307.90,714.89
29.80,264301.37,309307.53,714.89
29.90,264301.14,309307.16,714.89
30.00,264300.91,309306.82,711.86
30.10,264300.69,309306.49,711.86
30.20,264300.45,309306.18,711.86
30.30,264300.21,309305.88,711.86
30.40,264299.98,309305.60,711.86
30.50,264299.76,309305.32,711.86
30.60,264299.53,309305.04,711.86
30.70,264299.29,309304.73,711.86
30.80,264299.05,309304.41,711.86
