time,x,y,z
76.50,263816.66,309398.66,749.65
76.60,263816.26,309398.07,750.06
76.70,263815.85,309397.49,750.48
76.80,263815.46,309396.89,750.90
76.90,263815.07,309396.31,751.31
77.00,263814.68,309395.72,751.72
77.10,263814.28,309395.12,752.15
77.20,263813.87,309394.51,752.60
77.30,263813.46,309393.89,753.05
77.40,263813.04,309393.27,753.50
77.50,263812.62,309392.65,753.94
77.60,263812.21,309392.03,754.39
77.70,263811.80,309391.41,754.83
77.80,263811.39,309390.79,755.27
77.90,263810.98,309390.16,755.68
78.00,263810.56,309389.53,756.10
78.10,263810.15,309388.91,756.51
78.20,263809.73,309388.30,756.92
78.30,263809.31,309387.69,757.32
78.40,263808.89,309387.06,757.74
78.50,263808.47,309386.44,758.17
78.60,263808.04,309385.82,758.60
78.70,263807.61,309385.22,759.04
78.80,263807.19,309384.61,759.48
78.90,263806.77,309383.98,759.93
79.00,263806.34,309383.36,760.39
79.10,263805.91,309382.75,760.84
79.20,263805.47,309382.13,761.28
79.30,263805.03,309381.51,761.73
79.40,263804.58,309380.87,762.20
79.50,263804.13,309380.21,762.68
79.60,263803.69,309379.55,763.16
79.70,263803.24,309378.88,763.65
79.80,263802.79,309378.22,764.13
79.90,263802.34,309377.56,764.59
80.00,263801.88,309376.89,765.04
80.10,263801.42,309376.23,765.50
80.20,263800.98,309375.56,765.94
80.30,263800.55,309374.89,766.39
80.40,263800.13,309374.23,766.85
80.50,263799.70,309373.58,767.30
80.60,263799.27,309372.94,767.76
80.70,263798.84,309372.30,768.22
80.80,263798.41,309371.68,768.69
80.90,263797.97,309371.06,769.17
81.00,263797.51,309370.43,769.64
81.10,263797.04,309369.81,770.10
81.20,263796.57,309369.19,770.56
81.30,263796.07,309368.58,771.01
81.40,263795.58,309367.97,771.47
81.50,263795.08,309367.38,771.94
81.60,263794.59,309366.78,772.42
81.70,263794.11,309366.18,772.89
81.80,263793.64,309365.58,773.38
81.90,263793.18,309364.99,773.86
82.00,263792.72,309364.40,774.34
82.10,263792.25,309363.80,774.82
82.20,263791.78,309363.20,775.30
82.30,263791.32,309362.60,775.78
82.40,263790.86,309362.00,776.26
82.50,263790.38,309361.37,776.75
82.60,263789.90,309360.75,777.25
82.70,263789.43,309360.13,777.75
82.80,263788.96,309359.51,778.25
82.90,263788.48,309358.90,778.74
83.00,263788.01,309358.27,779.23
83.10,263787.54,309357.66,779.71
83.20,263787.07,309357.05,780.19
83.30,263786.60,309356.44,780.65
83.40,263786.12,309355.83,781.12
83.50,263785.62,309355.22,781.58
83.60,263785.11,309354.62,782.05
83.70,263784.62,309354.02,782.51
83.80,263784.12,309353.40,782.97
83.90,263783.62,309352.79,783.42
84.00,263783.13,309352.19,783.87
84.10,263782.64,309351.58,784.31
84.20,263782.14,309350.96,784.75
84.30,263781.64,309350.33,785.19
84.40,263781.15,309349.70,785.63
84.50,263780.67,309349.08,786.07
84.60,263780.20,309348.46,786.50
84.70,263779.72,309347.83,786.93
84.80,263779.26,309347.20,787.37
84.90,263778.80,309346.56,787.80
85.00,263778.36,309345.91,788.23
85.10,263777.93,309345.26,788.66
85.20,263777.50,309344.60,789.07
85.30,263777.08,309343.94,789.48
85.40,263776.65,309343.28,789.89
85.50,263776.24,309342.63,790.30
85.60,263775.82,309341.99,790.71
85.70,263775.40,309341.34,791.12
85.80,263774.99,309340.69,791.53
85.90,263774.57,309340.02,791.94
86.00,263774.16,309339.36,792.35
86.10,263773.74,309338.68,792.75
86.20,263773.31,309338.01,793.15
86.30,263772.89,309337.32,793.56
86.40,263772.47,309336.64,793.98
86.50,263772.06,309335.95,794.41
86.60,263771.65,309335.26,794.82
86.70,263771.24,309334.58,795.23
86.80,263770.82,309333.90,795.62
86.90,263770.41,309333.22,796.03
87.00,263770.00,309332.54,796.44
87.10,263769.59,309331.87,796.85
87.20,263769.18,309331.21,797.27
0.10,264000.00,309500.00,594.39
0.20,264000.00,309500.01,594.37
0.30,264000.00,309500.01,594.37
0.40,264000.01,309500.00,594.36
0.50,264000.01,309500.01,594.37
0.60,264000.01,309500.04,594.38
0.70,264000.02,309500.06,594.38
0.80,264000.01,309500.07,594.38
0.90,264000.00,309500.09,594.36
1.00,263999.99,309500.10,594.33
1.10,263999.95,309500.12,594.30
1.20,263999.90,309500.14,594.27
1.30,263999.85,309500.15,594.24
1.40,263999.79,309500.15,594.22
1.50,263999.74,309500.15,594.20
1.60,263999.69,309500.16,594.17
1.70,263999.62,309500.18,594.15
1.80,263999.55,309500.20,594.13
1.90,263999.48,309500.23,594.10
2.00,263999.39,309500.26,594.07
2.10,263999.30,309500.28,594.03
2.20,263999.21,309500.30,594.00
2.30,263999.12,309500.32,593.97
2.40,263999.02,309500.34,593.95
2.50,263998.93,309500.36,593.92
2.60,263998.83,309500.39,593.89
2.70,263998.74,309500.42,593.87
2.80,263998.65,309500.45,593.84
2.90,263998.58,309500.49,593.81
3.00,263998.49,309500.54,593.79
3.10,263998.42,309500.58,593.77
3.20,263998.35,309500.63,593.75
3.30,263998.28,309500.69,593.73
3.40,263998.22,309500.74,593.71
3.50,263998.15,309500.79,593.68
3.60,263998.08,309500.82,593.65
3.70,263998.01,309500.85,593.62
3.80,263997.95,309500.88,593.59
3.90,263997.89,309500.89,593.56
4.00,263997.82,309500.90,593.53
4.10,263997.75,309500.91,593.50
4.20,263997.67,309500.92,593.47
4.30,263997.58,309500.94,593.42
4.40,263997.49,309500.97,593.37
4.50,263997.39,309501.01,593.33
4.60,263997.29,309501.04,593.30
4.70,263997.18,309501.05,593.27
4.80,263997.06,309501.06,593.23
4.90,263996.95,309501.05,593.19
5.00,263996.83,309501.03,593.16
5.10,263996.71,309501.00,593.12
5.20,263996.56,309500.97,593.08
5.30,263996.39,309500.94,593.03
5.40,263996.22,309500.90,592.98
5.50,263996.05,309500.85,592.91
5.60,263995.86,309500.82,592.85
5.70,263995.68,309500.79,592.79
5.80,263995.48,309500.77,592.71
5.90,263995.27,309500.75,592.64
6.00,263995.05,309500.74,592.56
6.10,263994.82,309500.72,592.49
6.20,263994.59,309500.71,592.42
6.30,263994.35,309500.71,592.35
6.40,263994.12,309500.72,592.26
6.50,263993.89,309500.76,592.18
6.60,263993.66,309500.79,592.10
6.70,263993.42,309500.81,592.02
6.80,263993.19,309500.81,591.94
6.90,263992.95,309500.82,591.87
7.00,263992.70,309500.82,591.79
7.10,263992.44,309500.82,591.71
7.20,263992.19,309500.82,591.62
7.30,263991.94,309500.83,591.55
7.40,263991.69,309500.85,591.48
7.50,263991.44,309500.89,591.41
7.60,263991.18,309500.94,591.34
7.70,263990.91,309500.98,591.28
7.80,263990.63,309501.03,591.23
7.90,263990.35,309501.07,591.17
8.00,263990.07,309501.13,591.11
8.10,263989.77,309501.19,591.07
8.20,263989.48,309501.25,591.04
8.30,263989.21,309501.32,591.00
8.40,263988.95,309501.40,590.95
8.50,263988.68,309501.49,590.89
8.60,263988.41,309501.59,590.83
8.70,263988.12,309501.71,590.77
8.80,263987.81,309501.83,590.72
8.90,263987.48,309501.95,590.67
9.00,263987.15,309502.07,590.62
9.10,263986.81,309502.18,590.56
9.20,263986.47,309502.28,590.50
9.30,263986.13,309502.38,590.43
9.40,263985.81,309502.48,590.36
9.50,263985.49,309502.58,590.29
9.60,263985.18,309502.68,590.22
9.70,263984.87,309502.77,590.15
9.80,263984.57,309502.86,590.06
9.90,263984.28,309502.94,589.97
10.00,263983.98,309503.02,589.88
10.10,263983.68,309503.09,589.80
10.20,263983.37,309503.14,589.73
10.30,263983.05,309503.19,589.66
10.40,263982.73,309503.24,589.58
10.50,263982.43,309503.29,589.52
10.60,263982.12,309503.33,589.46
10.70,263981.80,309503.37,589.39
10.80,263981.47,309503.40,589.33
10.90,263981.13,309503.44,589.27
11.00,263980.78,309503.48,589.22
11.10,263980.42,309503.51,589.17
11.20,263980.07,309503.53,589.12
11.30,263979.75,309503.57,589.06
11.40,263979.43,309503.59,588.98
11.50,263979.11,309503.62,588.90
11.60,263978.79,309503.64,588.81
11.70,263978.47,309503.66,588.73
11.80,263978.14,309503.66,588.64
11.90,263977.80,309503.67,588.56
12.00,263977.47,309503.66,588.48
12.10,263977.14,309503.65,588.39
12.20,263976.80,309503.65,588.29
12.30,263976.46,309503.66,588.18
12.40,263976.13,309503.66,588.07
12.50,263975.79,309503.67,587.96
12.60,263975.45,309503.68,587.85
12.70,263975.10,309503.67,587.74
12.80,263974.73,309503.66,587.63
12.90,263974.35,309503.65,587.52
13.00,263973.97,309503.63,587.41
13.10,263973.59,309503.61,587.31
13.20,263973.22,309503.60,587.21
13.30,263972.85,309503.58,587.09
13.40,263972.48,309503.56,586.97
13.50,263972.11,309503.55,586.85
13.60,263971.73,309503.54,586.75
13.70,263971.35,309503.54,586.65
13.80,263970.97,309503.55,586.57
13.90,263970.60,309503.57,586.48
14.00,263970.21,309503.58,586.39
14.10,263969.83,309503.59,586.31
14.20,263969.46,309503.61,586.23
14.30,263969.10,309503.63,586.14
14.40,263968.75,309503.65,586.05
14.50,263968.40,309503.67,585.96
14.60,263968.05,309503.70,585.86
14.70,263967.71,309503.75,585.76
14.80,263967.35,309503.80,585.66
14.90,263967.00,309503.86,585.58
15.00,263966.64,309503.92,585.49
15.10,263966.29,309503.98,585.39
15.20,263965.93,309504.05,585.29
15.30,263965.57,309504.11,585.18
15.40,263965.20,309504.18,585.08
15.50,263964.85,309504.25,584.99
15.60,263964.49,309504.30,584.90
15.70,263964.12,309504.34,584.82
15.80,263963.74,309504.38,584.73
15.90,263963.37,309504.43,584.65
16.00,263962.99,309504.49,584.57
16.10,263962.63,309504.54,584.48
16.20,263962.27,309504.59,584.39
16.30,263961.91,309504.61,584.31
16.40,263961.56,309504.61,584.23
16.50,263961.20,309504.61,584.14
16.60,263960.84,309504.61,584.06
16.70,263960.49,309504.59,583.98
16.80,263960.15,309504.59,583.90
16.90,263959.80,309504.60,583.84
17.00,263959.45,309504.62,583.80
17.10,263959.10,309504.64,583.76
17.20,263958.75,309504.66,583.74
17.30,263958.40,309504.69,583.73
17.40,263958.05,309504.73,583.73
17.50,263957.70,309504.78,583.73
17.60,263957.36,309504.84,583.71
17.70,263957.02,309504.89,583.69
17.80,263956.69,309504.95,583.67
17.90,263956.37,309505.01,583.65
18.00,263956.06,309505.09,583.64
18.10,263955.73,309505.17,583.63
18.20,263955.39,309505.24,583.61
18.30,263955.05,309505.30,583.60
18.40,263954.72,309505.36,583.58
18.50,263954.38,309505.42,583.56
18.60,263954.03,309505.47,583.53
18.70,263953.67,309505.53,583.50
18.80,263953.31,309505.59,583.47
18.90,263952.96,309505.64,583.45
19.00,263952.61,309505.69,583.43
19.10,263952.26,309505.75,583.40
19.20,263951.91,309505.81,583.38
19.30,263951.56,309505.86,583.37
19.40,263951.21,309505.92,583.37
19.50,263950.87,309505.98,583.35
19.60,263950.52,309506.05,583.33
19.70,263950.16,309506.10,583.31
19.80,263949.80,309506.16,583.29
19.90,263949.43,309506.23,583.27
20.00,263949.07,309506.31,583.25
20.10,263948.72,309506.38,583.22
20.20,263948.38,309506.44,583.19
20.30,263948.05,309506.50,583.14
20.40,263947.72,309506.56,583.09
20.50,263947.38,309506.61,583.04
20.60,263947.04,309506.66,583.00
20.70,263946.69,309506.72,582.94
20.80,263946.34,309506.78,582.88
20.90,263945.98,309506.84,582.82
21.00,263945.61,309506.90,582.75
21.10,263945.24,309506.97,582.69
21.20,263944.88,309507.05,582.63
21.30,263944.52,309507.14,582.58
21.40,263944.17,309507.23,582.54
21.50,263943.81,309507.32,582.49
21.60,263943.44,309507.43,582.44
21.70,263943.06,309507.54,582.38
21.80,263942.67,309507.65,582.33
21.90,263942.27,309507.75,582.28
22.00,263941.87,309507.86,582.22
22.10,263941.47,309507.98,582.16
22.20,263941.06,309508.11,582.11
22.30,263940.65,309508.22,582.05
22.40,263940.24,309508.34,582.00
22.50,263939.83,309508.47,581.95
22.60,263939.42,309508.60,581.90
22.70,263939.03,309508.73,581.87
22.80,263938.65,309508.89,581.84
22.90,263938.27,309509.05,581.81
23.00,263937.91,309509.21,581.78
23.10,263937.57,309509.38,581.74
23.20,263937.25,309509.56,581.70
23.30,263936.93,309509.74,581.67
23.40,263936.62,309509.92,581.64
23.50,263936.32,309510.10,581.61
23.60,263936.02,309510.27,581.58
23.70,263935.71,309510.43,581.55
23.80,263935.42,309510.57,581.53
23.90,263935.14,309510.71,581.50
24.00,263934.86,309510.84,581.47
24.10,263934.56,309510.96,581.44
24.20,263934.25,309511.07,581.41
24.30,263933.93,309511.19,581.37
24.40,263933.62,309511.32,581.34
24.50,263933.31,309511.46,581.33
24.60,263932.98,309511.59,581.32
24.70,263932.65,309511.72,581.31
24.80,263932.31,309511.84,581.30
24.90,263931.95,309511.95,581.28
25.00,263931.59,309512.07,581.25
25.10,263931.23,309512.19,581.23
25.20,263930.86,309512.32,581.19
25.30,263930.50,309512.44,581.16
25.40,263930.14,309512.55,581.13
25.50,263929.78,309512.67,581.10
25.60,263929.43,309512.78,581.08
25.70,263929.08,309512.90,581.06
25.80,263928.75,309513.01,581.05
25.90,263928.42,309513.13,581.03
26.00,263928.09,309513.24,581.01
26.10,263927.77,309513.35,580.99
26.20,263927.46,309513.44,580.99
26.30,263927.15,309513.54,580.98
26.40,263926.83,309513.63,580.98
26.50,263926.51,309513.71,580.98
26.60,263926.20,309513.80,580.96
26.70,263925.90,309513.88,580.95
26.80,263925.61,309513.97,580.92
26.90,263925.34,309514.04,580.88
27.00,263925.07,309514.12,580.84
27.10,263924.79,309514.20,580.78
27.20,263924.51,309514.28,580.73
27.30,263924.22,309514.36,580.67
27.40,263923.92,309514.44,580.61
27.50,263923.61,309514.52,580.54
27.60,263923.30,309514.62,580.47
27.70,263922.98,309514.71,580.42
27.80,263922.66,309514.79,580.39
27.90,263922.34,309514.86,580.36
28.00,263922.01,309514.92,580.33
28.10,263921.68,309514.97,580.31
28.20,263921.33,309515.02,580.27
28.30,263921.00,309515.06,580.23
28.40,263920.67,309515.11,580.21
28.50,263920.35,309515.16,580.20
28.60,263920.03,309515.22,580.19
28.70,263919.71,309515.30,580.17
28.80,263919.40,309515.39,580.16
28.90,263919.10,309515.47,580.16
29.00,263918.81,309515.55,580.16
29.10,263918.53,309515.64,580.16
29.20,263918.24,309515.74,580.17
29.30,263917.94,309515.83,580.18
29.40,263917.64,309515.92,580.20
29.50,263917.36,309516.01,580.22
29.60,263917.07,309516.09,580.26
29.70,263916.77,309516.18,580.28
29.80,263916.45,309516.26,580.30
29.90,263916.14,309516.34,580.34
30.00,263915.83,309516.41,580.39
30.10,263915.52,309516.49,580.45
30.20,263915.21,309516.57,580.52
30.30,263914.90,309516.65,580.58
30.40,263914.59,309516.74,580.64
30.50,263914.30,309516.82,580.70
30.60,263914.00,309516.91,580.74
30.70,263913.71,309516.99,580.78
30.80,263913.43,309517.06,580.82
30.90,263913.14,309517.12,580.85
31.00,263912.85,309517.17,580.89
31.10,263912.54,309517.24,580.92
31.20,263912.24,309517.30,580.94
31.30,263911.92,309517.36,580.95
31.40,263911.61,309517.43,580.95
31.50,263911.30,309517.51,580.96
31.60,263910.99,309517.59,580.99
31.70,263910.70,309517.69,581.01
31.80,263910.40,309517.80,581.03
31.90,263910.12,309517.92,581.07
32.00,263909.85,309518.03,581.11
32.10,263909.56,309518.14,581.15
32.20,263909.29,309518.25,581.21
32.30,263909.02,309518.36,581.26
32.40,263908.75,309518.48,581.31
32.50,263908.48,309518.60,581.38
32.60,263908.20,309518.71,581.46
32.70,263907.92,309518.82,581.54
32.80,263907.63,309518.93,581.63
32.90,263907.36,309519.04,581.71
33.00,263907.08,309519.15,581.80
33.10,263906.80,309519.27,581.89
33.20,263906.52,309519.39,581.98
33.30,263906.26,309519.51,582.08
33.40,263905.99,309519.63,582.17
33.50,263905.71,309519.76,582.26
33.60,263905.42,309519.87,582.36
33.70,263905.13,309519.97,582.44
33.80,263904.83,309520.07,582.53
33.90,263904.54,309520.17,582.63
34.00,263904.24,309520.27,582.72
34.10,263903.96,309520.39,582.80
34.20,263903.67,309520.51,582.89
34.30,263903.38,309520.64,582.99
34.40,263903.10,309520.78,583.07
34.50,263902.81,309520.93,583.15
34.60,263902.51,309521.09,583.22
34.70,263902.21,309521.26,583.30
34.80,263901.91,309521.45,583.39
34.90,263901.61,309521.63,583.48
35.00,263901.32,309521.83,583.54
35.10,263901.05,309522.02,583.60
35.20,263900.79,309522.21,583.67
35.30,263900.52,309522.41,583.75
35.40,263900.27,309522.59,583.84
35.50,263900.04,309522.78,583.93
35.60,263899.81,309522.95,584.03
35.70,263899.58,309523.12,584.12
35.80,263899.34,309523.28,584.20
35.90,263899.11,309523.44,584.29
36.00,263898.87,309523.59,584.37
36.10,263898.64,309523.73,584.46
36.20,263898.42,309523.88,584.55
36.30,263898.19,309524.02,584.64
36.40,263897.96,309524.17,584.73
36.50,263897.74,309524.31,584.81
36.60,263897.51,309524.47,584.89
36.70,263897.28,309524.62,584.96
36.80,263897.05,309524.79,585.05
36.90,263896.82,309524.97,585.14
37.00,263896.58,309525.15,585.25
37.10,263896.34,309525.33,585.35
37.20,263896.09,309525.51,585.45
37.30,263895.84,309525.69,585.55
37.40,263895.59,309525.86,585.64
37.50,263895.34,309526.02,585.72
37.60,263895.10,309526.19,585.80
37.70,263894.87,309526.36,585.90
37.80,263894.66,309526.54,585.99
37.90,263894.45,309526.73,586.09
38.00,263894.26,309526.91,586.18
38.10,263894.08,309527.11,586.25
38.20,263893.90,309527.33,586.30
38.30,263893.72,309527.55,586.35
38.40,263893.54,309527.77,586.40
38.50,263893.36,309527.99,586.45
38.60,263893.17,309528.21,586.52
38.70,263892.98,309528.41,586.59
38.80,263892.80,309528.61,586.67
38.90,263892.63,309528.82,586.74
39.00,263892.47,309529.02,586.81
39.10,263892.30,309529.23,586.88
39.20,263892.13,309529.44,586.97
39.30,263891.94,309529.66,587.06
39.40,263891.74,309529.89,587.16
39.50,263891.54,309530.12,587.27
39.60,263891.33,309530.36,587.37
39.70,263891.11,309530.61,587.48
39.80,263890.89,309530.87,587.60
39.90,263890.66,309531.13,587.72
40.00,263890.43,309531.40,587.84
40.10,263890.20,309531.67,587.97
40.20,263889.97,309531.94,588.09
40.30,263889.74,309532.22,588.22
40.40,263889.50,309532.48,588.36
40.50,263889.26,309532.74,588.50
40.60,263889.03,309533.00,588.66
40.70,263888.79,309533.28,588.82
40.80,263888.56,309533.56,588.98
40.90,263888.35,309533.84,589.13
41.00,263888.14,309534.12,589.28
41.10,263887.93,309534.41,589.43
41.20,263887.72,309534.71,589.57
41.30,263887.52,309535.00,589.70
41.40,263887.32,309535.30,589.82
41.50,263887.11,309535.60,589.95
41.60,263886.92,309535.92,590.09
41.70,263886.72,309536.25,590.23
41.80,263886.50,309536.58,590.38
41.90,263886.28,309536.91,590.52
42.00,263886.06,309537.25,590.67
42.10,263885.84,309537.59,590.82
42.20,263885.61,309537.92,590.97
42.30,263885.39,309538.25,591.12
42.40,263885.17,309538.58,591.27
42.50,263884.95,309538.91,591.43
42.60,263884.73,309539.24,591.58
42.70,263884.52,309539.58,591.72
42.80,263884.32,309539.92,591.86
42.90,263884.12,309540.25,592.00
43.00,263883.93,309540.57,592.14
43.10,263883.73,309540.88,592.29
43.20,263883.53,309541.19,592.44
43.30,263883.32,309541.50,592.59
43.40,263883.11,309541.80,592.73
43.50,263882.89,309542.10,592.87
43.60,263882.66,309542.40,593.01
43.70,263882.42,309542.69,593.16
43.80,263882.18,309542.96,593.30
43.90,263881.94,309543.24,593.46
44.00,263881.71,309543.52,593.61
44.10,263881.49,309543.79,593.76
44.20,263881.28,309544.05,593.92
44.30,263881.09,309544.31,594.10
44.40,263880.92,309544.57,594.29
44.50,263880.75,309544.83,594.49
44.60,263880.60,309545.10,594.68
44.70,263880.45,309545.36,594.89
44.80,263880.31,309545.63,595.10
44.90,263880.16,309545.90,595.33
45.00,263880.01,309546.17,595.57
45.10,263879.86,309546.42,595.81
45.20,263879.72,309546.65,596.06
45.30,263879.58,309546.89,596.30
45.40,263879.44,309547.12,596.53
45.50,263879.30,309547.35,596.74
45.60,263879.15,309547.58,596.93
45.70,263879.00,309547.79,597.14
45.80,263878.85,309548.01,597.35
45.90,263878.70,309548.22,597.55
46.00,263878.56,309548.41,597.75
46.10,263878.42,309548.59,597.94
46.20,263878.29,309548.76,598.12
46.30,263878.16,309548.93,598.29
46.40,263878.04,309549.10,598.44
46.50,263877.92,309549.27,598.58
46.60,263877.80,309549.44,598.73
46.70,263877.69,309549.60,598.90
46.80,263877.56,309549.78,599.06
46.90,263877.43,309549.97,599.23
47.00,263877.30,309550.15,599.41
47.10,263877.17,309550.35,599.59
47.20,263877.05,309550.54,599.79
47.30,263876.94,309550.74,600.00
47.40,263876.82,309550.93,600.21
47.50,263876.68,309551.12,600.42
47.60,263876.54,309551.32,600.62
47.70,263876.42,309551.53,600.83
47.80,263876.29,309551.74,601.04
47.90,263876.16,309551.96,601.25
48.00,263876.01,309552.19,601.46
48.10,263875.85,309552.42,601.67
48.20,263875.69,309552.64,601.89
48.30,263875.52,309552.86,602.11
48.40,263875.37,309553.07,602.32
48.50,263875.21,309553.28,602.54
48.60,263875.05,309553.47,602.75
48.70,263874.89,309553.68,602.95
48.80,263874.72,309553.89,603.16
48.90,263874.56,309554.10,603.37
49.00,263874.41,309554.32,603.58
49.10,263874.26,309554.54,603.77
49.20,263874.09,309554.77,603.97
49.30,263873.92,309555.01,604.16
49.40,263873.75,309555.24,604.33
49.50,263873.58,309555.46,604.48
49.60,263873.41,309555.70,604.64
49.70,263873.24,309555.97,604.80
49.80,263873.06,309556.24,604.96
49.90,263872.88,309556.51,605.13
50.00,263872.70,309556.78,605.30
50.10,263872.49,309557.05,605.47
50.20,263872.28,309557.32,605.63
50.30,263872.06,309557.57,605.78
50.40,263871.85,309557.81,605.95
50.50,263871.63,309558.04,606.13
50.60,263871.41,309558.26,606.30
50.70,263871.19,309558.50,606.48
50.80,263870.97,309558.73,606.67
50.90,263870.76,309558.96,606.86
51.00,263870.56,309559.20,607.04
51.10,263870.35,309559.45,607.23
51.20,263870.14,309559.70,607.43
51.30,263869.96,309559.95,607.63
51.40,263869.77,309560.19,607.82
51.50,263869.60,309560.42,608.01
51.60,263869.43,309560.66,608.19
51.70,263869.26,309560.89,608.36
51.80,263869.10,309561.12,608.53
51.90,263868.94,309561.36,608.69
52.00,263868.78,309561.61,608.86
52.10,263868.60,309561.85,609.02
52.20,263868.43,309562.09,609.19
52.30,263868.26,309562.34,609.36
52.40,263868.11,309562.59,609.54
52.50,263867.96,309562.85,609.73
52.60,263867.81,309563.12,609.92
52.70,263867.66,309563.40,610.11
52.80,263867.54,309563.70,610.29
52.90,263867.41,309564.00,610.48
53.00,263867.27,309564.30,610.67
53.10,263867.10,309564.61,610.86
53.20,263866.93,309564.91,611.05
53.30,263866.77,309565.21,611.24
53.40,263866.62,309565.51,611.43
53.50,263866.47,309565.83,611.63
53.60,263866.31,309566.16,611.82
53.70,263866.15,309566.49,612.02
53.80,263866.01,309566.81,612.21
53.90,263865.89,309567.13,612.40
54.00,263865.77,309567.46,612.60
54.10,263865.64,309567.78,612.80
54.20,263865.52,309568.09,613.00
54.30,263865.40,309568.40,613.22
54.40,263865.29,309568.72,613.42
54.50,263865.18,309569.05,613.63
54.60,263865.08,309569.39,613.83
54.70,263864.99,309569.73,614.03
54.80,263864.91,309570.07,614.22
54.90,263864.82,309570.42,614.41
55.00,263864.73,309570.77,614.60
55.10,263864.63,309571.12,614.79
55.20,263864.54,309571.48,614.99
55.30,263864.44,309571.83,615.20
55.40,263864.35,309572.18,615.41
55.50,263864.25,309572.51,615.61
55.60,263864.14,309572.85,615.82
55.70,263864.03,309573.18,616.03
55.80,263863.89,309573.51,616.25
55.90,263863.75,309573.85,616.46
56.00,263863.62,309574.19,616.68
56.10,263863.50,309574.54,616.89
56.20,263863.38,309574.90,617.10
56.30,263863.27,309575.28,617.31
56.40,263863.16,309575.66,617.51
56.50,263863.07,309576.03,617.72
56.60,263862.97,309576.41,617.93
56.70,263862.88,309576.81,618.15
56.80,263862.81,309577.22,618.37
56.90,263862.75,309577.63,618.58
57.00,263862.69,309578.04,618.79
57.10,263862.62,309578.45,619.01
57.20,263862.55,309578.87,619.23
57.30,263862.48,309579.30,619.44
57.40,263862.41,309579.73,619.65
57.50,263862.32,309580.16,619.88
57.60,263862.23,309580.58,620.11
57.70,263862.13,309581.00,620.36
57.80,263862.03,309581.42,620.60
57.90,263861.95,309581.85,620.86
58.00,263861.86,309582.28,621.13
58.10,263861.78,309582.70,621.41
58.20,263861.68,309583.12,621.69
58.30,263861.59,309583.54,621.98
58.40,263861.50,309583.97,622.27
58.50,263861.40,309584.41,622.56
58.60,263861.30,309584.85,622.86
58.70,263861.21,309585.31,623.15
58.80,263861.11,309585.77,623.44
58.90,263860.99,309586.24,623.73
59.00,263860.88,309586.71,624.01
59.10,263860.75,309587.19,624.29
59.20,263860.63,309587.66,624.57
59.30,263860.49,309588.13,624.84
59.40,263860.36,309588.60,625.11
59.50,263860.22,309589.08,625.38
59.60,263860.09,309589.57,625.65
59.70,263859.96,309590.06,625.93
59.80,263859.83,309590.57,626.21
59.90,263859.69,309591.09,626.49
60.00,263859.54,309591.62,626.76
60.10,263859.40,309592.15,627.02
60.20,263859.24,309592.69,627.26
60.30,263859.08,309593.24,627.49
60.40,263858.91,309593.80,627.71
60.50,263858.76,309594.36,627.91
60.60,263858.60,309594.93,628.11
60.70,263858.44,309595.50,628.31
60.80,263858.28,309596.07,628.50
60.90,263858.13,309596.65,628.68
61.00,263857.97,309597.23,628.86
61.10,263857.80,309597.82,629.04
61.20,263857.63,309598.42,629.23
61.30,263857.46,309599.03,629.44
61.40,263857.29,309599.65,629.65
61.50,263857.13,309600.27,629.88
61.60,263856.98,309600.88,630.11
61.70,263856.81,309601.49,630.33
61.80,263856.65,309602.10,630.55
61.90,263856.47,309602.71,630.77
62.00,263856.29,309603.32,630.98
62.10,263856.09,309603.94,631.21
62.20,263855.89,309604.55,631.44
62.30,263855.70,309605.16,631.67
62.40,263855.52,309605.76,631.89
62.50,263855.34,309606.36,632.11
62.60,263855.15,309606.96,632.35
62.70,263854.96,309607.58,632.58
62.80,263854.78,309608.19,632.82
62.90,263854.59,309608.80,633.05
63.00,263854.40,309609.41,633.28
63.10,263854.21,309610.02,633.49
63.20,263854.03,309610.62,633.70
63.30,263853.85,309611.23,633.93
63.40,263853.67,309611.83,634.16
63.50,263853.48,309612.44,634.40
63.60,263853.29,309613.06,634.64
63.70,263853.10,309613.69,634.88
63.80,263852.91,309614.31,635.12
63.90,263852.72,309614.94,635.36
64.00,263852.52,309615.56,635.60
64.10,263852.34,309616.19,635.85
64.20,263852.15,309616.81,636.12
64.30,263851.95,309617.43,636.39
64.40,263851.75,309618.05,636.66
64.50,263851.55,309618.65,636.94
64.60,263851.36,309619.25,637.22
64.70,263851.17,309619.86,637.51
64.80,263850.97,309620.45,637.81
64.90,263850.77,309621.05,638.13
65.00,263850.59,309621.66,638.45
65.10,263850.40,309622.26,638.78
65.20,263850.22,309622.87,639.12
65.30,263850.02,309623.49,639.45
65.40,263849.83,309624.12,639.79
65.50,263849.63,309624.75,640.12
65.60,263849.41,309625.40,640.46
65.70,263849.19,309626.05,640.79
65.80,263848.96,309626.71,641.11
65.90,263848.73,309627.36,641.42
66.00,263848.50,309628.01,641.75
66.10,263848.27,309628.67,642.09
66.20,263848.05,309629.33,642.41
66.30,263847.82,309630.00,642.72
66.40,263847.59,309630.67,643.05
66.50,263847.35,309631.34,643.38
66.60,263847.10,309632.02,643.70
66.70,263846.85,309632.71,644.03
66.80,263846.59,309633.41,644.35
66.90,263846.34,309634.12,644.68
