time,x,y,z
76.40,264005.59,309387.86,689.49
76.50,264005.65,309387.60,689.72
76.60,264005.70,309387.34,689.95
76.70,264005.75,309387.08,690.16
76.80,264005.80,309386.82,690.36
76.90,264005.83,309386.56,690.56
77.00,264005.86,309386.31,690.76
77.10,264005.87,309386.08,690.96
77.20,264005.90,309385.86,691.16
77.30,264005.93,309385.64,691.36
77.40,264005.96,309385.42,691.57
77.50,264005.99,309385.19,691.79
77.60,264006.03,309384.96,692.01
77.70,264006.08,309384.73,692.22
77.80,264006.12,309384.48,692.43
77.90,264006.14,309384.23,692.63
78.00,264006.17,309383.98,692.83
78.10,264006.20,309383.72,693.04
78.20,264006.22,309383.46,693.25
78.30,264006.24,309383.20,693.46
78.40,264006.26,309382.93,693.66
78.50,264006.29,309382.66,693.87
78.60,264006.33,309382.40,694.09
78.70,264006.39,309382.14,694.32
78.80,264006.46,309381.88,694.56
78.90,264006.54,309381.63,694.81
79.00,264006.63,309381.37,695.07
79.10,264006.72,309381.11,695.32
79.20,264006.81,309380.84,695.58
79.30,264006.90,309380.56,695.84
79.40,264007.00,309380.28,696.11
79.50,264007.09,309380.00,696.37
79.60,264007.18,309379.72,696.63
79.70,264007.27,309379.44,696.88
79.80,264007.36,309379.15,697.12
79.90,264007.45,309378.86,697.36
80.00,264007.55,309378.57,697.59
80.10,264007.65,309378.29,697.80
80.20,264007.78,309378.00,697.99
80.30,264007.89,309377.71,698.18
80.40,264008.00,309377.41,698.37
80.50,264008.12,309377.12,698.57
80.60,264008.24,309376.82,698.78
80.70,264008.35,309376.53,699.00
80.80,264008.46,309376.23,699.22
80.90,264008.55,309375.94,699.44
81.00,264008.63,309375.65,699.67
81.10,264008.72,309375.36,699.89
81.20,264008.80,309375.08,700.12
81.30,264008.88,309374.81,700.35
81.40,264008.97,309374.54,700.60
81.50,264009.07,309374.27,700.85
81.60,264009.15,309373.99,701.10
81.70,264009.23,309373.72,701.36
81.80,264009.30,309373.45,701.62
81.90,264009.37,309373.19,701.87
82.00,264009.45,309372.92,702.13
82.10,264009.54,309372.66,702.39
82.20,264009.63,309372.41,702.64
82.30,264009.73,309372.15,702.88
82.40,264009.82,309371.89,703.12
82.50,264009.90,309371.61,703.37
82.60,264009.99,309371.33,703.61
82.70,264010.07,309371.03,703.85
82.80,264010.16,309370.74,704.09
82.90,264010.24,309370.44,704.32
83.00,264010.33,309370.13,704.54
83.10,264010.42,309369.83,704.76
83.20,264010.51,309369.53,704.99
83.30,264010.61,309369.24,705.21
83.40,264010.71,309368.97,705.43
83.50,264010.81,309368.69,705.66
83.60,264010.89,309368.40,705.88
83.70,264010.97,309368.11,706.10
83.80,264011.05,309367.83,706.32
83.90,264011.13,309367.55,706.53
84.00,264011.21,309367.27,706.75
84.10,264011.28,309366.99,706.97
84.20,264011.35,309366.70,707.20
84.30,264011.44,309366.42,707.43
84.40,264011.52,309366.12,707.67
84.50,264011.58,309365.82,707.90
84.60,264011.65,309365.52,708.15
84.70,264011.72,309365.23,708.39
84.80,264011.79,309364.93,708.62
84.90,264011.87,309364.62,708.85
85.00,264011.96,309364.30,709.07
85.10,264012.05,309363.98,709.30
85.20,264012.15,309363.67,709.54
85.30,264012.23,309363.37,709.79
85.40,264012.31,309363.06,710.04
85.50,264012.40,309362.76,710.30
85.60,264012.47,309362.46,710.54
85.70,264012.54,309362.17,710.79
85.80,264012.60,309361.87,711.04
85.90,264012.67,309361.58,711.30
86.00,264012.73,309361.28,711.57
86.10,264012.79,309360.99,711.85
86.20,264012.86,309360.70,712.13
86.30,264012.94,309360.40,712.42
86.40,264013.02,309360.09,712.71
86.50,264013.09,309359.78,712.99
86.60,264013.16,309359.48,713.28
86.70,264013.22,309359.17,713.56
86.80,264013.26,309358.86,713.83
86.90,264013.30,309358.54,714.09
87.00,264013.32,309358.21,714.37
87.10,264013.34,309357.89,714.66
87.20,264013.36,309357.57,714.94
87.30,264013.38,309357.24,715.21
87.40,264013.39,309356.91,715.50
87.50,264013.42,309356.58,715.78
87.60,264013.46,309356.24,716.08
87.70,264013.51,309355.90,716.38
87.80,264013.56,309355.55,716.68
87.90,264013.62,309355.21,716.97
88.00,264013.70,309354.86,717.27
88.10,264013.77,309354.52,717.59
88.20,264013.83,309354.19,717.91
88.30,264013.88,309353.86,718.21
88.40,264013.92,309353.53,718.51
88.50,264013.97,309353.19,718.80
88.60,264014.01,309352.84,719.10
88.70,264014.06,309352.47,719.43
88.80,264014.10,309352.10,719.77
88.90,264014.15,309351.73,720.09
89.00,264014.22,309351.35,720.41
89.10,264014.27,309350.97,720.71
89.20,264014.32,309350.60,721.01
89.30,264014.38,309350.23,721.31
89.40,264014.45,309349.88,721.61
89.50,264014.51,309349.53,721.90
89.60,264014.58,309349.17,722.19
89.70,264014.65,309348.80,722.48
89.80,264014.71,309348.42,722.79
89.90,264014.78,309348.05,723.09
90.00,264014.85,309347.69,723.41
90.10,264014.93,309347.33,723.73
90.20,264015.01,309346.95,724.06
90.30,264015.09,309346.58,724.38
90.40,264015.18,309346.21,724.69
90.50,264015.26,309345.84,724.98
90.60,264015.34,309345.46,725.27
90.70,264015.43,309345.07,725.57
90.80,264015.51,309344.69,725.87
90.90,264015.59,309344.30,726.16
91.00,264015.65,309343.91,726.45
91.10,264015.70,309343.52,726.75
91.20,264015.74,309343.13,727.05
91.30,264015.78,309342.75,727.34
91.40,264015.82,309342.37,727.62
91.50,264015.85,309342.00,727.88
91.60,264015.90,309341.65,728.14
91.70,264015.93,309341.30,728.41
91.80,264015.97,309340.95,728.68
91.90,264016.02,309340.59,728.94
92.00,264016.05,309340.23,729.21
92.10,264016.09,309339.87,729.49
92.20,264016.14,309339.52,729.77
92.30,264016.19,309339.20,730.06
92.40,264016.23,309338.89,730.35
92.50,264016.25,309338.59,730.63
92.60,264016.28,309338.30,730.90
92.70,264016.30,309338.00,731.17
92.80,264016.33,309337.69,731.43
92.90,264016.36,309337.39,731.69
93.00,264016.39,309337.07,731.95
93.10,264016.43,309336.76,732.19
93.20,264016.48,309336.43,732.43
93.30,264016.53,309336.10,732.68
93.40,264016.58,309335.77,732.93
93.50,264016.64,309335.43,733.19
93.60,264016.71,309335.10,733.45
93.70,264016.80,309334.77,733.70
93.80,264016.87,309334.45,733.94
93.90,264016.94,309334.12,734.18
94.00,264017.01,309333.80,734.41
94.10,264017.10,309333.49,734.64
94.20,264017.19,309333.18,734.90
94.30,264017.27,309332.86,735.15
94.40,264017.35,309332.54,735.40
94.50,264017.43,309332.22,735.65
94.60,264017.51,309331.90,735.90
94.70,264017.58,309331.58,736.16
94.80,264017.67,309331.26,736.42
94.90,264017.77,309330.96,736.67
95.00,264017.88,309330.64,736.92
95.10,264017.98,309330.33,737.17
95.20,264018.08,309330.03,737.42
95.30,264018.17,309329.74,737.67
95.40,264018.26,309329.44,737.92
95.50,264018.36,309329.15,738.16
95.60,264018.45,309328.86,738.41
95.70,264018.55,309328.56,738.65
95.80,264018.66,309328.25,738.90
95.90,264018.78,309327.93,739.14
96.00,264018.89,309327.62,739.38
96.10,264018.99,309327.31,739.61
96.20,264019.09,309327.01,739.83
96.30,264019.19,309326.71,740.06
96.40,264019.28,309326.40,740.28
96.50,264019.36,309326.09,740.51
96.60,264019.44,309325.80,740.74
96.70,264019.52,309325.51,740.98
96.80,264019.61,309325.22,741.23
96.90,264019.68,309324.93,741.46
97.00,264019.75,309324.64,741.69
97.10,264019.81,309324.36,741.94
97.20,264019.88,309324.08,742.18
97.30,264019.95,309323.80,742.41
97.40,264020.02,309323.53,742.62
97.50,264020.09,309323.24,742.83
97.60,264020.15,309322.95,743.03
97.70,264020.21,309322.66,743.22
97.80,264020.26,309322.38,743.42
97.90,264020.30,309322.09,743.62
98.00,264020.33,309321.79,743.83
98.10,264020.37,309321.49,744.04
98.20,264020.42,309321.20,744.24
98.30,264020.47,309320.91,744.45
98.40,264020.52,309320.61,744.65
98.50,264020.59,309320.31,744.86
98.60,264020.66,309320.00,745.06
98.70,264020.73,309319.68,745.25
98.80,264020.78,309319.36,745.44
98.90,264020.84,309319.03,745.64
99.00,264020.89,309318.70,745.84
99.10,264020.93,309318.37,746.03
99.20,264020.98,309318.05,746.23
99.30,264021.02,309317.74,746.42
99.40,264021.07,309317.41,746.63
99.50,264021.10,309317.08,746.83
99.60,264021.14,309316.75,747.05
99.70,264021.19,309316.41,747.27
99.80,264021.24,309316.05,747.49
99.90,264021.30,309315.68,747.71
100.00,264021.37,309315.31,747.93
100.10,264021.45,309314.94,748.16
100.20,264021.53,309314.59,748.39
100.30,264021.60,309314.24,748.62
100.40,264021.67,309313.89,748.85
100.50,264021.75,309313.55,749.08
100.60,264021.82,309313.20,749.31
100.70,264021.87,309312.86,749.54
100.80,264021.92,309312.50,749.78
100.90,264021.96,309312.13,750.01
101.00,264022.02,309311.75,750.23
101.10,264022.06,309311.38,750.46
101.20,264022.11,309311.01,750.67
101.30,264022.15,309310.65,750.85
101.40,264022.19,309310.29,751.03
101.50,264022.21,309309.94,751.21
101.60,264022.25,309309.58,751.39
101.70,264022.28,309309.21,751.57
101.80,264022.31,309308.83,751.75
101.90,264022.32,309308.46,751.92
102.00,264022.32,309308.08,752.09
102.10,264022.31,309307.72,752.26
102.20,264022.31,309307.34,752.44
102.30,264022.31,309306.97,752.64
102.40,264022.30,309306.60,752.84
102.50,264022.29,309306.22,753.04
102.60,264022.27,309305.83,753.24
102.70,264022.24,309305.45,753.44
102.80,264022.22,309305.06,753.64
102.90,264022.20,309304.68,753.84
103.00,264022.18,309304.31,754.04
103.10,264022.15,309303.94,754.24
103.20,264022.12,309303.59,754.43
103.30,264022.09,309303.24,754.62
103.40,264022.06,309302.90,754.81
103.50,264022.02,309302.55,755.00
103.60,264021.98,309302.20,755.20
103.70,264021.94,309301.85,755.39
103.80,264021.93,309301.49,755.57
103.90,264021.91,309301.13,755.76
104.00,264021.89,309300.77,755.95
104.10,264021.86,309300.41,756.14
104.20,264021.83,309300.05,756.33
104.30,264021.79,309299.70,756.51
104.40,264021.74,309299.35,756.70
104.50,264021.68,309298.99,756.88
104.60,264021.62,309298.63,757.07
104.70,264021.55,309298.27,757.26
104.80,264021.48,309297.90,757.44
104.90,264021.41,309297.53,757.62
105.00,264021.35,309297.17,757.79
105.10,264021.29,309296.81,757.97
105.20,264021.24,309296.46,758.14
105.30,264021.17,309296.11,758.31
105.40,264021.11,309295.75,758.49
105.50,264021.04,309295.38,758.67
105.60,264020.97,309294.99,758.84
105.70,264020.90,309294.60,759.01
105.80,264020.83,309294.22,759.17
105.90,264020.77,309293.83,759.34
106.00,264020.71,309293.43,759.49
106.10,264020.65,309293.03,759.64
106.20,264020.59,309292.64,759.78
106.30,264020.53,309292.25,759.94
106.40,264020.46,309291.86,760.09
106.50,264020.40,309291.47,760.25
106.60,264020.35,309291.07,760.42
106.70,264020.30,309290.65,760.59
106.80,264020.24,309290.24,760.75
106.90,264020.19,309289.82,760.91
107.00,264020.13,309289.40,761.07
107.10,264020.08,309288.97,761.21
107.20,264020.01,309288.53,761.36
107.30,264019.94,309288.08,761.51
107.40,264019.86,309287.62,761.65
107.50,264019.78,309287.16,761.79
107.60,264019.70,309286.71,761.93
107.70,264019.61,309286.26,762.05
107.80,264019.51,309285.82,762.17
107.90,264019.42,309285.38,762.28
108.00,264019.33,309284.94,762.41
108.10,264019.24,309284.51,762.53
108.20,264019.16,309284.08,762.64
108.30,264019.08,309283.65,762.74
108.40,264019.01,309283.22,762.85
108.50,264018.96,309282.78,762.96
108.60,264018.90,309282.35,763.07
108.70,264018.85,309281.93,763.19
108.80,264018.78,309281.50,763.32
108.90,264018.72,309281.06,763.45
109.00,264018.65,309280.62,763.58
109.10,264018.57,309280.17,763.71
109.20,264018.48,309279.72,763.83
109.30,264018.39,309279.27,763.96
109.40,264018.31,309278.82,764.09
109.50,264018.22,309278.40,764.23
109.60,264018.14,309277.97,764.37
109.70,264018.07,309277.55,764.53
109.80,264018.00,309277.14,764.67
109.90,264017.93,309276.74,764.80
110.00,264017.85,309276.34,764.92
110.10,264017.78,309275.94,765.05
110.20,264017.69,309275.54,765.18
110.30,264017.61,309275.14,765.30
110.40,264017.52,309274.73,765.45
110.50,264017.43,309274.32,765.58
110.60,264017.35,309273.92,765.70
110.70,264017.26,309273.52,765.82
110.80,264017.16,309273.11,765.94
110.90,264017.06,309272.69,766.09
111.00,264016.96,309272.27,766.24
111.10,264016.85,309271.84,766.39
111.20,264016.74,309271.42,766.54
111.30,264016.63,309271.01,766.69
111.40,264016.53,309270.59,766.83
111.50,264016.43,309270.16,766.97
111.60,264016.31,309269.72,767.11
111.70,264016.18,309269.30,767.25
111.80,264016.04,309268.87,767.40
111.90,264015.90,309268.45,767.54
112.00,264015.75,309268.03,767.68
112.10,264015.60,309267.62,767.83
112.20,264015.45,309267.20,767.99
112.30,264015.30,309266.78,768.14
112.40,264015.15,309266.36,768.29
112.50,264015.00,309265.94,768.42
112.60,264014.85,309265.51,768.55
112.70,264014.69,309265.09,768.67
112.80,264014.54,309264.67,768.79
112.90,264014.40,309264.25,768.91
113.00,264014.26,309263.85,769.06
113.10,264014.11,309263.45,769.21
113.20,264013.94,309263.06,769.36
113.30,264013.77,309262.68,769.50
113.40,264013.60,309262.31,769.64
113.50,264013.43,309261.95,769.77
113.60,264013.26,309261.58,769.89
113.70,264013.10,309261.20,770.02
113.80,264012.92,309260.80,770.14
113.90,264012.74,309260.40,770.27
114.00,264012.57,309260.01,770.39
114.10,264012.40,309259.61,770.51
114.20,264012.22,309259.21,770.62
114.30,264012.06,309258.83,770.73
114.40,264011.91,309258.45,770.84
114.50,264011.77,309258.07,770.96
114.60,264011.64,309257.69,771.08
114.70,264011.51,309257.32,771.19
114.80,264011.38,309256.95,771.29
114.90,264011.25,309256.59,771.39
115.00,264011.12,309256.22,771.48
115.10,264010.98,309255.86,771.57
115.20,264010.84,309255.49,771.65
115.30,264010.71,309255.14,771.73
115.40,264010.59,309254.79,771.82
115.50,264010.47,309254.45,771.91
115.60,264010.34,309254.11,771.99
115.70,264010.20,309253.78,772.06
115.80,264010.06,309253.45,772.13
115.90,264009.92,309253.13,772.19
116.00,264009.78,309252.81,772.24
116.10,264009.65,309252.50,772.29
116.20,264009.50,309252.19,772.35
116.30,264009.35,309251.88,772.39
116.40,264009.19,309251.57,772.44
116.50,264009.03,309251.24,772.49
116.60,264008.85,309250.92,772.54
116.70,264008.66,309250.59,772.58
116.80,264008.47,309250.27,772.62
116.90,264008.27,309249.95,772.66
117.00,264008.09,309249.64,772.70
117.10,264007.91,309249.33,772.73
117.20,264007.74,309249.03,772.75
117.30,264007.56,309248.73,772.79
117.40,264007.38,309248.42,772.82
117.50,264007.19,309248.11,772.85
117.60,264007.00,309247.80,772.88
117.70,264006.79,309247.48,772.91
117.80,264006.58,309247.16,772.93
117.90,264006.36,309246.84,772.96
118.00,264006.14,309246.51,772.98
118.10,264005.92,309246.18,773.01
118.20,264005.68,309245.86,773.05
118.30,264005.45,309245.55,773.08
118.40,264005.23,309245.24,773.12
118.50,264005.02,309244.92,773.17
118.60,264004.80,309244.59,773.22
118.70,264004.58,309244.28,773.28
118.80,264004.38,309243.98,773.36
118.90,264004.17,309243.68,773.44
119.00,264003.96,309243.38,773.53
119.10,264003.76,309243.09,773.62
119.20,264003.56,309242.80,773.70
119.30,264003.36,309242.50,773.76
119.40,264003.17,309242.21,773.82
119.50,264002.98,309241.91,773.90
119.60,264002.79,309241.62,774.00
119.70,264002.61,309241.33,774.09
119.80,264002.43,309241.03,774.19
119.90,264002.27,309240.74,774.29
120.00,264002.12,309240.46,774.38
120.10,264001.97,309240.18,774.46
120.20,264001.82,309239.89,774.55
120.30,264001.66,309239.61,774.64
120.40,264001.50,309239.33,774.73
120.50,264001.33,309239.05,774.84
120.60,264001.18,309238.77,774.95
120.70,264001.01,309238.47,775.07
120.80,264000.84,309238.18,775.18
120.90,264000.67,309237.90,775.29
121.00,264000.50,309237.62,775.40
121.10,264000.32,309237.35,775.51
121.20,264000.15,309237.07,775.62
121.30,263999.97,309236.79,775.73
121.40,263999.78,309236.51,775.84
121.50,263999.59,309236.23,775.93
121.60,263999.40,309235.94,776.01
121.70,263999.19,309235.67,776.09
121.80,263998.99,309235.40,776.17
121.90,263998.77,309235.11,776.27
122.00,263998.56,309234.83,776.37
122.10,263998.35,309234.52,776.46
122.20,263998.14,309234.22,776.55
122.30,263997.93,309233.91,776.63
122.40,263997.72,309233.61,776.71
122.50,263997.51,309233.31,776.80
122.60,263997.30,309233.02,776.89
122.70,263997.10,309232.72,776.99
122.80,263996.90,309232.42,777.11
122.90,263996.69,309232.13,777.23
123.00,263996.48,309231.84,777.34
123.10,263996.27,309231.56,777.43
123.20,263996.05,309231.29,777.52
123.30,263995.84,309231.02,777.62
123.40,263995.61,309230.75,777.72
123.50,263995.39,309230.47,777.81
123.60,263995.17,309230.19,777.91
123.70,263994.94,309229.92,778.00
123.80,263994.70,309229.64,778.10
123.90,263994.46,309229.37,778.21
124.00,263994.20,309229.11,778.31
124.10,263993.94,309228.85,778.40
124.20,263993.68,309228.58,778.50
124.30,263993.41,309228.31,778.60
124.40,263993.15,309228.03,778.71
124.50,263992.89,309227.75,778.81
124.60,263992.62,309227.48,778.91
124.70,263992.36,309227.22,779.00
124.80,263992.08,309226.96,779.09
124.90,263991.81,309226.69,779.18
125.00,263991.53,309226.44,779.29
125.10,263991.25,309226.18,779.39
125.20,263990.96,309225.93,779.50
125.30,263990.67,309225.68,779.60
125.40,263990.38,309225.43,779.72
125.50,263990.09,309225.18,779.84
125.60,263989.81,309224.92,779.96
125.70,263989.54,309224.68,780.07
125.80,263989.27,309224.44,780.18
125.90,263989.02,309224.19,780.30
126.00,263988.77,309223.94,780.39
126.10,263988.50,309223.69,780.48
126.20,263988.24,309223.45,780.58
126.30,263987.98,309223.21,780.68
126.40,263987.73,309222.98,780.79
126.50,263987.46,309222.74,780.91
126.60,263987.20,309222.50,781.02
126.70,263986.93,309222.24,781.14
126.80,263986.67,309221.99,781.25
126.90,263986.41,309221.73,781.36
127.00,263986.14,309221.48,781.47
127.10,263985.87,309221.22,781.58
127.20,263985.59,309220.97,781.69
127.30,263985.32,309220.73,781.80
127.40,263985.05,309220.48,781.90
127.50,263984.77,309220.24,781.99
127.60,263984.48,309220.00,782.09
127.70,263984.20,309219.77,782.19
127.80,263983.90,309219.54,782.29
127.90,263983.61,309219.31,782.41
128.00,263983.32,309219.08,782.52
128.10,263983.03,309218.84,782.62
128.20,263982.74,309218.59,782.73
128.30,263982.45,309218.34,782.85
128.40,263982.16,309218.10,782.97
128.50,263981.87,309217.86,783.11
128.60,263981.58,309217.62,783.26
128.70,263981.29,309217.37,783.38
128.80,263981.02,309217.13,783.51
128.90,263980.75,309216.89,783.63
129.00,263980.46,309216.66,783.76
129.10,263980.16,309216.43,783.88
129.20,263979.85,309216.20,784.00
129.30,263979.54,309215.97,784.13
129.40,263979.23,309215.72,784.24
129.50,263978.91,309215.47,784.35
129.60,263978.59,309215.23,784.47
129.70,263978.28,309215.00,784.58
129.80,263977.96,309214.78,784.68
129.90,263977.64,309214.57,784.78
130.00,263977.33,309214.36,784.89
130.10,263977.02,309214.15,785.00
130.20,263976.72,309213.93,785.10
130.30,263976.43,309213.71,785.20
130.40,263976.16,309213.49,785.29
130.50,263975.88,309213.26,785.38
130.60,263975.61,309213.03,785.47
130.70,263975.34,309212.80,785.57
130.80,263975.07,309212.57,785.67
130.90,263974.82,309212.33,785.79
131.00,263974.55,309212.12,785.91
131.10,263974.30,309211.90,786.04
131.20,263974.04,309211.68,786.18
131.30,263973.77,309211.46,786.31
131.40,263973.50,309211.23,786.44
131.50,263973.25,309211.00,786.56
131.60,263972.99,309210.77,786.68
131.70,263972.74,309210.54,786.80
131.80,263972.51,309210.33,786.91
131.90,263972.28,309210.12,787.01
132.00,263972.04,309209.91,787.09
132.10,263971.80,309209.70,787.18
132.20,263971.56,309209.49,787.27
132.30,263971.33,309209.28,787.34
132.40,263971.11,309209.07,787.40
132.50,263970.88,309208.87,787.46
132.60,263970.63,309208.67,787.51
132.70,263970.38,309208.47,787.58
132.80,263970.13,309208.27,787.64
132.90,263969.89,309208.04,787.72
133.00,263969.65,309207.81,787.79
133.10,263969.39,309207.56,787.85
133.20,263969.14,309207.32,787.91
133.30,263968.89,309207.07,787.98
133.40,263968.63,309206.82,788.02
133.50,263968.35,309206.57,788.06
133.60,263968.07,309206.32,788.07
133.70,263967.79,309206.08,788.07
133.80,263967.50,309205.85,788.06
133.90,263967.19,309205.62,788.04
134.00,263966.88,309205.40,788.03
134.10,263966.58,309205.20,788.00
134.20,263966.27,309205.00,787.98
134.30,263965.95,309204.82,787.95
134.40,263965.62,309204.64,787.93
134.50,263965.29,309204.47,787.92
134.60,263964.94,309204.31,787.91
134.70,263964.59,309204.15,787.89
134.80,263964.24,309204.00,787.87
134.90,263963.88,309203.86,787.86
135.00,263963.51,309203.71,787.85
135.10,263963.16,309203.55,787.84
135.20,263962.80,309203.39,787.85
135.30,263962.45,309203.23,787.87
135.40,263962.09,309203.10,787.89
135.50,263961.73,309202.96,787.91
135.60,263961.38,309202.82,787.93
135.70,263961.04,309202.67,787.95
135.80,263960.69,309202.52,787.97
135.90,263960.32,309202.38,787.99
136.00,263959.95,309202.23,788.02
136.10,263959.56,309202.08,788.06
136.20,263959.18,309201.91,788.10
136.30,263958.80,309201.74,788.14
136.40,263958.43,309201.59,788.17
136.50,263958.07,309201.44,788.21
136.60,263957.71,309201.31,788.25
136.70,263957.36,309201.18,788.30
136.80,263957.00,309201.06,788.36
136.90,263956.66,309200.94,788.40
137.00,263956.34,309200.81,788.46
137.10,263956.00,309200.69,788.51
137.20,263955.65,309200.59,788.57
137.30,263955.30,309200.48,788.64
137.40,263954.94,309200.39,788.71
137.50,263954.58,309200.31,788.78
137.60,263954.23,309200.22,788.85
137.70,263953.87,309200.13,788.90
137.80,263953.51,309200.03,788.94
137.90,263953.14,309199.94,788.99
138.00,263952.78,309199.84,789.02
138.10,263952.42,309199.75,789.04
138.20,263952.08,309199.65,789.07
138.30,263951.74,309199.55,789.10
138.40,263951.39,309199.45,789.12
138.50,263951.03,309199.35,789.13
138.60,263950.66,309199.24,789.14
138.70,263950.29,309199.11,789.14
138.80,263949.92,309198.98,789.13
138.90,263949.54,309198.85,789.12
139.00,263949.16,309198.71,789.11
139.10,263948.78,309198.58,789.11
139.20,263948.40,309198.45,789.11
139.30,263948.02,309198.31,789.11
139.40,263947.63,309198.18,789.10
139.50,263947.23,309198.06,789.10
139.60,263946.84,309197.95,789.08
139.70,263946.44,309197.84,789.06
139.80,263946.05,309197.72,789.04
139.90,263945.67,309197.61,789.00
140.00,263945.29,309197.51,788.95
140.10,263944.92,309197.40,788.89
140.20,263944.54,309197.29,788.84
140.30,263944.17,309197.18,788.80
140.40,263943.79,309197.08,788.76
140.50,263943.39,309197.00,788.73
140.60,263942.99,309196.91,788.69
140.70,263942.59,309196.82,788.67
140.80,263942.17,309196.73,788.65
140.90,263941.75,309196.66,788.64
141.00,263941.32,309196.60,788.63
141.10,263940.90,309196.55,788.62
141.20,263940.49,309196.51,788.61
141.30,263940.07,309196.47,788.60
141.40,263939.66,309196.43,788.58
141.50,263939.26,309196.40,788.57
141.60,263938.86,309196.37,788.56
141.70,263938.45,309196.35,788.55
141.80,263938.05,309196.31,788.54
141.90,263937.63,309196.25,788.53
142.00,263937.21,309196.21,788.51
142.10,263936.79,309196.17,788.50
142.20,263936.38,309196.15,788.49
142.30,263935.99,309196.12,788.47
142.40,263935.61,309196.10,788.45
142.50,263935.25,309196.09,788.41
142.60,263934.89,309196.07,788.35
142.70,263934.53,309196.05,788.29
142.80,263934.17,309196.03,788.21
142.90,263933.81,309196.01,788.14
143.00,263933.45,309195.98,788.07
143.10,263933.08,309195.94,787.99
143.20,263932.71,309195.91,787.92
143.30,263932.35,309195.88,787.86
143.40,263931.99,309195.85,787.81
143.50,263931.63,309195.82,787.76
143.60,263931.27,309195.78,787.71
143.70,263930.91,309195.75,787.67
143.80,263930.55,309195.72,787.62
143.90,263930.19,309195.69,787.58
144.00,263929.83,309195.67,787.54
144.10,263929.48,309195.64,787.50
144.20,263929.14,309195.61,787.46
144.30,263928.80,309195.58,787.42
144.40,263928.47,309195.54,787.38
144.50,263928.13,309195.50,787.33
144.60,263927.79,309195.45,787.29
144.70,263927.44,309195.39,787.24
144.80,263927.09,309195.36,787.19
144.90,263926.73,309195.33,787.14
145.00,263926.38,309195.30,787.08
145.10,263926.04,309195.28,787.04
145.20,263925.70,309195.26,787.00
145.30,263925.35,309195.25,786.96
145.40,263924.99,309195.24,786.91
145.50,263924.63,309195.25,786.88
145.60,263924.27,309195.27,786.84
145.70,263923.90,309195.30,786.81
145.80,263923.54,309195.33,786.78
145.90,263923.18,309195.38,786.75
146.00,263922.82,309195.42,786.72
146.10,263922.48,309195.47,786.69
146.20,263922.13,309195.53,786.66
146.30,263921.79,309195.59,786.64
146.40,263921.45,309195.66,786.62
146.50,263921.12,309195.73,786.61
146.60,263920.80,309195.80,786.61
146.70,263920.48,309195.86,786.61
146.80,263920.17,309195.93,786.61
146.90,263919.86,309196.00,786.62
147.00,263919.54,309196.06,786.61
147.10,263919.22,309196.12,786.61
147.20,263918.91,309196.18,786.62
147.30,263918.60,309196.23,786.62
147.40,263918.29,309196.30,786.62
147.50,263917.97,309196.35,786.61
147.60,263917.66,309196.40,786.60
147.70,263917.37,309196.45,786.59
147.80,263917.07,309196.48,786.57
147.90,263916.77,309196.51,786.55
148.00,263916.48,309196.54,786.52
148.10,263916.20,309196.57,786.49
148.20,263915.91,309196.59,786.45
148.30,263915.62,309196.60,786.40
148.40,263915.32,309196.61,786.36
148.50,263915.01,309196.60,786.32
148.60,263914.71,309196.59,786.30
148.70,263914.41,309196.58,786.29
148.80,263914.09,309196.57,786.27
148.90,263913.78,309196.56,786.27
149.00,263913.46,309196.53,786.28
149.10,263913.14,309196.49,786.30
149.20,263912.82,309196.45,786.32
149.30,263912.51,309196.42,786.36
149.40,263912.20,309196.39,786.41
149.50,263911.87,309196.34,786.47
149.60,263911.53,309196.29,786.54
149.70,263911.19,309196.23,786.61
149.80,263910.85,309196.18,786.68
149.90,263910.52,309196.12,786.75
150.00,263910.18,309196.06,786.82
150.10,263909.86,309196.01,786.91
150.20,263909.54,309195.96,786.99
150.30,263909.24,309195.90,787.06
150.40,263908.94,309195.84,787.15
150.50,263908.64,309195.78,787.24
150.60,263908.34,309195.71,787.33
150.70,263908.03,309195.64,787.42
150.80,263907.72,309195.56,787.51
150.90,263907.40,309195.49,787.59
151.00,263907.10,309195.42,787.66
151.10,263906.81,309195.34,787.73
151.20,263906.50,309195.27,787.78
151.30,263906.20,309195.17,787.82
151.40,263905.89,309195.06,787.85
151.50,263905.58,309194.95,787.87
151.60,263905.28,309194.84,787.89
151.70,263904.97,309194.73,787.94
151.80,263904.66,309194.63,787.98
151.90,263904.35,309194.54,788.03
152.00,263904.05,309194.44,788.07
152.10,263903.75,309194.33,788.12
152.20,263903.45,309194.22,788.16
152.30,263903.16,309194.11,788.21
152.40,263902.87,309194.00,788.25
152.50,263902.56,309193.90,788.29
152.60,263902.26,309193.79,788.33
152.70,263901.95,309193.69,788.38
152.80,263901.65,309193.60,788.43
152.90,263901.36,309193.49,788.46
153.00,263901.05,309193.38,788.48
153.10,263900.75,309193.28,788.49
153.20,263900.45,309193.18,788.52
153.30,263900.15,309193.09,788.55
153.40,263899.85,309192.99,788.60
153.50,263899.54,309192.89,788.64
153.60,263899.22,309192.80,788.68
153.70,263898.90,309192.71,788.72
153.80,263898.59,309192.63,788.76
153.90,263898.28,309192.54,788.79
154.00,263897.96,309192.46,788.83
