time,x,y,z
4.00,264293.78,309371.22,739.32
4.10,264293.47,309371.27,739.19
4.20,264293.16,309371.33,739.07
4.30,264292.85,309371.39,738.94
4.40,264292.53,309371.44,738.81
4.50,264292.21,309371.49,738.68
4.60,264291.89,309371.55,738.54
4.70,264291.56,309371.61,738.39
4.80,264291.22,309371.67,738.24
4.90,264290.88,309371.74,738.08
5.00,264290.54,309371.81,737.94
5.10,264290.20,309371.89,737.80
5.20,264289.84,309371.98,737.66
5.30,264289.49,309372.07,737.52
5.40,264289.13,309372.17,737.38
5.50,264288.76,309372.27,737.23
5.60,264288.39,309372.37,737.08
5.70,264288.01,309372.46,736.92
5.80,264287.62,309372.55,736.75
5.90,264287.23,309372.65,736.58
6.00,264286.85,309372.74,736.40
6.10,264286.45,309372.84,736.22
6.20,264286.04,309372.94,736.03
6.30,264285.62,309373.04,735.84
6.40,264285.19,309373.14,735.66
6.50,264284.75,309373.24,735.47
6.60,264284.31,309373.35,735.30
6.70,264283.86,309373.46,735.13
6.80,264283.40,309373.56,734.96
6.90,264282.94,309373.67,734.79
7.00,264282.47,309373.78,734.61
7.10,264281.99,309373.88,734.43
7.20,264281.51,309373.98,734.26
7.30,264281.04,309374.07,734.09
7.40,264280.55,309374.16,733.92
7.50,264280.05,309374.24,733.75
7.60,264279.54,309374.33,733.58
7.70,264279.03,309374.42,733.42
7.80,264278.50,309374.51,733.26
7.90,264277.98,309374.61,733.10
8.00,264277.47,309374.71,732.93
8.10,264276.95,309374.81,732.77
8.20,264276.43,309374.91,732.60
8.30,264275.91,309375.01,732.43
8.40,264275.39,309375.11,732.27
8.50,264274.89,309375.20,732.12
8.60,264274.38,309375.30,731.96
8.70,264273.87,309375.39,731.80
8.80,264273.35,309375.48,731.63
8.90,264272.82,309375.58,731.46
9.00,264272.28,309375.67,731.29
9.10,264271.73,309375.77,731.13
9.20,264271.18,309375.87,730.97
9.30,264270.61,309375.96,730.83
9.40,264270.02,309376.05,730.68
9.50,264269.43,309376.14,730.54
9.60,264268.83,309376.23,730.39
9.70,264268.23,309376.33,730.26
9.80,264267.62,309376.42,730.12
9.90,264267.00,309376.51,729.98
10.00,264266.37,309376.60,729.85
10.10,264265.75,309376.69,729.71
10.20,264265.14,309376.78,729.57
10.30,264264.53,309376.87,729.43
10.40,264263.91,309376.96,729.29
10.50,264263.31,309377.06,729.16
10.60,264262.69,309377.17,729.03
10.70,264262.07,309377.28,728.90
10.80,264261.43,309377.40,728.77
10.90,264260.79,309377.53,728.63
11.00,264260.14,309377.65,728.51
11.10,264259.49,309377.78,728.39
11.20,264258.83,309377.91,728.27
11.30,264258.16,309378.04,728.14
11.40,264257.50,309378.17,728.01
11.50,264256.84,309378.30,727.87
11.60,264256.18,309378.43,727.74
11.70,264255.52,309378.56,727.60
11.80,264254.86,309378.70,727.47
11.90,264254.19,309378.83,727.34
12.00,264253.52,309378.96,727.20
12.10,264252.85,309379.08,727.06
12.20,264252.17,309379.21,726.92
12.30,264251.49,309379.33,726.79
12.40,264250.81,309379.46,726.66
12.50,264250.11,309379.60,726.53
12.60,264249.42,309379.75,726.42
12.70,264248.72,309379.91,726.30
12.80,264248.01,309380.07,726.18
12.90,264247.29,309380.24,726.05
13.00,264246.58,309380.41,725.92
13.10,264245.86,309380.59,725.80
13.20,264245.14,309380.78,725.68
13.30,264244.42,309380.97,725.56
13.40,264243.70,309381.17,725.45
13.50,264242.99,309381.35,725.34
13.60,264242.28,309381.54,725.23
13.70,264241.57,309381.72,725.12
13.80,264240.84,309381.89,725.01
13.90,264240.12,309382.07,724.89
14.00,264239.41,309382.25,724.77
14.10,264238.69,309382.43,724.66
14.20,264237.96,309382.61,724.55
14.30,264237.24,309382.79,724.43
14.40,264236.52,309382.98,724.32
14.50,264235.78,309383.16,724.21
14.60,264235.05,309383.34,724.09
14.70,264234.31,309383.52,723.98
14.80,264233.57,309383.71,723.86
14.90,264232.83,309383.90,723.74
15.00,264232.08,309384.09,723.63
15.10,264231.34,309384.28,723.53
15.20,264230.60,309384.46,723.43
15.30,264229.87,309384.65,723.32
15.40,264229.13,309384.84,723.21
15.50,264228.39,309385.03,723.10
15.60,264227.64,309385.21,722.99
15.70,264226.89,309385.40,722.88
15.80,264226.14,309385.58,722.77
15.90,264225.39,309385.76,722.65
16.00,264224.64,309385.94,722.52
16.10,264223.88,309386.12,722.39
16.20,264223.12,309386.30,722.25
16.30,264222.35,309386.49,722.12
16.40,264221.57,309386.68,722.00
16.50,264220.80,309386.88,721.88
16.60,264220.04,309387.08,721.75
16.70,264219.26,309387.27,721.62
16.80,264218.49,309387.46,721.48
16.90,264217.73,309387.66,721.35
17.00,264216.98,309387.86,721.21
17.10,264216.22,309388.07,721.07
17.20,264215.47,309388.29,720.93
17.30,264214.70,309388.50,720.80
17.40,264213.94,309388.72,720.67
17.50,264213.17,309388.93,720.52
17.60,264212.40,309389.15,720.37
17.70,264211.63,309389.37,720.21
17.80,264210.87,309389.59,720.05
17.90,264210.12,309389.81,719.89
18.00,264209.36,309390.04,719.72
18.10,264208.60,309390.28,719.55
18.20,264207.85,309390.51,719.38
18.30,264207.09,309390.75,719.21
18.40,264206.34,309390.98,719.05
18.50,264205.58,309391.22,718.88
18.60,264204.82,309391.46,718.70
18.70,264204.05,309391.71,718.53
18.80,264203.29,309391.95,718.37
18.90,264202.52,309392.21,718.22
19.00,264201.76,309392.46,718.06
19.10,264201.00,309392.71,717.91
19.20,264200.25,309392.95,717.76
19.30,264199.50,309393.19,717.61
19.40,264198.75,309393.44,717.46
19.50,264198.01,309393.69,717.31
19.60,264197.26,309393.94,717.17
19.70,264196.52,309394.19,717.04
19.80,264195.77,309394.45,716.90
19.90,264195.02,309394.71,716.76
20.00,264194.26,309394.96,716.63
20.10,264193.49,309395.21,716.49
20.20,264192.73,309395.46,716.36
20.30,264191.96,309395.69,716.24
20.40,264191.20,309395.92,716.11
20.50,264190.43,309396.15,716.00
20.60,264189.66,309396.38,715.88
20.70,264188.89,309396.61,715.77
20.80,264188.13,309396.85,715.65
20.90,264187.37,309397.09,715.53
21.00,264186.60,309397.33,715.43
21.10,264185.84,309397.56,715.33
21.20,264185.08,309397.80,715.24
21.30,264184.31,309398.05,715.16
21.40,264183.55,309398.29,715.08
21.50,264182.79,309398.53,715.01
21.60,264182.03,309398.77,714.96
21.70,264181.27,309399.01,714.91
21.80,264180.50,309399.25,714.86
21.90,264179.75,309399.50,714.82
22.00,264179.02,309399.74,714.78
22.10,264178.29,309399.99,714.73
22.20,264177.56,309400.23,714.69
22.30,264176.82,309400.49,714.64
22.40,264176.09,309400.75,714.58
22.50,264175.36,309401.01,714.52
22.60,264174.62,309401.27,714.44
22.70,264173.88,309401.54,714.37
22.80,264173.14,309401.80,714.31
22.90,264172.40,309402.06,714.25
23.00,264171.65,309402.33,714.19
23.10,264170.89,309402.59,714.13
23.20,264170.14,309402.86,714.07
23.30,264169.39,309403.13,714.02
23.40,264168.64,309403.41,713.97
23.50,264167.89,309403.70,713.91
23.60,264167.14,309403.98,713.86
23.70,264166.40,309404.27,713.80
23.80,264165.68,309404.56,713.76
23.90,264164.95,309404.85,713.73
24.00,264164.23,309405.14,713.70
24.10,264163.51,309405.42,713.67
24.20,264162.79,309405.70,713.63
24.30,264162.06,309405.98,713.59
24.40,264161.34,309406.26,713.56
24.50,264160.61,309406.55,713.54
24.60,264159.88,309406.83,713.53
24.70,264159.16,309407.11,713.54
24.80,264158.43,309407.38,713.55
24.90,264157.72,309407.65,713.56
25.00,264157.02,309407.93,713.58
25.10,264156.32,309408.19,713.61
25.20,264155.62,309408.47,713.65
25.30,264154.92,309408.74,713.70
25.40,264154.22,309409.02,713.75
25.50,264153.54,309409.30,713.80
25.60,264152.86,309409.59,713.84
25.70,264152.19,309409.87,713.89
25.80,264151.53,309410.15,713.93
25.90,264150.85,309410.43,713.97
26.00,264150.16,309410.71,714.01
26.10,264149.49,309410.99,714.05
26.20,264148.83,309411.28,714.09
26.30,264148.17,309411.58,714.13
26.40,264147.53,309411.89,714.18
26.50,264146.88,309412.20,714.24
26.60,264146.23,309412.52,714.30
26.70,264145.58,309412.84,714.37
26.80,264144.94,309413.16,714.42
26.90,264144.30,309413.49,714.47
27.00,264143.67,309413.83,714.52
27.10,264143.04,309414.17,714.58
27.20,264142.41,309414.51,714.63
27.30,264141.78,309414.84,714.67
27.40,264141.15,309415.17,714.69
27.50,264140.51,309415.50,714.72
27.60,264139.88,309415.84,714.75
27.70,264139.25,309416.18,714.79
27.80,264138.61,309416.52,714.82
27.90,264137.98,309416.86,714.84
28.00,264137.35,309417.20,714.86
28.10,264136.73,309417.54,714.88
28.20,264136.10,309417.89,714.90
28.30,264135.47,309418.24,714.92
28.40,264134.84,309418.60,714.94
28.50,264134.22,309418.96,714.96
28.60,264133.60,309419.32,714.97
28.70,264132.97,309419.69,714.99
28.80,264132.34,309420.06,715.00
28.90,264131.72,309420.42,715.02
29.00,264131.10,309420.80,715.03
29.10,264130.49,309421.17,715.04
29.20,264129.91,309421.55,715.06
29.30,264129.33,309421.93,715.07
29.40,264128.75,309422.31,715.08
29.50,264128.17,309422.70,715.10
29.60,264127.58,309423.09,715.12
29.70,264127.01,309423.49,715.15
29.80,264126.44,309423.89,715.18
29.90,264125.87,309424.30,715.21
30.00,264125.30,309424.71,715.24
30.10,264124.74,309425.12,715.26
30.20,264124.17,309425.54,715.29
30.30,264123.61,309425.96,715.33
30.40,264123.06,309426.39,715.36
30.50,264122.52,309426.82,715.40
30.60,264121.98,309427.26,715.43
30.70,264121.44,309427.70,715.47
30.80,264120.90,309428.14,715.52
30.90,264120.36,309428.58,715.58
31.00,264119.83,309429.02,715.64
31.10,264119.30,309429.46,715.70
31.20,264118.77,309429.90,715.76
31.30,264118.26,309430.34,715.80
31.40,264117.76,309430.78,715.85
31.50,264117.26,309431.23,715.90
31.60,264116.76,309431.68,715.95
31.70,264116.26,309432.13,716.00
31.80,264115.77,309432.59,716.06
31.90,264115.27,309433.05,716.12
32.00,264114.77,309433.51,716.18
32.10,264114.27,309433.98,716.24
32.20,264113.77,309434.46,716.30
32.30,264113.26,309434.94,716.36
32.40,264112.78,309435.42,716.42
32.50,264112.29,309435.91,716.46
32.60,264111.80,309436.40,716.51
32.70,264111.32,309436.88,716.55
32.80,264110.85,309437.37,716.61
32.90,264110.38,309437.86,716.66
33.00,264109.92,309438.35,716.72
33.10,264109.46,309438.84,716.77
33.20,264109.00,309439.34,716.82
33.30,264108.55,309439.85,716.87
33.40,264108.10,309440.36,716.93
33.50,264107.66,309440.87,717.00
33.60,264107.22,309441.39,717.07
33.70,264106.78,309441.90,717.15
33.80,264106.35,309442.43,717.23
33.90,264105.93,309442.95,717.32
34.00,264105.52,309443.48,717.41
34.10,264105.12,309444.01,717.50
34.20,264104.73,309444.55,717.59
34.30,264104.35,309445.09,717.67
34.40,264103.97,309445.63,717.75
34.50,264103.60,309446.17,717.83
34.60,264103.24,309446.72,717.92
34.70,264102.89,309447.27,718.00
34.80,264102.54,309447.84,718.08
34.90,264102.20,309448.40,718.16
35.00,264101.86,309448.97,718.24
35.10,264101.52,309449.54,718.33
35.20,264101.19,309450.10,718.43
35.30,264100.85,309450.68,718.53
35.40,264100.51,309451.25,718.63
35.50,264100.17,309451.84,718.73
35.60,264099.84,309452.44,718.83
35.70,264099.50,309453.04,718.94
35.80,264099.16,309453.64,719.05
35.90,264098.83,309454.24,719.17
36.00,264098.50,309454.85,719.29
36.10,264098.18,309455.45,719.41
36.20,264097.87,309456.05,719.53
36.30,264097.55,309456.66,719.67
36.40,264097.23,309457.27,719.80
36.50,264096.90,309457.89,719.92
36.60,264096.57,309458.51,720.04
36.70,264096.25,309459.13,720.16
36.80,264095.94,309459.76,720.27
36.90,264095.63,309460.39,720.39
37.00,264095.32,309461.02,720.50
37.10,264095.01,309461.65,720.62
37.20,264094.71,309462.28,720.74
37.30,264094.41,309462.92,720.85
37.40,264094.11,309463.56,720.96
37.50,264093.82,309464.18,721.07
37.60,264093.53,309464.81,721.18
37.70,264093.26,309465.43,721.29
37.80,264092.99,309466.06,721.41
37.90,264092.72,309466.68,721.52
38.00,264092.46,309467.31,721.64
38.10,264092.19,309467.95,721.75
38.20,264091.93,309468.59,721.86
38.30,264091.68,309469.24,721.97
38.40,264091.42,309469.90,722.09
38.50,264091.17,309470.56,722.21
38.60,264090.93,309471.23,722.33
38.70,264090.68,309471.91,722.45
38.80,264090.44,309472.58,722.56
38.90,264090.21,309473.27,722.67
39.00,264089.99,309473.97,722.78
39.10,264089.77,309474.67,722.88
39.20,264089.56,309475.37,722.99
39.30,264089.35,309476.08,723.10
39.40,264089.13,309476.79,723.22
39.50,264088.92,309477.51,723.33
39.60,264088.72,309478.23,723.43
39.70,264088.51,309478.95,723.52
39.80,264088.31,309479.68,723.63
39.90,264088.11,309480.40,723.73
40.00,264087.92,309481.13,723.83
40.10,264087.74,309481.87,723.92
40.20,264087.57,309482.61,724.01
40.30,264087.41,309483.36,724.09
40.40,264087.25,309484.12,724.17
40.50,264087.10,309484.87,724.25
40.60,264086.95,309485.64,724.32
40.70,264086.82,309486.40,724.39
40.80,264086.68,309487.17,724.46
40.90,264086.54,309487.93,724.52
41.00,264086.40,309488.70,724.59
41.10,264086.26,309489.46,724.65
41.20,264086.13,309490.23,724.71
41.30,264085.99,309491.01,724.77
41.40,264085.86,309491.77,724.83
41.50,264085.72,309492.54,724.90
41.60,264085.59,309493.31,724.97
41.70,264085.46,309494.09,725.03
41.80,264085.33,309494.87,725.10
41.90,264085.20,309495.65,725.17
42.00,264085.07,309496.44,725.25
42.10,264084.94,309497.24,725.32
42.20,264084.81,309498.03,725.40
42.30,264084.67,309498.82,725.48
42.40,264084.54,309499.61,725.57
42.50,264084.40,309500.39,725.66
42.60,264084.26,309501.16,725.74
42.70,264084.13,309501.94,725.83
42.80,264083.99,309502.72,725.93
42.90,264083.85,309503.50,726.02
43.00,264083.71,309504.27,726.11
43.10,264083.58,309505.05,726.21
43.20,264083.46,309505.84,726.30
43.30,264083.34,309506.63,726.39
43.40,264083.21,309507.42,726.48
43.50,264083.09,309508.21,726.58
43.60,264082.98,309509.00,726.67
43.70,264082.87,309509.79,726.76
43.80,264082.76,309510.59,726.85
43.90,264082.67,309511.38,726.94
44.00,264082.58,309512.18,727.04
44.10,264082.50,309512.98,727.13
44.20,264082.42,309513.78,727.22
44.30,264082.34,309514.57,727.31
44.40,264082.27,309515.37,727.40
44.50,264082.21,309516.16,727.48
44.60,264082.15,309516.95,727.57
44.70,264082.09,309517.74,727.66
44.80,264082.04,309518.53,727.75
44.90,264081.99,309519.34,727.83
45.00,264081.95,309520.13,727.91
45.10,264081.90,309520.94,727.98
45.20,264081.85,309521.74,728.05
45.30,264081.79,309522.54,728.12
45.40,264081.74,309523.33,728.19
45.50,264081.70,309524.13,728.27
45.60,264081.67,309524.93,728.34
45.70,264081.65,309525.73,728.42
45.80,264081.63,309526.53,728.50
45.90,264081.62,309527.33,728.58
46.00,264081.62,309528.13,728.65
46.10,264081.62,309528.93,728.73
46.20,264081.62,309529.73,728.80
46.30,264081.62,309530.53,728.88
46.40,264081.63,309531.33,728.97
46.50,264081.66,309532.14,729.06
46.60,264081.70,309532.94,729.15
46.70,264081.74,309533.73,729.24
46.80,264081.79,309534.53,729.31
46.90,264081.84,309535.33,729.38
47.00,264081.89,309536.13,729.45
47.10,264081.94,309536.93,729.53
47.20,264081.99,309537.73,729.61
47.30,264082.04,309538.53,729.69
47.40,264082.10,309539.33,729.77
47.50,264082.16,309540.13,729.84
47.60,264082.23,309540.93,729.92
47.70,264082.32,309541.73,729.98
47.80,264082.40,309542.53,730.05
47.90,264082.48,309543.33,730.11
48.00,264082.56,309544.12,730.16
48.10,264082.63,309544.92,730.22
48.20,264082.71,309545.72,730.28
48.30,264082.79,309546.52,730.34
48.40,264082.87,309547.32,730.41
48.50,264082.95,309548.11,730.47
48.60,264083.04,309548.91,730.55
48.70,264083.13,309549.70,730.62
48.80,264083.22,309550.50,730.69
48.90,264083.31,309551.29,730.77
49.00,264083.40,309552.09,730.84
49.10,264083.49,309552.88,730.92
49.20,264083.59,309553.67,731.01
49.30,264083.69,309554.46,731.10
49.40,264083.79,309555.26,731.18
49.50,264083.89,309556.05,731.26
49.60,264084.00,309556.85,731.33
49.70,264084.11,309557.65,731.40
49.80,264084.22,309558.44,731.48
49.90,264084.34,309559.23,731.56
50.00,264084.45,309560.03,731.63
50.10,264084.56,309560.82,731.71
50.20,264084.67,309561.61,731.80
50.30,264084.79,309562.40,731.88
50.40,264084.90,309563.19,731.96
50.50,264085.01,309563.98,732.05
50.60,264085.13,309564.77,732.15
50.70,264085.26,309565.56,732.24
50.80,264085.39,309566.35,732.33
50.90,264085.52,309567.14,732.43
51.00,264085.64,309567.94,732.52
51.10,264085.76,309568.73,732.62
51.20,264085.90,309569.52,732.72
51.30,264086.05,309570.31,732.81
51.40,264086.20,309571.10,732.90
51.50,264086.36,309571.88,732.99
51.60,264086.53,309572.67,733.08
51.70,264086.71,309573.45,733.17
51.80,264086.89,309574.23,733.26
51.90,264087.08,309575.02,733.36
52.00,264087.28,309575.79,733.44
52.10,264087.49,309576.57,733.53
52.20,264087.69,309577.34,733.60
52.30,264087.91,309578.12,733.67
52.40,264088.13,309578.89,733.73
52.50,264088.36,309579.65,733.79
52.60,264088.59,309580.42,733.86
52.70,264088.81,309581.18,733.92
52.80,264089.03,309581.94,733.98
52.90,264089.26,309582.70,734.04
53.00,264089.47,309583.47,734.09
53.10,264089.68,309584.24,734.14
53.20,264089.89,309585.01,734.18
53.30,264090.09,309585.79,734.23
53.40,264090.28,309586.56,734.27
53.50,264090.48,309587.34,734.32
53.60,264090.68,309588.12,734.36
53.70,264090.89,309588.89,734.41
53.80,264091.10,309589.66,734.46
53.90,264091.32,309590.44,734.51
54.00,264091.53,309591.21,734.56
54.10,264091.75,309591.98,734.62
54.20,264091.96,309592.76,734.67
54.30,264092.18,309593.53,734.71
54.40,264092.40,309594.31,734.74
54.50,264092.62,309595.08,734.78
54.60,264092.85,309595.85,734.81
54.70,264093.08,309596.61,734.83
54.80,264093.31,309597.38,734.85
54.90,264093.53,309598.15,734.87
55.00,264093.77,309598.91,734.89
55.10,264094.01,309599.68,734.91
55.20,264094.25,309600.44,734.92
55.30,264094.51,309601.20,734.95
55.40,264094.76,309601.97,734.97
55.50,264095.02,309602.73,735.00
55.60,264095.27,309603.49,735.03
55.70,264095.51,309604.25,735.06
55.80,264095.76,309605.02,735.09
55.90,264096.01,309605.78,735.11
56.00,264096.26,309606.55,735.13
56.10,264096.51,309607.31,735.14
56.20,264096.75,309608.07,735.15
56.30,264097.00,309608.84,735.16
56.40,264097.24,309609.60,735.17
56.50,264097.48,309610.37,735.16
56.60,264097.72,309611.13,735.16
56.70,264097.98,309611.89,735.16
56.80,264098.23,309612.65,735.15
56.90,264098.48,309613.41,735.14
57.00,264098.74,309614.17,735.13
57.10,264098.99,309614.94,735.11
57.20,264099.23,309615.70,735.11
57.30,264099.47,309616.47,735.11
57.40,264099.72,309617.24,735.12
57.50,264099.96,309618.00,735.13
57.60,264100.21,309618.76,735.13
57.70,264100.46,309619.53,735.12
57.80,264100.70,309620.29,735.10
57.90,264100.94,309621.05,735.08
58.00,264101.17,309621.82,735.06
58.10,264101.40,309622.58,735.04
58.20,264101.63,309623.35,735.02
58.30,264101.85,309624.12,734.99
58.40,264102.07,309624.89,734.97
58.50,264102.29,309625.66,734.94
58.60,264102.49,309626.43,734.92
58.70,264102.70,309627.19,734.90
58.80,264102.91,309627.96,734.87
58.90,264103.13,309628.74,734.84
59.00,264103.35,309629.51,734.80
59.10,264103.57,309630.28,734.77
59.20,264103.78,309631.06,734.74
59.30,264103.98,309631.83,734.72
59.40,264104.16,309632.61,734.70
59.50,264104.34,309633.40,734.67
59.60,264104.53,309634.18,734.63
59.70,264104.71,309634.95,734.59
59.80,264104.88,309635.74,734.54
59.90,264105.05,309636.52,734.50
60.00,264105.22,309637.31,734.46
60.10,264105.40,309638.09,734.41
60.20,264105.57,309638.87,734.37
60.30,264105.74,309639.66,734.32
60.40,264105.90,309640.44,734.27
60.50,264106.07,309641.23,734.21
60.60,264106.24,309642.01,734.15
60.70,264106.42,309642.79,734.09
60.80,264106.60,309643.58,734.03
60.90,264106.79,309644.36,733.95
61.00,264106.98,309645.13,733.88
61.10,264107.17,309645.92,733.80
61.20,264107.37,309646.69,733.72
61.30,264107.56,309647.47,733.63
61.40,264107.75,309648.25,733.55
61.50,264107.95,309649.02,733.47
61.60,264108.12,309649.80,733.39
61.70,264108.30,309650.58,733.29
61.80,264108.47,309651.37,733.20
61.90,264108.64,309652.15,733.10
62.00,264108.81,309652.93,733.00
62.10,264108.98,309653.72,732.89
62.20,264109.15,309654.51,732.80
62.30,264109.32,309655.29,732.70
62.40,264109.49,309656.07,732.61
62.50,264109.67,309656.85,732.52
62.60,264109.87,309657.63,732.44
62.70,264110.08,309658.40,732.35
62.80,264110.28,309659.18,732.25
62.90,264110.49,309659.96,732.16
63.00,264110.70,309660.73,732.06
63.10,264110.91,309661.51,731.95
63.20,264111.11,309662.28,731.85
63.30,264111.31,309663.06,731.74
63.40,264111.50,309663.84,731.64
63.50,264111.69,309664.63,731.54
63.60,264111.89,309665.41,731.44
63.70,264112.08,309666.18,731.34
63.80,264112.27,309666.96,731.24
63.90,264112.44,309667.74,731.14
64.00,264112.62,309668.51,731.03
64.10,264112.80,309669.29,730.93
64.20,264112.97,309670.08,730.82
64.30,264113.13,309670.87,730.70
64.40,264113.30,309671.65,730.59
64.50,264113.46,309672.44,730.48
64.60,264113.63,309673.22,730.37
64.70,264113.78,309674.01,730.27
64.80,264113.93,309674.80,730.17
64.90,264114.08,309675.58,730.06
65.00,264114.23,309676.37,729.94
65.10,264114.37,309677.15,729.82
65.20,264114.51,309677.94,729.70
65.30,264114.65,309678.73,729.57
65.40,264114.78,309679.52,729.44
65.50,264114.90,309680.31,729.31
65.60,264115.01,309681.11,729.18
65.70,264115.12,309681.91,729.05
65.80,264115.23,309682.71,728.92
65.90,264115.34,309683.50,728.78
66.00,264115.47,309684.29,728.63
66.10,264115.60,309685.08,728.49
66.20,264115.72,309685.88,728.34
66.30,264115.85,309686.67,728.20
66.40,264115.97,309687.47,728.06
66.50,264116.10,309688.26,727.92
66.60,264116.22,309689.05,727.78
66.70,264116.34,309689.84,727.63
66.80,264116.47,309690.64,727.49
66.90,264116.60,309691.43,727.35
67.00,264116.73,309692.22,727.20
67.10,264116.86,309693.01,727.05
67.20,264116.97,309693.81,726.90
67.30,264117.07,309694.60,726.76
67.40,264117.18,309695.39,726.62
67.50,264117.29,309696.19,726.47
67.60,264117.39,309696.98,726.32
67.70,264117.49,309697.78,726.17
67.80,264117.59,309698.58,726.02
67.90,264117.68,309699.37,725.88
68.00,264117.77,309700.17,725.74
68.10,264117.85,309700.97,725.60
68.20,264117.94,309701.77,725.46
68.30,264118.02,309702.56,725.30
68.40,264118.11,309703.36,725.13
68.50,264118.20,309704.15,724.96
68.60,264118.30,309704.95,724.80
68.70,264118.39,309705.75,724.64
68.80,264118.48,309706.56,724.49
68.90,264118.56,309707.36,724.33
69.00,264118.64,309708.16,724.16
69.10,264118.71,309708.96,723.99
69.20,264118.78,309709.76,723.83
69.30,264118.85,309710.56,723.67
69.40,264118.91,309711.36,723.50
69.50,264118.99,309712.16,723.32
69.60,264119.06,309712.96,723.15
69.70,264119.12,309713.77,722.98
69.80,264119.18,309714.57,722.82
69.90,264119.24,309715.37,722.67
70.00,264119.28,309716.17,722.52
70.10,264119.32,309716.97,722.37
70.20,264119.36,309717.77,722.22
70.30,264119.40,309718.57,722.09
70.40,264119.43,309719.38,721.95
70.50,264119.47,309720.17,721.82
70.60,264119.50,309720.97,721.69
70.70,264119.53,309721.77,721.56
70.80,264119.55,309722.58,721.44
70.90,264119.57,309723.38,721.32
71.00,264119.59,309724.18,721.20
71.10,264119.62,309724.98,721.07
71.20,264119.66,309725.79,720.93
71.30,264119.71,309726.59,720.78
71.40,264119.76,309727.39,720.62
71.50,264119.80,309728.19,720.47
71.60,264119.84,309728.99,720.31
71.70,264119.89,309729.80,720.15
71.80,264119.92,309730.60,720.00
71.90,264119.94,309731.39,719.84
72.00,264119.96,309732.19,719.69
72.10,264119.99,309732.99,719.54
72.20,264120.01,309733.80,719.39
72.30,264120.03,309734.60,719.23
72.40,264120.05,309735.40,719.08
72.50,264120.09,309736.21,718.95
72.60,264120.12,309737.01,718.82
72.70,264120.16,309737.81,718.68
72.80,264120.20,309738.61,718.54
72.90,264120.25,309739.42,718.40
73.00,264120.30,309740.22,718.25
73.10,264120.36,309741.02,718.09
73.20,264120.41,309741.82,717.93
73.30,264120.47,309742.62,717.76
73.40,264120.54,309743.42,717.59
73.50,264120.60,309744.22,717.43
73.60,264120.66,309745.02,717.27
73.70,264120.72,309745.83,717.11
73.80,264120.78,309746.63,716.95
73.90,264120.84,309747.43,716.80
74.00,264120.90,309748.24,716.64
74.10,264120.96,309749.04,716.48
74.20,264121.02,309749.84,716.31
74.30,264121.08,309750.64,716.14
74.40,264121.14,309751.44,715.96
74.50,264121.21,309752.24,715.79
74.60,264121.28,309753.03,715.63
74.70,264121.35,309753.83,715.45
74.80,264121.43,309754.63,715.28
74.90,264121.51,309755.43,715.10
75.00,264121.58,309756.23,714.92
75.10,264121.66,309757.03,714.74
75.20,264121.73,309757.83,714.55
75.30,264121.80,309758.63,714.37
75.40,264121.87,309759.44,714.20
75.50,264121.92,309760.24,714.03
75.60,264121.97,309761.04,713.86
75.70,264122.02,309761.85,713.70
75.80,264122.06,309762.65,713.55
75.90,264122.09,309763.45,713.39
76.00,264122.13,309764.25,713.24
76.10,264122.17,309765.06,713.10
76.20,264122.20,309765.86,712.97
76.30,264122.24,309766.66,712.85
76.40,264122.29,309767.47,712.72
76.50,264122.33,309768.27,712.60
76.60,264122.38,309769.07,712.49
76.70,264122.41,309769.87,712.37
76.80,264122.45,309770.67,712.25
76.90,264122.50,309771.47,712.13
77.00,264122.54,309772.27,712.01
77.10,264122.58,309773.08,711.88
77.20,264122.62,309773.88,711.75
77.30,264122.66,309774.68,711.62
77.40,264122.70,309775.48,711.49
77.50,264122.73,309776.28,711.37
77.60,264122.75,309777.09,711.25
77.70,264122.77,309777.89,711.12
77.80,264122.80,309778.70,710.99
77.90,264122.84,309779.50,710.87
78.00,264122.86,309780.30,710.75
78.10,264122.89,309781.11,710.63
78.20,264122.92,309781.92,710.52
78.30,264122.95,309782.72,710.40
78.40,264122.98,309783.52,710.29
78.50,264123.01,309784.33,710.17
78.60,264123.03,309785.13,710.05
78.70,264123.06,309785.93,709.92
78.80,264123.08,309786.73,709.78
78.90,264123.09,309787.54,709.64
79.00,264123.11,309788.34,709.50
79.10,264123.14,309789.15,709.37
79.20,264123.17,309789.95,709.23
79.30,264123.20,309790.75,709.09
79.40,264123.23,309791.55,708.95
79.50,264123.26,309792.35,708.81
79.60,264123.28,309793.16,708.66
79.70,264123.30,309793.96,708.52
79.80,264123.33,309794.77,708.37
79.90,264123.34,309795.57,708.22
80.00,264123.36,309796.37,708.08
80.10,264123.37,309797.17,707.93
80.20,264123.38,309797.98,707.78
80.30,264123.39,309798.78,707.63
80.40,264123.40,309799.58,707.47
80.50,264123.40,309800.38,707.30
80.60,264123.40,309801.18,707.13
80.70,264123.40,309801.99,706.97
80.80,264123.38,309802.79,706.81
80.90,264123.36,309803.59,706.66
81.00,264123.34,309804.40,706.51
81.10,264123.33,309805.20,706.36
81.20,264123.31,309806.01,706.20
81.30,264123.29,309806.81,706.04
81.40,264123.28,309807.61,705.87
81.50,264123.27,309808.41,705.71
81.60,264123.27,309809.22,705.54
