time,x,y,z
164.60,264599.98,309177.49,1272.87
164.70,264599.98,309177.71,1273.36
164.80,264599.97,309177.93,1273.83
164.90,264599.95,309178.16,1274.30
165.00,264599.93,309178.39,1274.78
165.10,264599.92,309178.61,1275.26
165.20,264599.91,309178.82,1275.75
165.30,264599.90,309179.03,1276.24
165.40,264599.89,309179.23,1276.73
165.50,264599.90,309179.43,1277.22
165.60,264599.93,309179.63,1277.72
165.70,264599.95,309179.83,1278.21
165.80,264599.98,309180.05,1278.71
165.90,264600.01,309180.28,1279.21
166.00,264600.04,309180.53,1279.70
166.10,264600.08,309180.78,1280.18
166.20,264600.12,309181.03,1280.67
166.30,264600.17,309181.28,1281.15
166.40,264600.21,309181.54,1281.64
166.50,264600.25,309181.80,1282.14
166.60,264600.30,309182.06,1282.65
166.70,264600.35,309182.32,1283.15
166.80,264600.41,309182.57,1283.65
166.90,264600.48,309182.82,1284.15
167.00,264600.56,309183.07,1284.65
167.10,264600.63,309183.33,1285.15
167.20,264600.69,309183.58,1285.65
167.30,264600.75,309183.85,1286.15
167.40,264600.81,309184.12,1286.65
167.50,264600.86,309184.41,1287.14
167.60,264600.91,309184.70,1287.63
167.70,264600.96,309184.98,1288.12
167.80,264601.01,309185.27,1288.62
167.90,264601.08,309185.58,1289.13
168.00,264601.15,309185.89,1289.63
168.10,264601.21,309186.20,1290.13
168.20,264601.26,309186.51,1290.61
168.30,264601.30,309186.82,1291.08
168.40,264601.35,309187.12,1291.55
168.50,264601.41,309187.42,1292.03
168.60,264601.46,309187.72,1292.52
168.70,264601.53,309188.01,1293.00
168.80,264601.60,309188.30,1293.49
168.90,264601.68,309188.60,1293.99
169.00,264601.78,309188.90,1294.50
169.10,264601.88,309189.21,1295.01
169.20,264601.99,309189.53,1295.51
169.30,264602.10,309189.85,1296.01
169.40,264602.20,309190.18,1296.51
169.50,264602.30,309190.52,1297.01
169.60,264602.39,309190.87,1297.51
169.70,264602.48,309191.23,1298.02
169.80,264602.55,309191.59,1298.52
169.90,264602.63,309191.95,1299.02
170.00,264602.73,309192.31,1299.52
170.10,264602.83,309192.67,1300.01
170.20,264602.93,309193.02,1300.49
170.30,264603.03,309193.37,1300.97
170.40,264603.14,309193.71,1301.45
170.50,264603.24,309194.06,1301.93
170.60,264603.34,309194.40,1302.41
170.70,264603.43,309194.75,1302.88
170.80,264603.52,309195.09,1303.35
170.90,264603.60,309195.43,1303.85
171.00,264603.68,309195.76,1304.35
171.10,264603.77,309196.08,1304.85
171.20,264603.85,309196.39,1305.35
171.30,264603.94,309196.71,1305.84
171.40,264604.04,309197.02,1306.34
171.50,264604.15,309197.32,1306.83
171.60,264604.25,309197.61,1307.32
171.70,264604.35,309197.90,1307.82
171.80,264604.43,309198.19,1308.32
171.90,264604.52,309198.47,1308.81
172.00,264604.61,309198.75,1309.32
172.10,264604.70,309199.04,1309.82
172.20,264604.80,309199.34,1310.32
172.30,264604.90,309199.64,1310.81
172.40,264604.99,309199.95,1311.31
172.50,264605.08,309200.25,1311.80
172.60,264605.17,309200.55,1312.28
172.70,264605.28,309200.85,1312.76
172.80,264605.39,309201.16,1313.25
172.90,264605.51,309201.47,1313.73
173.00,264605.62,309201.77,1314.22
173.10,264605.74,309202.09,1314.70
173.20,264605.85,309202.40,1315.20
173.30,264605.96,309202.70,1315.70
173.40,264606.07,309203.01,1316.19
173.50,264606.18,309203.32,1316.69
173.60,264606.29,309203.64,1317.18
173.70,264606.40,309203.98,1317.66
173.80,264606.51,309204.33,1318.14
173.90,264606.62,309204.68,1318.62
174.00,264606.70,309205.03,1319.12
174.10,264606.77,309205.38,1319.62
174.20,264606.85,309205.72,1320.13
174.30,264606.93,309206.08,1320.62
174.40,264607.01,309206.44,1321.12
174.50,264607.08,309206.79,1321.62
174.60,264607.14,309207.15,1322.13
174.70,264607.20,309207.50,1322.63
174.80,264607.25,309207.85,1323.13
174.90,264607.31,309208.19,1323.64
175.00,264607.37,309208.53,1324.14
175.10,264607.43,309208.88,1324.64
175.20,264607.46,309209.22,1325.14
175.30,264607.49,309209.56,1325.65
175.40,264607.51,309209.90,1326.15
175.50,264607.52,309210.23,1326.65
175.60,264607.55,309210.56,1327.14
175.70,264607.57,309210.89,1327.63
175.80,264607.59,309211.22,1328.12
175.90,264607.59,309211.55,1328.62
176.00,264607.59,309211.88,1329.12
176.10,264607.59,309212.19,1329.61
176.20,264607.57,309212.50,1330.10
176.30,264607.55,309212.82,1330.59
176.40,264607.52,309213.14,1331.09
176.50,264607.49,309213.46,1331.58
176.60,264607.46,309213.78,1332.07
176.70,264607.44,309214.10,1332.57
176.80,264607.41,309214.43,1333.07
176.90,264607.38,309214.77,1333.57
177.00,264607.36,309215.11,1334.08
177.10,264607.33,309215.45,1334.58
177.20,264607.30,309215.78,1335.07
177.30,264607.29,309216.12,1335.57
177.40,264607.29,309216.45,1336.07
177.50,264607.28,309216.77,1336.57
177.60,264607.26,309217.09,1337.07
177.70,264607.24,309217.41,1337.57
177.80,264607.21,309217.74,1338.08
177.90,264607.19,309218.06,1338.57
178.00,264607.17,309218.38,1339.06
178.10,264607.16,309218.71,1339.54
178.20,264607.15,309219.05,1340.03
178.30,264607.15,309219.39,1340.53
178.40,264607.15,309219.73,1341.02
178.50,264607.15,309220.07,1341.51
178.60,264607.15,309220.41,1342.00
178.70,264607.16,309220.75,1342.50
178.80,264607.16,309221.09,1343.00
178.90,264607.17,309221.43,1343.51
179.00,264607.17,309221.77,1344.02
179.10,264607.18,309222.09,1344.51
179.20,264607.20,309222.42,1344.99
179.30,264607.22,309222.75,1345.47
179.40,264607.25,309223.07,1345.95
179.50,264607.28,309223.39,1346.43
179.60,264607.32,309223.71,1346.89
179.70,264607.35,309224.03,1347.35
179.80,264607.37,309224.34,1347.81
179.90,264607.40,309224.65,1348.27
180.00,264607.42,309224.97,1348.72
180.10,264607.43,309225.29,1349.17
180.20,264607.43,309225.61,1349.62
180.30,264607.44,309225.92,1350.07
180.40,264607.45,309226.23,1350.52
180.50,264607.46,309226.56,1350.96
180.60,264607.47,309226.89,1351.42
180.70,264607.48,309227.22,1351.87
180.80,264607.49,309227.55,1352.32
180.90,264607.51,309227.89,1352.76
181.00,264607.52,309228.23,1353.19
181.10,264607.53,309228.56,1353.64
181.20,264607.54,309228.89,1354.08
181.30,264607.55,309229.23,1354.52
181.40,264607.55,309229.56,1354.98
181.50,264607.56,309229.89,1355.45
181.60,264607.56,309230.21,1355.92
181.70,264607.56,309230.53,1356.39
181.80,264607.57,309230.86,1356.87
181.90,264607.58,309231.18,1357.35
182.00,264607.60,309231.50,1357.83
182.10,264607.62,309231.83,1358.32
182.20,264607.65,309232.16,1358.82
182.30,264607.67,309232.49,1359.32
182.40,264607.69,309232.82,1359.82
182.50,264607.72,309233.16,1360.32
182.60,264607.75,309233.51,1360.81
182.70,264607.77,309233.86,1361.31
182.80,264607.80,309234.21,1361.81
182.90,264607.84,309234.56,1362.29
183.00,264607.89,309234.91,1362.78
183.10,264607.94,309235.24,1363.27
183.20,264607.99,309235.58,1363.76
183.30,264608.04,309235.92,1364.27
183.40,264608.10,309236.27,1364.76
183.50,264608.15,309236.63,1365.26
183.60,264608.20,309236.99,1365.76
183.70,264608.24,309237.35,1366.26
183.80,264608.28,309237.71,1366.76
183.90,264608.34,309238.08,1367.27
184.00,264608.41,309238.45,1367.76
184.10,264608.47,309238.83,1368.25
184.20,264608.54,309239.23,1368.73
184.30,264608.61,309239.64,1369.22
184.40,264608.68,309240.05,1369.71
184.50,264608.73,309240.47,1370.22
184.60,264608.80,309240.90,1370.73
184.70,264608.87,309241.34,1371.23
184.80,264608.94,309241.78,1371.73
184.90,264609.01,309242.23,1372.22
185.00,264609.08,309242.68,1372.71
185.10,264609.17,309243.13,1373.19
185.20,264609.25,309243.57,1373.67
185.30,264609.34,309244.00,1374.16
185.40,264609.42,309244.44,1374.65
185.50,264609.51,309244.89,1375.15
185.60,264609.59,309245.34,1375.64
185.70,264609.68,309245.80,1376.11
185.80,264609.78,309246.24,1376.59
185.90,264609.88,309246.69,1377.08
186.00,264609.98,309247.15,1377.58
186.10,264610.06,309247.61,1378.09
186.20,264610.14,309248.07,1378.59
186.30,264610.22,309248.54,1379.08
186.40,264610.28,309249.01,1379.58
186.50,264610.34,309249.48,1380.07
186.60,264610.38,309249.96,1380.57
186.70,264610.42,309250.44,1381.08
186.80,264610.46,309250.92,1381.59
186.90,264610.50,309251.41,1382.09
187.00,264610.54,309251.91,1382.59
187.10,264610.58,309252.43,1383.10
187.20,264610.63,309252.95,1383.60
187.30,264610.67,309253.47,1384.10
187.40,264610.73,309253.99,1384.61
187.50,264610.77,309254.53,1385.11
187.60,264610.81,309255.07,1385.61
187.70,264610.85,309255.60,1386.11
187.80,264610.89,309256.13,1386.61
187.90,264610.93,309256.67,1387.12
188.00,264610.96,309257.21,1387.62
188.10,264610.98,309257.76,1388.12
188.20,264611.01,309258.30,1388.63
188.30,264611.05,309258.85,1389.13
188.40,264611.10,309259.40,1389.62
188.50,264611.14,309259.96,1390.11
188.60,264611.19,309260.51,1390.59
188.70,264611.24,309261.07,1391.09
188.80,264611.29,309261.63,1391.58
188.90,264611.33,309262.19,1392.07
189.00,264611.37,309262.76,1392.56
189.10,264611.39,309263.33,1393.05
189.20,264611.41,309263.91,1393.55
189.30,264611.42,309264.50,1394.03
189.40,264611.45,309265.09,1394.51
189.50,264611.47,309265.68,1394.99
189.60,264611.49,309266.28,1395.47
189.70,264611.49,309266.88,1395.95
189.80,264611.50,309267.46,1396.44
189.90,264611.50,309268.04,1396.94
190.00,264611.50,309268.63,1397.44
190.10,264611.50,309269.22,1397.94
190.20,264611.52,309269.83,1398.43
190.30,264611.55,309270.43,1398.93
190.40,264611.58,309271.04,1399.42
190.50,264611.61,309271.66,1399.90
190.60,264611.65,309272.29,1400.39
190.70,264611.67,309272.93,1400.89
190.80,264611.70,309273.57,1401.38
190.90,264611.72,309274.19,1401.86
191.00,264611.75,309274.82,1402.35
191.10,264611.77,309275.44,1402.84
191.20,264611.79,309276.07,1403.33
191.30,264611.81,309276.70,1403.80
191.40,264611.80,309277.32,1404.28
191.50,264611.80,309277.92,1404.76
191.60,264611.81,309278.52,1405.23
191.70,264611.82,309279.13,1405.71
191.80,264611.83,309279.74,1406.20
191.90,264611.85,309280.37,1406.71
192.00,264611.89,309280.99,1407.21
192.10,264611.94,309281.60,1407.70
192.20,264611.97,309282.21,1408.20
192.30,264611.99,309282.80,1408.70
192.40,264612.01,309283.38,1409.19
192.50,264612.03,309283.96,1409.67
192.60,264612.07,309284.55,1410.15
192.70,264612.12,309285.14,1410.64
192.80,264612.16,309285.73,1411.13
192.90,264612.20,309286.32,1411.63
193.00,264612.23,309286.92,1412.14
193.10,264612.26,309287.53,1412.63
193.20,264612.30,309288.15,1413.12
193.30,264612.34,309288.76,1413.62
193.40,264612.36,309289.38,1414.11
193.50,264612.38,309290.00,1414.61
193.60,264612.39,309290.63,1415.11
193.70,264612.39,309291.26,1415.60
193.80,264612.39,309291.90,1416.08
193.90,264612.38,309292.54,1416.55
194.00,264612.35,309293.19,1417.03
194.10,264612.32,309293.84,1417.49
194.20,264612.30,309294.51,1417.95
194.30,264612.27,309295.18,1418.41
194.40,264612.24,309295.85,1418.89
194.50,264612.21,309296.54,1419.37
194.60,264612.19,309297.25,1419.87
194.70,264612.17,309297.95,1420.36
194.80,264612.16,309298.65,1420.87
194.90,264612.15,309299.33,1421.37
195.00,264612.14,309300.01,1421.86
195.10,264612.11,309300.69,1422.36
195.20,264612.09,309301.37,1422.85
195.30,264612.06,309302.05,1423.34
195.40,264612.05,309302.74,1423.82
195.50,264612.03,309303.43,1424.31
195.60,264612.02,309304.13,1424.80
195.70,264612.02,309304.84,1425.29
195.80,264612.01,309305.56,1425.77
195.90,264612.00,309306.27,1426.27
196.00,264611.98,309306.98,1426.78
196.10,264611.94,309307.70,1427.29
196.20,264611.90,309308.41,1427.79
196.30,264611.87,309309.14,1428.28
196.40,264611.84,309309.87,1428.78
196.50,264611.80,309310.60,1429.28
196.60,264611.77,309311.33,1429.77
196.70,264611.75,309312.05,1430.26
196.80,264611.73,309312.78,1430.73
196.90,264611.73,309313.49,1431.20
197.00,264611.74,309314.21,1431.68
197.10,264611.76,309314.92,1432.17
197.20,264611.79,309315.63,1432.65
197.30,264611.80,309316.35,1433.13
197.40,264611.82,309317.07,1433.61
197.50,264611.86,309317.79,1434.08
197.60,264611.90,309318.51,1434.55
197.70,264611.94,309319.24,1435.03
197.80,264611.99,309319.96,1435.51
197.90,264612.05,309320.68,1436.00
198.00,264612.10,309321.40,1436.50
198.10,264612.14,309322.13,1437.00
198.20,264612.19,309322.86,1437.50
198.30,264612.24,309323.57,1438.00
198.40,264612.29,309324.28,1438.51
198.50,264612.34,309324.98,1439.00
198.60,264612.39,309325.67,1439.51
198.70,264612.44,309326.36,1440.01
198.80,264612.49,309327.05,1440.52
198.90,264612.53,309327.72,1441.01
199.00,264612.57,309328.40,1441.49
199.10,264612.60,309329.07,1442.00
199.20,264612.62,309329.72,1442.50
199.30,264612.63,309330.38,1442.99
199.40,264612.64,309331.04,1443.50
199.50,264612.66,309331.72,1444.00
199.60,264612.68,309332.40,1444.51
199.70,264612.73,309333.09,1445.01
199.80,264612.78,309333.76,1445.51
199.90,264612.83,309334.44,1446.00
200.00,264612.90,309335.12,1446.50
200.10,264612.96,309335.81,1446.99
200.20,264613.02,309336.52,1447.50
200.30,264613.07,309337.23,1448.00
200.40,264613.13,309337.93,1448.50
200.50,264613.19,309338.62,1448.99
200.60,264613.25,309339.30,1449.48
200.70,264613.31,309339.99,1449.97
200.80,264613.38,309340.67,1450.47
200.90,264613.46,309341.35,1450.96
201.00,264613.54,309342.02,1451.45
201.10,264613.62,309342.69,1451.95
201.20,264613.70,309343.34,1452.45
201.30,264613.80,309343.99,1452.96
201.40,264613.90,309344.63,1453.47
201.50,264614.01,309345.27,1453.98
201.60,264614.11,309345.91,1454.47
201.70,264614.21,309346.55,1454.96
201.80,264614.32,309347.19,1455.45
201.90,264614.42,309347.83,1455.94
202.00,264614.53,309348.46,1456.43
202.10,264614.63,309349.10,1456.93
202.20,264614.74,309349.75,1457.42
202.30,264614.85,309350.41,1457.91
202.40,264614.95,309351.07,1458.40
202.50,264615.05,309351.72,1458.89
202.60,264615.15,309352.38,1459.38
202.70,264615.24,309353.03,1459.88
202.80,264615.34,309353.69,1460.39
202.90,264615.43,309354.36,1460.88
203.00,264615.51,309355.04,1461.38
203.10,264615.59,309355.71,1461.88
203.20,264615.68,309356.38,1462.38
203.30,264615.79,309357.06,1462.89
203.40,264615.89,309357.74,1463.40
203.50,264616.00,309358.41,1463.90
203.60,264616.10,309359.09,1464.40
203.70,264616.20,309359.77,1464.91
203.80,264616.31,309360.45,1465.42
203.90,264616.44,309361.12,1465.93
204.00,264616.57,309361.79,1466.42
204.10,264616.70,309362.45,1466.93
204.20,264616.83,309363.11,1467.44
204.30,264616.97,309363.75,1467.93
204.40,264617.12,309364.39,1468.41
204.50,264617.28,309365.03,1468.90
204.60,264617.44,309365.69,1469.38
204.70,264617.61,309366.36,1469.85
204.80,264617.78,309367.02,1470.34
204.90,264617.95,309367.69,1470.83
205.00,264618.11,309368.36,1471.33
205.10,264618.28,309369.03,1471.83
205.20,264618.44,309369.71,1472.33
205.30,264618.61,309370.40,1472.84
205.40,264618.78,309371.08,1473.33
205.50,264618.96,309371.77,1473.81
205.60,264619.16,309372.47,1474.29
205.70,264619.36,309373.18,1474.78
205.80,264619.57,309373.90,1475.27
205.90,264619.77,309374.62,1475.76
206.00,264619.98,309375.34,1476.25
206.10,264620.21,309376.06,1476.73
206.20,264620.44,309376.78,1477.21
206.30,264620.68,309377.52,1477.70
206.40,264620.91,309378.26,1478.17
206.50,264621.16,309379.00,1478.64
206.60,264621.42,309379.73,1479.12
206.70,264621.68,309380.46,1479.60
206.80,264621.96,309381.18,1480.08
206.90,264622.23,309381.91,1480.58
207.00,264622.50,309382.63,1481.08
207.10,264622.79,309383.36,1481.59
207.20,264623.09,309384.10,1482.09
207.30,264623.40,309384.84,1482.59
207.40,264623.71,309385.57,1483.09
207.50,264624.01,309386.30,1483.59
207.60,264624.30,309387.03,1484.08
207.70,264624.60,309387.76,1484.58
207.80,264624.90,309388.48,1485.07
207.90,264625.20,309389.19,1485.56
208.00,264625.49,309389.91,1486.04
208.10,264625.79,309390.63,1486.52
208.20,264626.10,309391.37,1487.00
208.30,264626.40,309392.11,1487.50
208.40,264626.70,309392.85,1488.01
208.50,264627.00,309393.59,1488.51
208.60,264627.32,309394.33,1489.00
208.70,264627.64,309395.07,1489.51
208.80,264627.97,309395.81,1490.01
208.90,264628.29,309396.54,1490.51
209.00,264628.61,309397.27,1491.00
209.10,264628.93,309398.01,1491.50
209.20,264629.24,309398.74,1491.99
209.30,264629.55,309399.48,1492.49
209.40,264629.87,309400.23,1492.99
209.50,264630.18,309400.97,1493.49
209.60,264630.48,309401.70,1494.00
209.70,264630.78,309402.43,1494.51
209.80,264631.07,309403.17,1495.02
209.90,264631.34,309403.91,1495.51
210.00,264631.62,309404.63,1496.00
210.10,264631.89,309405.35,1496.50
210.20,264632.16,309406.06,1497.00
210.30,264632.44,309406.76,1497.50
210.40,264632.73,309407.46,1498.00
210.50,264633.02,309408.15,1498.50
210.60,264633.32,309408.83,1499.01
210.70,264633.61,309409.52,1499.52
210.80,264633.90,309410.22,1500.01
210.90,264634.20,309410.91,1500.49
211.00,264634.49,309411.62,1500.96
211.10,264634.81,309412.32,1501.43
211.20,264635.13,309413.02,1501.88
211.30,264635.45,309413.74,1502.33
211.40,264635.77,309414.45,1502.77
211.50,264636.10,309415.16,1503.20
211.60,264636.42,309415.86,1503.62
211.70,264636.72,309416.55,1504.02
211.80,264637.01,309417.25,1504.43
211.90,264637.30,309417.94,1504.85
212.00,264637.59,309418.64,1505.27
212.10,264637.89,309419.33,1505.68
212.20,264638.19,309420.03,1506.09
212.30,264638.48,309420.73,1506.51
212.40,264638.77,309421.43,1506.92
212.50,264639.07,309422.13,1507.33
212.60,264639.37,309422.83,1507.75
212.70,264639.67,309423.54,1508.16
212.80,264639.98,309424.24,1508.57
212.90,264640.30,309424.94,1508.98
213.00,264640.62,309425.65,1509.38
213.10,264640.94,309426.36,1509.80
213.20,264641.26,309427.06,1510.22
213.30,264641.59,309427.76,1510.62
213.40,264641.92,309428.46,1511.03
213.50,264642.25,309429.16,1511.45
213.60,264642.57,309429.86,1511.87
213.70,264642.90,309430.54,1512.29
213.80,264643.24,309431.22,1512.71
213.90,264643.60,309431.89,1513.14
214.00,264643.98,309432.56,1513.58
214.10,264644.35,309433.24,1514.02
214.20,264644.73,309433.91,1514.48
214.30,264645.10,309434.57,1514.95
214.40,264645.46,309435.25,1515.42
214.50,264645.82,309435.91,1515.90
214.60,264646.19,309436.58,1516.38
214.70,264646.56,309437.24,1516.88
214.80,264646.94,309437.90,1517.38
214.90,264647.34,309438.57,1517.88
215.00,264647.76,309439.24,1518.38
215.10,264648.19,309439.92,1518.88
215.20,264648.61,309440.60,1519.38
215.30,264649.03,309441.28,1519.88
215.40,264649.44,309441.96,1520.36
215.50,264649.87,309442.64,1520.85
215.60,264650.30,309443.32,1521.34
215.70,264650.73,309443.99,1521.84
215.80,264651.16,309444.66,1522.32
215.90,264651.59,309445.32,1522.81
216.00,264652.03,309445.99,1523.31
216.10,264652.47,309446.65,1523.80
216.20,264652.90,309447.32,1524.30
216.30,264653.34,309447.98,1524.81
216.40,264653.77,309448.65,1525.30
216.50,264654.20,309449.31,1525.80
216.60,264654.65,309449.97,1526.30
216.70,264655.10,309450.64,1526.80
216.80,264655.55,309451.29,1527.29
216.90,264655.99,309451.95,1527.78
217.00,264656.44,309452.60,1528.27
217.10,264656.90,309453.25,1528.77
217.20,264657.38,309453.89,1529.27
217.30,264657.86,309454.54,1529.76
217.40,264658.33,309455.19,1530.24
217.50,264658.79,309455.83,1530.71
217.60,264659.25,309456.48,1531.18
217.70,264659.71,309457.14,1531.63
217.80,264660.17,309457.79,1532.08
217.90,264660.65,309458.44,1532.52
218.00,264661.12,309459.09,1532.96
218.10,264661.60,309459.73,1533.39
218.20,264662.07,309460.37,1533.83
218.30,264662.55,309461.00,1534.29
218.40,264663.04,309461.63,1534.76
218.50,264663.53,309462.26,1535.24
218.60,264664.01,309462.90,1535.71
218.70,264664.50,309463.52,1536.19
218.80,264665.00,309464.14,1536.67
218.90,264665.48,309464.76,1537.14
219.00,264665.96,309465.37,1537.62
219.10,264666.44,309465.99,1538.11
219.20,264666.92,309466.61,1538.61
219.30,264667.37,309467.23,1539.11
219.40,264667.83,309467.85,1539.62
219.50,264668.29,309468.45,1540.12
219.60,264668.74,309469.06,1540.63
219.70,264669.20,309469.68,1541.12
219.80,264669.67,309470.31,1541.61
219.90,264670.14,309470.94,1542.11
220.00,264670.62,309471.56,1542.61
220.10,264671.11,309472.19,1543.12
220.20,264671.60,309472.81,1543.61
220.30,264672.08,309473.42,1544.11
220.40,264672.56,309474.03,1544.61
220.50,264673.05,309474.65,1545.11
220.60,264673.55,309475.28,1545.61
220.70,264674.05,309475.91,1546.09
220.80,264674.55,309476.55,1546.58
220.90,264675.04,309477.18,1547.06
221.00,264675.52,309477.80,1547.56
221.10,264676.00,309478.43,1548.05
221.20,264676.48,309479.07,1548.55
221.30,264676.96,309479.71,1549.04
221.40,264677.43,309480.35,1549.54
221.50,264677.90,309481.00,1550.03
221.60,264678.36,309481.65,1550.53
221.70,264678.81,309482.30,1551.03
221.80,264679.26,309482.94,1551.53
221.90,264679.71,309483.57,1552.03
222.00,264680.15,309484.20,1552.53
222.10,264680.60,309484.82,1553.03
222.20,264681.05,309485.44,1553.54
222.30,264681.51,309486.05,1554.04
222.40,264681.96,309486.66,1554.54
222.50,264682.41,309487.25,1555.04
222.60,264682.87,309487.85,1555.54
222.70,264683.33,309488.46,1556.05
222.80,264683.79,309489.06,1556.55
222.90,264684.24,309489.65,1557.05
223.00,264684.69,309490.24,1557.55
223.10,264685.14,309490.83,1558.05
223.20,264685.59,309491.41,1558.55
223.30,264686.03,309491.99,1559.06
223.40,264686.48,309492.55,1559.56
223.50,264686.92,309493.12,1560.06
223.60,264687.36,309493.68,1560.56
223.70,264687.80,309494.25,1561.06
223.80,264688.22,309494.82,1561.56
223.90,264688.65,309495.37,1562.05
224.00,264689.06,309495.93,1562.54
224.10,264689.46,309496.48,1563.03
224.20,264689.87,309497.03,1563.53
224.30,264690.29,309497.59,1564.04
224.40,264690.71,309498.14,1564.54
224.50,264691.12,309498.68,1565.05
224.60,264691.53,309499.23,1565.55
224.70,264691.93,309499.77,1566.05
224.80,264692.33,309500.30,1566.55
224.90,264692.76,309500.83,1567.04
225.00,264693.19,309501.37,1567.55
225.10,264693.63,309501.90,1568.04
225.20,264694.05,309502.43,1568.54
225.30,264694.47,309502.97,1569.03
225.40,264694.90,309503.52,1569.52
225.50,264695.33,309504.05,1570.01
225.60,264695.77,309504.59,1570.49
225.70,264696.21,309505.11,1570.96
225.80,264696.65,309505.63,1571.44
225.90,264697.09,309506.16,1571.93
226.00,264697.52,309506.71,1572.42
226.10,264697.96,309507.25,1572.91
226.20,264698.40,309507.79,1573.39
226.30,264698.85,309508.33,1573.87
226.40,264699.30,309508.88,1574.34
226.50,264699.76,309509.43,1574.80
226.60,264700.22,309510.00,1575.26
226.70,264700.66,309510.56,1575.70
226.80,264701.10,309511.11,1576.16
226.90,264701.55,309511.66,1576.62
227.00,264701.98,309512.20,1577.08
227.10,264702.41,309512.75,1577.52
227.20,264702.83,309513.29,1577.97
227.30,264703.26,309513.82,1578.42
227.40,264703.69,309514.35,1578.86
227.50,264704.11,309514.87,1579.31
227.60,264704.52,309515.40,1579.75
227.70,264704.92,309515.93,1580.19
227.80,264705.33,309516.47,1580.65
227.90,264705.74,309517.00,1581.10
228.00,264706.17,309517.54,1581.55
228.10,264706.62,309518.07,1582.02
228.20,264707.08,309518.60,1582.49
228.30,264707.54,309519.12,1582.96
228.40,264708.00,309519.67,1583.42
228.50,264708.45,309520.21,1583.89
228.60,264708.89,309520.77,1584.36
228.70,264709.32,309521.35,1584.83
228.80,264709.75,309521.92,1585.29
228.90,264710.17,309522.50,1585.74
229.00,264710.59,309523.08,1586.18
229.10,264711.02,309523.65,1586.61
229.20,264711.44,309524.23,1587.05
229.30,264711.89,309524.82,1587.49
229.40,264712.34,309525.42,1587.93
229.50,264712.79,309526.02,1588.39
229.60,264713.23,309526.62,1588.84
229.70,264713.67,309527.21,1589.29
229.80,264714.10,309527.80,1589.74
229.90,264714.53,309528.38,1590.19
230.00,264714.95,309528.96,1590.66
230.10,264715.37,309529.53,1591.15
230.20,264715.78,309530.12,1591.64
230.30,264716.20,309530.70,1592.14
230.40,264716.61,309531.28,1592.64
230.50,264717.01,309531.87,1593.14
230.60,264717.42,309532.46,1593.63
230.70,264717.83,309533.04,1594.11
230.80,264718.24,309533.62,1594.61
230.90,264718.64,309534.21,1595.11
231.00,264719.03,309534.80,1595.61
231.10,264719.42,309535.39,1596.12
231.20,264719.80,309536.00,1596.62
231.30,264720.20,309536.61,1597.12
231.40,264720.61,309537.22,1597.62
231.50,264721.02,309537.85,1598.12
231.60,264721.43,309538.48,1598.63
231.70,264721.83,309539.11,1599.13
231.80,264722.23,309539.74,1599.63
231.90,264722.64,309540.39,1600.14
232.00,264723.04,309541.04,1600.65
232.10,264723.44,309541.69,1601.14
232.20,264723.83,309542.34,1601.62
232.30,264724.22,309542.98,1602.10
232.40,264724.61,309543.63,1602.60
232.50,264725.00,309544.28,1603.09
232.60,264725.40,309544.93,1603.59
232.70,264725.80,309545.57,1604.08
232.80,264726.20,309546.21,1604.58
232.90,264726.59,309546.85,1605.06
233.00,264726.98,309547.49,1605.53
233.10,264727.39,309548.13,1606.00
233.20,264727.80,309548.78,1606.47
233.30,264728.22,309549.43,1606.94
233.40,264728.65,309550.09,1607.40
233.50,264729.07,309550.76,1607.87
233.60,264729.49,309551.43,1608.35
233.70,264729.91,309552.10,1608.84
233.80,264730.34,309552.78,1609.34
233.90,264730.77,309553.46,1609.83
234.00,264731.19,309554.14,1610.31
234.10,264731.60,309554.83,1610.78
234.20,264732.01,309555.51,1611.26
234.30,264732.40,309556.19,1611.74
234.40,264732.80,309556.87,1612.22
234.50,264733.20,309557.54,1612.70
234.60,264733.60,309558.22,1613.17
234.70,264734.01,309558.89,1613.64
234.80,264734.43,309559.55,1614.12
234.90,264734.84,309560.19,1614.60
235.00,264735.25,309560.84,1615.10
235.10,264735.68,309561.50,1615.59
235.20,264736.11,309562.15,1616.10
235.30,264736.54,309562.79,1616.60
235.40,264736.96,309563.42,1617.10
235.50,264737.36,309564.07,1617.58
235.60,264737.74,309564.72,1618.07
235.70,264738.10,309565.38,1618.56
235.80,264738.44,309566.05,1619.06
235.90,264738.78,309566.71,1619.56
236.00,264739.10,309567.38,1620.06
236.10,264739.42,309568.06,1620.57
236.20,264739.75,309568.73,1621.07
236.30,264740.08,309569.39,1621.57
236.40,264740.40,309570.06,1622.06
236.50,264740.72,309570.74,1622.53
236.60,264741.03,309571.42,1622.99
236.70,264741.33,309572.10,1623.45
236.80,264741.61,309572.78,1623.89
236.90,264741.90,309573.47,1624.33
237.00,264742.18,309574.17,1624.78
237.10,264742.48,309574.86,1625.24
237.20,264742.77,309575.56,1625.71
237.30,264743.06,309576.27,1626.20
237.40,264743.35,309577.00,1626.68
237.50,264743.65,309577.74,1627.16
237.60,264743.95,309578.48,1627.65
237.70,264744.24,309579.21,1628.14
237.80,264744.53,309579.94,1628.64
237.90,264744.81,309580.66,1629.14
238.00,264745.09,309581.37,1629.64
238.10,264745.36,309582.07,1630.14
