time,x,y,z
14.30,264387.82,309384.09,762.20
14.40,264388.62,309384.18,762.45
14.50,264389.43,309384.27,762.70
14.60,264390.24,309384.37,762.95
14.70,264391.04,309384.46,763.20
14.80,264391.85,309384.56,763.46
14.90,264392.66,309384.65,763.72
15.00,264393.45,309384.74,763.98
15.10,264394.25,309384.84,764.24
15.20,264395.05,309384.94,764.49
15.30,264395.85,309385.03,764.74
15.40,264396.65,309385.12,765.00
15.50,264397.44,309385.21,765.26
15.60,264398.24,309385.30,765.53
15.70,264399.05,309385.40,765.79
15.80,264399.85,309385.49,766.06
15.90,264400.65,309385.59,766.33
16.00,264401.45,309385.67,766.61
16.10,264402.25,309385.75,766.88
16.20,264403.05,309385.83,767.16
16.30,264403.85,309385.92,767.44
16.40,264404.65,309386.01,767.72
16.50,264405.45,309386.10,768.01
16.60,264406.25,309386.18,768.31
16.70,264407.06,309386.27,768.61
16.80,264407.86,309386.34,768.94
16.90,264408.66,309386.42,769.26
17.00,264409.46,309386.50,769.60
17.10,264410.26,309386.57,769.93
17.20,264411.06,309386.65,770.25
17.30,264411.86,309386.73,770.56
17.40,264412.66,309386.82,770.87
17.50,264413.46,309386.90,771.17
17.60,264414.26,309386.98,771.48
17.70,264415.06,309387.06,771.79
17.80,264415.86,309387.14,772.11
17.90,264416.66,309387.22,772.43
18.00,264417.47,309387.29,772.75
18.10,264418.27,309387.34,773.08
18.20,264419.07,309387.38,773.39
18.30,264419.87,309387.42,773.71
18.40,264420.67,309387.46,774.01
18.50,264421.47,309387.50,774.32
18.60,264422.26,309387.54,774.64
18.70,264423.07,309387.57,774.97
18.80,264423.87,309387.59,775.30
18.90,264424.68,309387.62,775.63
19.00,264425.48,309387.64,775.97
19.10,264426.29,309387.66,776.31
19.20,264427.10,309387.69,776.63
19.30,264427.91,309387.71,776.94
19.40,264428.72,309387.73,777.25
19.50,264429.52,309387.75,777.58
19.60,264430.33,309387.77,777.91
19.70,264431.14,309387.79,778.24
19.80,264431.95,309387.81,778.57
19.90,264432.75,309387.84,778.91
20.00,264433.56,309387.85,779.24
20.10,264434.36,309387.85,779.58
20.20,264435.17,309387.83,779.91
20.30,264435.97,309387.81,780.22
20.40,264436.78,309387.80,780.53
20.50,264437.58,309387.78,780.84
20.60,264438.39,309387.76,781.15
20.70,264439.20,309387.73,781.47
20.80,264440.00,309387.71,781.80
20.90,264440.80,309387.68,782.12
21.00,264441.61,309387.65,782.43
21.10,264442.42,309387.61,782.74
21.20,264443.23,309387.57,783.05
21.30,264444.04,309387.53,783.36
21.40,264444.84,309387.50,783.68
21.50,264445.65,309387.47,783.99
21.60,264446.46,309387.43,784.31
21.70,264447.26,309387.40,784.63
21.80,264448.07,309387.37,784.97
21.90,264448.88,309387.34,785.29
22.00,264449.68,309387.30,785.63
22.10,264450.49,309387.27,785.96
22.20,264451.29,309387.24,786.31
22.30,264452.09,309387.20,786.67
22.40,264452.90,309387.16,787.04
22.50,264453.69,309387.12,787.41
22.60,264454.48,309387.07,787.78
22.70,264455.28,309387.02,788.15
22.80,264456.09,309386.98,788.52
22.90,264456.89,309386.93,788.89
23.00,264457.69,309386.88,789.26
23.10,264458.50,309386.82,789.63
23.20,264459.30,309386.76,790.00
23.30,264460.11,309386.70,790.35
23.40,264460.91,309386.64,790.71
23.50,264461.71,309386.57,791.07
23.60,264462.51,309386.49,791.43
23.70,264463.30,309386.41,791.80
23.80,264464.10,309386.33,792.16
23.90,264464.90,309386.24,792.51
24.00,264465.70,309386.15,792.87
24.10,264466.50,309386.07,793.23
24.20,264467.30,309385.98,793.59
24.30,264468.09,309385.90,793.94
24.40,264468.89,309385.82,794.30
24.50,264469.70,309385.74,794.67
24.60,264470.51,309385.65,795.04
24.70,264471.31,309385.57,795.41
24.80,264472.12,309385.49,795.79
24.90,264472.92,309385.39,796.16
25.00,264473.72,309385.29,796.53
25.10,264474.52,309385.19,796.89
25.20,264475.32,309385.09,797.26
25.30,264476.11,309384.98,797.63
25.40,264476.89,309384.87,798.00
25.50,264477.68,309384.76,798.37
25.60,264478.47,309384.65,798.75
25.70,264479.25,309384.54,799.15
25.80,264480.05,309384.43,799.55
25.90,264480.85,309384.31,799.95
26.00,264481.64,309384.20,800.35
26.10,264482.44,309384.08,800.73
26.20,264483.24,309383.96,801.13
26.30,264484.04,309383.84,801.55
26.40,264484.83,309383.71,801.98
26.50,264485.63,309383.59,802.41
26.60,264486.43,309383.45,802.85
26.70,264487.22,309383.32,803.28
26.80,264488.01,309383.19,803.73
26.90,264488.81,309383.05,804.19
27.00,264489.60,309382.91,804.66
27.10,264490.40,309382.76,805.14
27.20,264491.18,309382.62,805.61
27.30,264491.97,309382.47,806.06
27.40,264492.76,309382.32,806.52
27.50,264493.55,309382.17,806.99
27.60,264494.34,309382.01,807.46
27.70,264495.12,309381.85,807.95
27.80,264495.92,309381.68,808.43
27.90,264496.70,309381.52,808.92
28.00,264497.50,309381.35,809.42
28.10,264498.28,309381.17,809.91
28.20,264499.07,309381.00,810.41
28.30,264499.85,309380.82,810.90
28.40,264500.64,309380.65,811.38
28.50,264501.42,309380.47,811.86
28.60,264502.20,309380.29,812.35
28.70,264502.98,309380.11,812.85
28.80,264503.77,309379.92,813.35
28.90,264504.55,309379.72,813.86
29.00,264505.33,309379.52,814.36
29.10,264506.11,309379.31,814.86
29.20,264506.89,309379.11,815.37
29.30,264507.68,309378.91,815.87
29.40,264508.46,309378.71,816.38
29.50,264509.23,309378.50,816.88
29.60,264510.01,309378.29,817.39
29.70,264510.78,309378.08,817.88
29.80,264511.56,309377.86,818.36
29.90,264512.34,309377.65,818.85
30.00,264513.12,309377.43,819.35
30.10,264513.89,309377.22,819.85
30.20,264514.66,309377.00,820.35
30.30,264515.43,309376.78,820.87
30.40,264516.20,309376.56,821.36
30.50,264516.98,309376.34,821.86
30.60,264517.75,309376.12,822.37
30.70,264518.52,309375.91,822.87
30.80,264519.29,309375.69,823.36
30.90,264520.06,309375.47,823.86
31.00,264520.83,309375.25,824.37
31.10,264521.61,309375.02,824.87
31.20,264522.38,309374.79,825.38
31.30,264523.16,309374.56,825.88
31.40,264523.94,309374.34,826.38
31.50,264524.71,309374.12,826.88
31.60,264525.48,309373.91,827.38
31.70,264526.26,309373.69,827.87
31.80,264527.02,309373.46,828.37
31.90,264527.80,309373.23,828.86
32.00,264528.56,309373.01,829.35
32.10,264529.32,309372.78,829.84
32.20,264530.09,309372.54,830.33
32.30,264530.86,309372.30,830.83
32.40,264531.62,309372.04,831.32
32.50,264532.38,309371.78,831.81
32.60,264533.15,309371.52,832.31
32.70,264533.91,309371.25,832.82
32.80,264534.67,309370.99,833.32
32.90,264535.44,309370.72,833.83
33.00,264536.19,309370.45,834.33
33.10,264536.95,309370.18,834.83
33.20,264537.71,309369.91,835.33
33.30,264538.47,309369.64,835.83
33.40,264539.22,309369.37,836.33
33.50,264539.97,309369.09,836.83
33.60,264540.72,309368.82,837.33
33.70,264541.47,309368.55,837.84
33.80,264542.23,309368.27,838.34
33.90,264542.98,309368.00,838.83
34.00,264543.74,309367.73,839.33
34.10,264544.50,309367.46,839.84
34.20,264545.26,309367.19,840.34
34.30,264546.02,309366.91,840.84
34.40,264546.77,309366.63,841.34
34.50,264547.50,309366.33,841.83
34.60,264548.24,309366.04,842.31
34.70,264548.99,309365.75,842.80
34.80,264549.73,309365.45,843.28
34.90,264550.48,309365.16,843.76
35.00,264551.23,309364.86,844.25
35.10,264551.97,309364.57,844.74
35.20,264552.72,309364.26,845.22
35.30,264553.46,309363.96,845.71
35.40,264554.20,309363.64,846.19
35.50,264554.94,309363.32,846.68
35.60,264555.68,309362.99,847.17
35.70,264556.41,309362.66,847.68
35.80,264557.14,309362.32,848.18
35.90,264557.87,309361.99,848.68
36.00,264558.59,309361.64,849.20
36.10,264559.32,309361.29,849.70
36.20,264560.04,309360.95,850.20
36.30,264560.77,309360.60,850.70
36.40,264561.49,309360.25,851.21
36.50,264562.22,309359.90,851.72
36.60,264562.95,309359.54,852.22
36.70,264563.67,309359.19,852.73
36.80,264564.39,309358.84,853.23
36.90,264565.12,309358.48,853.73
37.00,264565.83,309358.13,854.23
37.10,264566.55,309357.76,854.74
37.20,264567.27,309357.39,855.24
37.30,264567.99,309357.01,855.73
37.40,264568.70,309356.64,856.24
37.50,264569.42,309356.27,856.74
37.60,264570.13,309355.90,857.24
37.70,264570.83,309355.53,857.74
37.80,264571.54,309355.16,858.24
37.90,264572.24,309354.77,858.75
38.00,264572.94,309354.39,859.25
38.10,264573.65,309354.00,859.74
38.20,264574.36,309353.61,860.23
38.30,264575.07,309353.22,860.72
38.40,264575.77,309352.83,861.21
38.50,264576.47,309352.43,861.70
38.60,264577.16,309352.04,862.19
38.70,264577.86,309351.64,862.69
38.80,264578.56,309351.25,863.18
38.90,264579.26,309350.85,863.68
39.00,264579.96,309350.45,864.17
39.10,264580.66,309350.05,864.67
39.20,264581.35,309349.64,865.18
39.30,264582.04,309349.23,865.68
39.40,264582.73,309348.82,866.18
39.50,264583.42,309348.40,866.69
39.60,264584.10,309347.98,867.20
39.70,264584.79,309347.56,867.69
39.80,264585.47,309347.14,868.18
39.90,264586.16,309346.71,868.68
40.00,264586.84,309346.28,869.18
40.10,264587.50,309345.85,869.69
40.20,264588.17,309345.40,870.19
40.30,264588.83,309344.95,870.70
40.40,264589.48,309344.48,871.20
40.50,264590.14,309344.01,871.71
40.60,264590.79,309343.53,872.20
40.70,264591.44,309343.05,872.71
40.80,264592.08,309342.57,873.21
40.90,264592.72,309342.09,873.71
41.00,264593.35,309341.60,874.21
41.10,264593.98,309341.11,874.72
41.20,264594.60,309340.62,875.22
41.30,264595.22,309340.12,875.72
41.40,264595.84,309339.61,876.22
41.50,264596.45,309339.10,876.73
41.60,264597.06,309338.59,877.23
41.70,264597.68,309338.07,877.73
41.80,264598.29,309337.55,878.22
41.90,264598.90,309337.03,878.72
42.00,264599.51,309336.51,879.22
42.10,264600.12,309335.98,879.72
42.20,264600.74,309335.45,880.21
42.30,264601.34,309334.93,880.71
42.40,264601.94,309334.40,881.21
42.50,264602.54,309333.87,881.71
42.60,264603.14,309333.32,882.20
42.70,264603.73,309332.79,882.70
42.80,264604.33,309332.25,883.20
42.90,264604.94,309331.71,883.71
43.00,264605.54,309331.18,884.21
43.10,264606.14,309330.65,884.71
43.20,264606.75,309330.12,885.21
43.30,264607.36,309329.59,885.72
43.40,264607.97,309329.06,886.22
43.50,264608.58,309328.54,886.72
43.60,264609.20,309328.02,887.22
43.70,264609.81,309327.50,887.72
43.80,264610.42,309326.98,888.23
43.90,264611.03,309326.46,888.73
44.00,264611.64,309325.94,889.23
44.10,264612.25,309325.41,889.74
44.20,264612.85,309324.88,890.24
44.30,264613.45,309324.34,890.74
44.40,264614.05,309323.80,891.24
44.50,264614.64,309323.26,891.75
44.60,264615.24,309322.72,892.26
44.70,264615.83,309322.18,892.76
44.80,264616.44,309321.64,893.27
44.90,264617.03,309321.11,893.77
45.00,264617.62,309320.57,894.28
45.10,264618.20,309320.04,894.78
45.20,264618.78,309319.51,895.28
45.30,264619.36,309318.97,895.79
45.40,264619.94,309318.44,896.29
45.50,264620.52,309317.90,896.79
45.60,264621.10,309317.35,897.30
45.70,264621.69,309316.79,897.80
45.80,264622.28,309316.24,898.30
45.90,264622.87,309315.69,898.81
46.00,264623.46,309315.14,899.32
46.10,264624.03,309314.57,899.82
46.20,264624.61,309314.00,900.32
46.30,264625.16,309313.43,900.83
46.40,264625.72,309312.87,901.34
46.50,264626.29,309312.30,901.84
46.60,264626.86,309311.73,902.34
46.70,264627.42,309311.16,902.85
46.80,264627.99,309310.59,903.35
46.90,264628.56,309310.03,903.86
47.00,264629.12,309309.47,904.36
47.10,264629.69,309308.90,904.87
47.20,264630.27,309308.33,905.37
47.30,264630.85,309307.77,905.87
47.40,264631.43,309307.21,906.37
47.50,264632.00,309306.65,906.87
47.60,264632.56,309306.08,907.37
47.70,264633.13,309305.52,907.87
47.80,264633.69,309304.94,908.37
47.90,264634.25,309304.37,908.88
48.00,264634.80,309303.79,909.39
48.10,264635.36,309303.20,909.90
48.20,264635.91,309302.62,910.40
48.30,264636.47,309302.04,910.90
48.40,264637.03,309301.46,911.41
48.50,264637.59,309300.88,911.90
48.60,264638.15,309300.30,912.41
48.70,264638.70,309299.72,912.91
48.80,264639.27,309299.14,913.42
48.90,264639.83,309298.56,913.92
49.00,264640.39,309297.98,914.43
49.10,264640.95,309297.42,914.93
49.20,264641.52,309296.84,915.43
49.30,264642.07,309296.26,915.94
49.40,264642.62,309295.67,916.45
49.50,264643.16,309295.08,916.95
49.60,264643.70,309294.48,917.46
49.70,264644.24,309293.89,917.96
49.80,264644.79,309293.30,918.46
49.90,264645.34,309292.71,918.97
50.00,264645.89,309292.13,919.48
50.10,264646.44,309291.53,919.98
50.20,264646.98,309290.94,920.48
50.30,264647.52,309290.34,920.98
50.40,264648.06,309289.74,921.47
50.50,264648.60,309289.13,921.97
50.60,264649.13,309288.53,922.46
50.70,264649.67,309287.93,922.96
50.80,264650.20,309287.32,923.47
50.90,264650.74,309286.72,923.97
51.00,264651.27,309286.12,924.47
51.10,264651.80,309285.51,924.98
51.20,264652.32,309284.90,925.48
51.30,264652.85,309284.30,925.99
51.40,264653.37,309283.69,926.49
51.50,264653.89,309283.08,926.99
51.60,264654.41,309282.46,927.49
51.70,264654.94,309281.85,928.00
51.80,264655.47,309281.24,928.50
51.90,264656.00,309280.64,929.01
52.00,264656.54,309280.05,929.50
52.10,264657.08,309279.45,930.00
52.20,264657.63,309278.85,930.50
52.30,264658.17,309278.25,931.00
52.40,264658.71,309277.65,931.50
52.50,264659.24,309277.05,932.00
52.60,264659.77,309276.44,932.50
52.70,264660.29,309275.83,933.00
52.80,264660.80,309275.22,933.50
52.90,264661.33,309274.60,934.01
53.00,264661.84,309273.98,934.51
53.10,264662.34,309273.35,935.00
53.20,264662.82,309272.72,935.49
53.30,264663.31,309272.07,935.98
53.40,264663.80,309271.44,936.47
53.50,264664.28,309270.79,936.97
53.60,264664.76,309270.15,937.48
53.70,264665.23,309269.51,937.98
53.80,264665.71,309268.86,938.50
53.90,264666.18,309268.20,939.00
54.00,264666.65,309267.55,939.51
54.10,264667.13,309266.91,940.01
54.20,264667.60,309266.25,940.52
54.30,264668.07,309265.59,941.02
54.40,264668.53,309264.94,941.52
54.50,264668.99,309264.28,942.02
54.60,264669.44,309263.61,942.52
54.70,264669.87,309262.93,943.03
54.80,264670.31,309262.26,943.53
54.90,264670.75,309261.59,944.04
55.00,264671.19,309260.91,944.55
55.10,264671.63,309260.24,945.06
55.20,264672.07,309259.57,945.57
55.30,264672.51,309258.90,946.08
55.40,264672.95,309258.23,946.57
55.50,264673.38,309257.55,947.08
55.60,264673.81,309256.87,947.58
55.70,264674.23,309256.18,948.08
55.80,264674.66,309255.50,948.58
55.90,264675.09,309254.82,949.08
56.00,264675.51,309254.14,949.59
56.10,264675.92,309253.45,950.09
56.20,264676.33,309252.76,950.59
56.30,264676.73,309252.06,951.10
56.40,264677.12,309251.36,951.60
56.50,264677.52,309250.66,952.11
56.60,264677.92,309249.96,952.61
56.70,264678.31,309249.26,953.11
56.80,264678.68,309248.55,953.62
56.90,264679.06,309247.85,954.12
57.00,264679.43,309247.14,954.62
57.10,264679.80,309246.42,955.12
57.20,264680.17,309245.71,955.63
57.30,264680.55,309245.00,956.13
57.40,264680.93,309244.29,956.63
57.50,264681.30,309243.58,957.14
57.60,264681.67,309242.87,957.64
57.70,264682.03,309242.15,958.15
57.80,264682.39,309241.42,958.65
57.90,264682.74,309240.70,959.16
58.00,264683.10,309239.98,959.66
58.10,264683.46,309239.27,960.16
58.20,264683.81,309238.54,960.67
58.30,264684.16,309237.82,961.18
58.40,264684.52,309237.10,961.68
58.50,264684.88,309236.38,962.18
58.60,264685.25,309235.66,962.69
58.70,264685.62,309234.95,963.19
58.80,264685.99,309234.23,963.70
58.90,264686.36,309233.52,964.20
59.00,264686.72,309232.80,964.70
59.10,264687.07,309232.08,965.20
59.20,264687.42,309231.34,965.71
59.30,264687.77,309230.62,966.22
59.40,264688.11,309229.90,966.72
59.50,264688.45,309229.17,967.23
59.60,264688.79,309228.44,967.74
59.70,264689.12,309227.71,968.24
59.80,264689.45,309226.98,968.75
59.90,264689.78,309226.24,969.25
60.00,264690.11,309225.51,969.75
60.10,264690.45,309224.78,970.25
60.20,264690.78,309224.05,970.75
60.30,264691.11,309223.31,971.26
60.40,264691.45,309222.58,971.76
60.50,264691.78,309221.84,972.26
60.60,264692.11,309221.11,972.76
60.70,264692.43,309220.37,973.27
60.80,264692.75,309219.63,973.77
60.90,264693.06,309218.89,974.27
61.00,264693.36,309218.14,974.78
61.10,264693.65,309217.38,975.29
61.20,264693.95,309216.63,975.79
61.30,264694.24,309215.88,976.29
61.40,264694.54,309215.13,976.80
61.50,264694.82,309214.38,977.31
61.60,264695.11,309213.63,977.80
61.70,264695.42,309212.88,978.31
61.80,264695.73,309212.14,978.81
61.90,264696.05,309211.40,979.32
62.00,264696.36,309210.67,979.82
62.10,264696.67,309209.93,980.33
62.20,264696.98,309209.20,980.84
62.30,264697.29,309208.45,981.35
62.40,264697.59,309207.71,981.86
62.50,264697.89,309206.96,982.36
62.60,264698.19,309206.22,982.87
62.70,264698.49,309205.47,983.37
62.80,264698.80,309204.73,983.88
62.90,264699.10,309203.98,984.39
63.00,264699.40,309203.23,984.89
63.10,264699.70,309202.49,985.40
63.20,264699.99,309201.74,985.91
63.30,264700.29,309200.98,986.42
63.40,264700.57,309200.23,986.92
63.50,264700.85,309199.48,987.43
63.60,264701.13,309198.73,987.94
63.70,264701.42,309197.98,988.44
63.80,264701.70,309197.23,988.95
63.90,264701.98,309196.47,989.45
64.00,264702.26,309195.72,989.95
64.10,264702.53,309194.96,990.45
64.20,264702.80,309194.20,990.96
64.30,264703.07,309193.44,991.46
64.40,264703.34,309192.68,991.97
64.50,264703.61,309191.92,992.48
64.60,264703.88,309191.16,992.98
64.70,264704.14,309190.40,993.48
64.80,264704.41,309189.64,993.98
64.90,264704.69,309188.88,994.48
65.00,264704.96,309188.12,994.98
65.10,264705.23,309187.37,995.48
65.20,264705.49,309186.61,995.98
65.30,264705.75,309185.85,996.49
65.40,264706.01,309185.09,996.99
65.50,264706.26,309184.33,997.49
65.60,264706.50,309183.56,997.99
65.70,264706.73,309182.79,998.49
65.80,264706.96,309182.02,999.00
65.90,264707.19,309181.25,999.50
66.00,264707.41,309180.47,1000.01
66.10,264707.63,309179.69,1000.52
66.20,264707.85,309178.92,1001.03
66.30,264708.08,309178.15,1001.54
66.40,264708.30,309177.38,1002.04
66.50,264708.52,309176.61,1002.55
66.60,264708.75,309175.84,1003.05
66.70,264708.98,309175.06,1003.55
66.80,264709.21,309174.29,1004.06
66.90,264709.43,309173.52,1004.57
67.00,264709.65,309172.75,1005.07
67.10,264709.87,309171.97,1005.58
67.20,264710.08,309171.20,1006.09
67.30,264710.29,309170.42,1006.59
67.40,264710.49,309169.64,1007.09
67.50,264710.70,309168.86,1007.60
67.60,264710.89,309168.08,1008.10
67.70,264711.09,309167.31,1008.60
67.80,264711.29,309166.53,1009.11
67.90,264711.48,309165.75,1009.61
68.00,264711.67,309164.97,1010.11
68.10,264711.87,309164.19,1010.61
68.20,264712.06,309163.41,1011.12
68.30,264712.25,309162.62,1011.62
68.40,264712.44,309161.84,1012.13
68.50,264712.61,309161.06,1012.63
68.60,264712.79,309160.27,1013.13
68.70,264712.97,309159.48,1013.63
68.80,264713.14,309158.69,1014.13
68.90,264713.30,309157.90,1014.63
69.00,264713.45,309157.11,1015.14
69.10,264713.60,309156.32,1015.65
69.20,264713.74,309155.53,1016.16
69.30,264713.88,309154.75,1016.66
69.40,264714.03,309153.96,1017.17
69.50,264714.18,309153.17,1017.67
69.60,264714.32,309152.39,1018.17
69.70,264714.47,309151.60,1018.68
69.80,264714.60,309150.81,1019.18
69.90,264714.73,309150.01,1019.69
70.00,264714.84,309149.22,1020.19
70.10,264714.95,309148.42,1020.71
70.20,264715.07,309147.62,1021.21
70.30,264715.20,309146.82,1021.70
70.40,264715.31,309146.02,1022.19
70.50,264715.43,309145.23,1022.70
70.60,264715.55,309144.43,1023.20
70.70,264715.67,309143.63,1023.70
70.80,264715.79,309142.83,1024.19
70.90,264715.91,309142.04,1024.68
71.00,264716.03,309141.24,1025.17
71.10,264716.15,309140.45,1025.68
71.20,264716.27,309139.65,1026.18
71.30,264716.40,309138.85,1026.68
71.40,264716.54,309138.06,1027.19
71.50,264716.68,309137.27,1027.69
71.60,264716.83,309136.47,1028.20
71.70,264716.98,309135.68,1028.70
71.80,264717.13,309134.88,1029.21
71.90,264717.27,309134.09,1029.71
72.00,264717.41,309133.30,1030.22
72.10,264717.55,309132.50,1030.72
72.20,264717.68,309131.71,1031.22
72.30,264717.81,309130.91,1031.71
72.40,264717.94,309130.12,1032.21
72.50,264718.06,309129.33,1032.71
72.60,264718.18,309128.53,1033.21
72.70,264718.29,309127.73,1033.73
72.80,264718.41,309126.93,1034.23
72.90,264718.53,309126.14,1034.74
73.00,264718.65,309125.34,1035.25
73.10,264718.78,309124.55,1035.75
73.20,264718.91,309123.75,1036.26
73.30,264719.06,309122.97,1036.76
73.40,264719.21,309122.18,1037.27
73.50,264719.36,309121.39,1037.77
73.60,264719.50,309120.59,1038.27
73.70,264719.63,309119.80,1038.78
73.80,264719.76,309119.00,1039.29
73.90,264719.90,309118.21,1039.79
74.00,264720.02,309117.42,1040.30
74.10,264720.15,309116.62,1040.80
74.20,264720.28,309115.82,1041.30
74.30,264720.42,309115.03,1041.80
74.40,264720.54,309114.23,1042.31
74.50,264720.66,309113.43,1042.80
74.60,264720.79,309112.64,1043.31
74.70,264720.91,309111.84,1043.82
74.80,264721.03,309111.05,1044.32
74.90,264721.16,309110.26,1044.84
75.00,264721.29,309109.47,1045.34
75.10,264721.41,309108.67,1045.85
75.20,264721.53,309107.87,1046.35
75.30,264721.65,309107.07,1046.86
75.40,264721.76,309106.28,1047.36
75.50,264721.87,309105.48,1047.86
75.60,264721.98,309104.68,1048.36
75.70,264722.08,309103.88,1048.86
75.80,264722.18,309103.08,1049.36
75.90,264722.29,309102.28,1049.86
76.00,264722.40,309101.48,1050.37
76.10,264722.50,309100.68,1050.87
76.20,264722.60,309099.88,1051.38
76.30,264722.70,309099.08,1051.89
76.40,264722.81,309098.28,1052.40
76.50,264722.93,309097.49,1052.91
76.60,264723.04,309096.69,1053.41
76.70,264723.17,309095.90,1053.91
76.80,264723.29,309095.09,1054.42
76.90,264723.41,309094.30,1054.93
77.00,264723.55,309093.51,1055.43
77.10,264723.68,309092.71,1055.93
77.20,264723.82,309091.92,1056.44
77.30,264723.95,309091.12,1056.95
77.40,264724.10,309090.33,1057.45
77.50,264724.24,309089.54,1057.95
77.60,264724.39,309088.75,1058.46
77.70,264724.54,309087.96,1058.96
77.80,264724.69,309087.16,1059.47
77.90,264724.85,309086.37,1059.98
78.00,264725.00,309085.57,1060.48
78.10,264725.15,309084.78,1060.99
78.20,264725.30,309083.98,1061.49
78.30,264725.45,309083.19,1062.00
78.40,264725.61,309082.40,1062.51
78.50,264725.77,309081.61,1063.02
78.60,264725.93,309080.82,1063.51
78.70,264726.09,309080.03,1064.00
78.80,264726.26,309079.24,1064.50
78.90,264726.42,309078.45,1065.00
79.00,264726.58,309077.66,1065.50
79.10,264726.75,309076.88,1066.00
79.20,264726.91,309076.09,1066.50
79.30,264727.06,309075.30,1067.00
79.40,264727.20,309074.51,1067.51
79.50,264727.34,309073.71,1068.01
79.60,264727.49,309072.92,1068.51
79.70,264727.64,309072.13,1069.03
79.80,264727.80,309071.35,1069.54
79.90,264727.96,309070.55,1070.05
80.00,264728.10,309069.77,1070.55
80.10,264728.24,309068.97,1071.06
80.20,264728.39,309068.18,1071.57
80.30,264728.54,309067.39,1072.07
80.40,264728.69,309066.60,1072.58
80.50,264728.84,309065.80,1073.08
80.60,264728.99,309065.01,1073.59
80.70,264729.12,309064.21,1074.09
80.80,264729.26,309063.42,1074.59
80.90,264729.39,309062.62,1075.10
81.00,264729.51,309061.83,1075.60
81.10,264729.63,309061.03,1076.10
81.20,264729.76,309060.23,1076.61
81.30,264729.90,309059.44,1077.11
81.40,264730.03,309058.64,1077.62
81.50,264730.17,309057.85,1078.12
81.60,264730.30,309057.06,1078.63
81.70,264730.45,309056.26,1079.13
81.80,264730.58,309055.47,1079.64
81.90,264730.72,309054.68,1080.14
82.00,264730.85,309053.88,1080.64
82.10,264730.97,309053.09,1081.14
82.20,264731.09,309052.30,1081.65
82.30,264731.21,309051.50,1082.16
82.40,264731.35,309050.71,1082.67
82.50,264731.49,309049.92,1083.17
82.60,264731.62,309049.13,1083.68
82.70,264731.75,309048.33,1084.19
82.80,264731.86,309047.54,1084.70
82.90,264731.96,309046.74,1085.20
83.00,264732.06,309045.94,1085.71
83.10,264732.15,309045.14,1086.22
83.20,264732.23,309044.34,1086.72
83.30,264732.32,309043.54,1087.22
83.40,264732.42,309042.74,1087.73
83.50,264732.52,309041.94,1088.23
83.60,264732.61,309041.14,1088.73
83.70,264732.71,309040.34,1089.23
83.80,264732.80,309039.53,1089.73
83.90,264732.90,309038.73,1090.23
84.00,264732.99,309037.93,1090.74
84.10,264733.07,309037.13,1091.24
84.20,264733.16,309036.33,1091.74
84.30,264733.25,309035.53,1092.25
84.40,264733.33,309034.73,1092.75
84.50,264733.42,309033.93,1093.26
84.60,264733.50,309033.13,1093.76
84.70,264733.59,309032.33,1094.26
84.80,264733.69,309031.52,1094.78
84.90,264733.78,309030.72,1095.28
85.00,264733.87,309029.91,1095.79
85.10,264733.95,309029.12,1096.29
85.20,264734.04,309028.31,1096.80
85.30,264734.13,309027.51,1097.31
85.40,264734.21,309026.71,1097.81
85.50,264734.31,309025.91,1098.32
85.60,264734.42,309025.11,1098.82
85.70,264734.54,309024.31,1099.33
85.80,264734.65,309023.51,1099.83
85.90,264734.77,309022.71,1100.33
86.00,264734.88,309021.91,1100.83
86.10,264734.99,309021.12,1101.34
86.20,264735.11,309020.32,1101.84
86.30,264735.23,309019.53,1102.34
86.40,264735.35,309018.73,1102.85
86.50,264735.47,309017.93,1103.35
86.60,264735.60,309017.13,1103.85
86.70,264735.71,309016.33,1104.35
86.80,264735.83,309015.53,1104.86
86.90,264735.94,309014.73,1105.36
87.00,264736.05,309013.93,1105.87
87.10,264736.16,309013.13,1106.38
87.20,264736.27,309012.33,1106.88
87.30,264736.38,309011.53,1107.37
87.40,264736.48,309010.74,1107.87
87.50,264736.59,309009.94,1108.38
87.60,264736.71,309009.14,1108.87
87.70,264736.84,309008.35,1109.38
87.80,264736.97,309007.55,1109.88
87.90,264737.10,309006.76,1110.38
88.00,264737.23,309005.96,1110.88
88.10,264737.37,309005.18,1111.39
88.20,264737.51,309004.39,1111.90
88.30,264737.65,309003.59,1112.40
88.40,264737.78,309002.79,1112.91
88.50,264737.92,309002.00,1113.41
88.60,264738.07,309001.20,1113.91
88.70,264738.20,309000.41,1114.42
88.80,264738.32,308999.62,1114.92
88.90,264738.45,308998.82,1115.42
89.00,264738.56,308998.03,1115.93
89.10,264738.68,308997.23,1116.44
89.20,264738.81,308996.44,1116.94
89.30,264738.93,308995.64,1117.44
89.40,264739.05,308994.85,1117.94
89.50,264739.17,308994.05,1118.45
89.60,264739.30,308993.25,1118.94
89.70,264739.44,308992.45,1119.42
89.80,264739.57,308991.66,1119.90
89.90,264739.70,308990.86,1120.39
90.00,264739.84,308990.07,1120.88
90.10,264739.98,308989.27,1121.38
90.20,264740.11,308988.48,1121.88
90.30,264740.24,308987.69,1122.39
90.40,264740.37,308986.89,1122.90
90.50,264740.50,308986.09,1123.41
