time,x,y,z
76.20,264126.77,309670.71,979.15
76.30,264126.74,309671.50,979.64
76.40,264126.71,309672.30,980.14
76.50,264126.68,309673.09,980.63
76.60,264126.65,309673.89,981.12
76.70,264126.62,309674.68,981.61
76.80,264126.59,309675.47,982.07
76.90,264126.56,309676.26,982.53
77.00,264126.52,309677.04,983.00
77.10,264126.48,309677.83,983.48
77.20,264126.44,309678.61,983.97
77.30,264126.40,309679.39,984.46
77.40,264126.35,309680.18,984.96
77.50,264126.31,309680.98,985.46
77.60,264126.25,309681.78,985.96
77.70,264126.19,309682.58,986.46
77.80,264126.14,309683.37,986.96
77.90,264126.09,309684.14,987.46
78.00,264126.06,309684.90,987.95
78.10,264126.02,309685.66,988.45
78.20,264125.98,309686.43,988.95
78.30,264125.95,309687.21,989.46
78.40,264125.92,309687.99,989.94
78.50,264125.90,309688.77,990.43
78.60,264125.89,309689.55,990.93
78.70,264125.89,309690.34,991.43
78.80,264125.87,309691.13,991.93
78.90,264125.86,309691.93,992.43
79.00,264125.84,309692.72,992.93
79.10,264125.83,309693.50,993.42
79.20,264125.81,309694.29,993.91
79.30,264125.78,309695.06,994.42
79.40,264125.74,309695.83,994.91
79.50,264125.69,309696.60,995.42
79.60,264125.64,309697.39,995.91
79.70,264125.59,309698.19,996.39
79.80,264125.53,309698.99,996.87
79.90,264125.47,309699.79,997.36
80.00,264125.41,309700.58,997.84
80.10,264125.37,309701.36,998.34
80.20,264125.34,309702.15,998.85
80.30,264125.31,309702.93,999.36
80.40,264125.30,309703.73,999.85
80.50,264125.28,309704.53,1000.35
80.60,264125.25,309705.33,1000.86
80.70,264125.22,309706.14,1001.37
80.80,264125.21,309706.94,1001.88
80.90,264125.21,309707.73,1002.38
81.00,264125.23,309708.53,1002.88
81.10,264125.25,309709.33,1003.38
81.20,264125.26,309710.13,1003.88
81.30,264125.27,309710.94,1004.39
81.40,264125.29,309711.74,1004.89
81.50,264125.30,309712.54,1005.39
81.60,264125.32,309713.35,1005.89
81.70,264125.35,309714.15,1006.39
81.80,264125.37,309714.95,1006.90
81.90,264125.38,309715.75,1007.41
82.00,264125.39,309716.55,1007.91
82.10,264125.42,309717.34,1008.42
82.20,264125.45,309718.15,1008.92
82.30,264125.48,309718.95,1009.43
82.40,264125.48,309719.75,1009.93
82.50,264125.48,309720.55,1010.43
82.60,264125.48,309721.36,1010.94
82.70,264125.48,309722.15,1011.44
82.80,264125.49,309722.94,1011.95
82.90,264125.48,309723.73,1012.46
83.00,264125.47,309724.54,1012.96
83.10,264125.46,309725.33,1013.46
83.20,264125.45,309726.12,1013.95
83.30,264125.44,309726.91,1014.45
83.40,264125.43,309727.69,1014.94
83.50,264125.41,309728.49,1015.44
83.60,264125.40,309729.28,1015.94
83.70,264125.37,309730.07,1016.44
83.80,264125.36,309730.84,1016.93
83.90,264125.34,309731.63,1017.42
84.00,264125.32,309732.41,1017.93
84.10,264125.28,309733.20,1018.44
84.20,264125.24,309734.01,1018.94
84.30,264125.19,309734.81,1019.45
84.40,264125.14,309735.61,1019.95
84.50,264125.09,309736.41,1020.45
84.60,264125.04,309737.21,1020.95
84.70,264124.99,309738.01,1021.45
84.80,264124.92,309738.81,1021.95
84.90,264124.85,309739.60,1022.46
85.00,264124.77,309740.38,1022.96
85.10,264124.69,309741.15,1023.46
85.20,264124.61,309741.93,1023.97
85.30,264124.52,309742.71,1024.47
85.40,264124.44,309743.50,1024.98
85.50,264124.36,309744.29,1025.48
85.60,264124.30,309745.07,1025.98
85.70,264124.24,309745.85,1026.48
85.80,264124.19,309746.64,1026.97
85.90,264124.15,309747.44,1027.45
86.00,264124.12,309748.24,1027.95
86.10,264124.09,309749.04,1028.46
86.20,264124.06,309749.83,1028.96
86.30,264124.03,309750.64,1029.46
86.40,264123.99,309751.43,1029.95
86.50,264123.96,309752.22,1030.44
86.60,264123.92,309753.02,1030.94
86.70,264123.87,309753.82,1031.44
86.80,264123.82,309754.62,1031.94
86.90,264123.75,309755.41,1032.44
87.00,264123.68,309756.21,1032.94
87.10,264123.61,309757.02,1033.44
87.20,264123.54,309757.81,1033.95
87.30,264123.46,309758.61,1034.45
87.40,264123.38,309759.40,1034.96
87.50,264123.30,309760.20,1035.47
87.60,264123.21,309760.99,1035.98
87.70,264123.12,309761.78,1036.48
87.80,264123.02,309762.56,1036.98
87.90,264122.93,309763.33,1037.47
88.00,264122.85,309764.10,1037.97
88.10,264122.77,309764.87,1038.47
88.20,264122.71,309765.64,1038.97
88.30,264122.64,309766.39,1039.46
88.40,264122.57,309767.14,1039.96
88.50,264122.51,309767.90,1040.46
88.60,264122.45,309768.67,1040.96
88.70,264122.38,309769.45,1041.47
88.80,264122.30,309770.22,1041.96
88.90,264122.21,309771.00,1042.45
89.00,264122.13,309771.79,1042.94
89.10,264122.06,309772.59,1043.43
89.20,264122.00,309773.39,1043.93
89.30,264121.96,309774.19,1044.43
89.40,264121.93,309774.98,1044.94
89.50,264121.91,309775.77,1045.44
89.60,264121.87,309776.57,1045.94
89.70,264121.84,309777.37,1046.44
89.80,264121.81,309778.15,1046.93
89.90,264121.79,309778.94,1047.43
90.00,264121.77,309779.72,1047.93
90.10,264121.76,309780.49,1048.43
90.20,264121.75,309781.28,1048.94
90.30,264121.74,309782.07,1049.44
90.40,264121.73,309782.86,1049.94
90.50,264121.73,309783.66,1050.42
90.60,264121.74,309784.47,1050.91
90.70,264121.75,309785.27,1051.40
90.80,264121.77,309786.08,1051.89
90.90,264121.78,309786.88,1052.39
91.00,264121.80,309787.67,1052.89
91.10,264121.83,309788.47,1053.38
91.20,264121.85,309789.28,1053.86
91.30,264121.88,309790.08,1054.34
91.40,264121.93,309790.88,1054.82
91.50,264121.98,309791.69,1055.32
91.60,264122.04,309792.49,1055.81
91.70,264122.10,309793.30,1056.30
91.80,264122.17,309794.11,1056.78
91.90,264122.26,309794.91,1057.26
92.00,264122.35,309795.70,1057.72
92.10,264122.43,309796.49,1058.20
92.20,264122.50,309797.29,1058.67
92.30,264122.57,309798.09,1059.14
92.40,264122.63,309798.89,1059.62
92.50,264122.69,309799.69,1060.10
92.60,264122.74,309800.48,1060.60
92.70,264122.79,309801.28,1061.10
92.80,264122.84,309802.08,1061.59
92.90,264122.88,309802.88,1062.08
93.00,264122.91,309803.67,1062.58
93.10,264122.95,309804.44,1063.07
93.20,264122.98,309805.21,1063.55
93.30,264123.01,309805.98,1064.02
93.40,264123.03,309806.75,1064.51
93.50,264123.05,309807.53,1064.99
93.60,264123.06,309808.31,1065.48
93.70,264123.08,309809.09,1065.98
93.80,264123.10,309809.87,1066.48
93.90,264123.12,309810.64,1066.97
94.00,264123.15,309811.41,1067.47
94.10,264123.18,309812.18,1067.97
94.20,264123.19,309812.96,1068.46
94.30,264123.20,309813.75,1068.98
94.40,264123.22,309814.54,1069.47
94.50,264123.23,309815.32,1069.97
94.60,264123.25,309816.11,1070.48
94.70,264123.26,309816.90,1070.99
94.80,264123.27,309817.68,1071.49
94.90,264123.28,309818.47,1071.99
95.00,264123.30,309819.26,1072.48
95.10,264123.32,309820.04,1072.98
95.20,264123.34,309820.82,1073.48
95.30,264123.36,309821.60,1073.99
95.40,264123.38,309822.37,1074.50
95.50,264123.40,309823.14,1074.99
95.60,264123.42,309823.91,1075.47
95.70,264123.43,309824.69,1075.96
95.80,264123.46,309825.47,1076.46
95.90,264123.50,309826.26,1076.97
96.00,264123.54,309827.05,1077.47
96.10,264123.59,309827.83,1077.96
96.20,264123.66,309828.62,1078.45
96.30,264123.74,309829.41,1078.93
96.40,264123.83,309830.19,1079.42
96.50,264123.91,309830.98,1079.92
96.60,264123.98,309831.76,1080.42
0.10,264300.01,309370.00,741.21
0.20,264300.01,309369.98,741.23
0.30,264300.02,309369.96,741.23
0.40,264300.01,309369.93,741.22
0.50,264299.99,309369.89,741.22
0.60,264299.98,309369.85,741.21
0.70,264299.97,309369.83,741.22
0.80,264299.96,309369.81,741.23
0.90,264299.95,309369.80,741.24
1.00,264299.94,309369.78,741.27
1.10,264299.91,309369.77,741.30
1.20,264299.87,309369.77,741.33
1.30,264299.83,309369.77,741.37
1.40,264299.78,309369.79,741.41
1.50,264299.73,309369.82,741.45
1.60,264299.67,309369.85,741.49
1.70,264299.59,309369.90,741.53
1.80,264299.50,309369.95,741.57
1.90,264299.41,309370.00,741.63
2.00,264299.33,309370.06,741.68
2.10,264299.25,309370.13,741.74
2.20,264299.17,309370.20,741.81
2.30,264299.08,309370.26,741.88
2.40,264298.99,309370.32,741.94
2.50,264298.89,309370.39,742.00
2.60,264298.79,309370.46,742.05
2.70,264298.69,309370.52,742.13
2.80,264298.59,309370.58,742.21
2.90,264298.49,309370.64,742.31
3.00,264298.38,309370.70,742.40
3.10,264298.27,309370.76,742.50
3.20,264298.15,309370.83,742.60
3.30,264298.04,309370.90,742.70
3.40,264297.93,309370.97,742.81
3.50,264297.81,309371.04,742.93
3.60,264297.68,309371.10,743.06
3.70,264297.54,309371.15,743.21
3.80,264297.39,309371.19,743.37
3.90,264297.24,309371.23,743.53
4.00,264297.08,309371.26,743.70
4.10,264296.92,309371.30,743.87
4.20,264296.76,309371.33,744.04
4.30,264296.59,309371.37,744.20
4.40,264296.42,309371.40,744.37
4.50,264296.24,309371.44,744.55
4.60,264296.08,309371.46,744.74
4.70,264295.91,309371.48,744.91
4.80,264295.74,309371.50,745.10
4.90,264295.56,309371.52,745.29
5.00,264295.38,309371.53,745.47
5.10,264295.20,309371.54,745.64
5.20,264295.02,309371.53,745.82
5.30,264294.83,309371.54,746.00
5.40,264294.64,309371.54,746.17
5.50,264294.45,309371.54,746.33
5.60,264294.26,309371.54,746.51
5.70,264294.07,309371.54,746.69
5.80,264293.86,309371.54,746.87
5.90,264293.65,309371.55,747.05
6.00,264293.45,309371.58,747.21
6.10,264293.24,309371.61,747.37
6.20,264293.03,309371.65,747.53
6.30,264292.81,309371.69,747.69
6.40,264292.58,309371.72,747.85
6.50,264292.35,309371.74,747.99
6.60,264292.11,309371.76,748.13
6.70,264291.87,309371.78,748.27
6.80,264291.64,309371.81,748.41
6.90,264291.42,309371.84,748.56
7.00,264291.20,309371.89,748.71
7.10,264290.98,309371.93,748.86
7.20,264290.75,309371.99,749.01
7.30,264290.52,309372.04,749.16
7.40,264290.29,309372.11,749.30
7.50,264290.05,309372.17,749.44
7.60,264289.81,309372.25,749.57
7.70,264289.56,309372.32,749.70
7.80,264289.31,309372.39,749.83
7.90,264289.06,309372.46,749.96
8.00,264288.81,309372.52,750.09
8.10,264288.57,309372.57,750.22
8.20,264288.32,309372.62,750.36
8.30,264288.08,309372.67,750.50
8.40,264287.85,309372.71,750.64
8.50,264287.63,309372.75,750.78
8.60,264287.42,309372.78,750.93
8.70,264287.20,309372.81,751.07
8.80,264286.98,309372.84,751.22
8.90,264286.77,309372.88,751.38
9.00,264286.55,309372.91,751.51
9.10,264286.32,309372.94,751.63
9.20,264286.09,309372.98,751.76
9.30,264285.86,309373.03,751.89
9.40,264285.63,309373.08,752.01
9.50,264285.40,309373.14,752.13
9.60,264285.17,309373.19,752.23
9.70,264284.94,309373.24,752.34
9.80,264284.70,309373.29,752.45
9.90,264284.45,309373.34,752.56
10.00,264284.19,309373.40,752.68
10.10,264283.92,309373.46,752.80
10.20,264283.64,309373.52,752.93
10.30,264283.36,309373.58,753.06
10.40,264283.07,309373.62,753.19
10.50,264282.79,309373.66,753.33
10.60,264282.50,309373.72,753.48
10.70,264282.23,309373.79,753.64
10.80,264281.96,309373.87,753.79
10.90,264281.68,309373.95,753.93
11.00,264281.40,309374.03,754.06
11.10,264281.12,309374.12,754.18
11.20,264280.85,309374.20,754.29
11.30,264280.58,309374.27,754.40
11.40,264280.30,309374.33,754.51
11.50,264280.01,309374.38,754.62
11.60,264279.72,309374.43,754.74
11.70,264279.45,309374.47,754.86
11.80,264279.17,309374.52,754.99
11.90,264278.90,309374.57,755.12
12.00,264278.62,309374.61,755.25
12.10,264278.35,309374.66,755.37
12.20,264278.08,309374.71,755.50
12.30,264277.80,309374.76,755.63
12.40,264277.53,309374.82,755.77
12.50,264277.27,309374.88,755.93
12.60,264277.00,309374.95,756.10
12.70,264276.74,309375.03,756.28
12.80,264276.48,309375.12,756.48
12.90,264276.23,309375.21,756.67
13.00,264275.99,309375.30,756.87
13.10,264275.75,309375.38,757.07
13.20,264275.51,309375.47,757.27
13.30,264275.25,309375.56,757.48
13.40,264274.99,309375.67,757.68
13.50,264274.73,309375.77,757.88
13.60,264274.48,309375.87,758.07
13.70,264274.22,309375.97,758.25
13.80,264273.97,309376.05,758.44
13.90,264273.71,309376.14,758.64
14.00,264273.45,309376.24,758.84
14.10,264273.18,309376.33,759.04
14.20,264272.90,309376.43,759.25
14.30,264272.63,309376.54,759.47
14.40,264272.37,309376.64,759.69
14.50,264272.10,309376.75,759.91
14.60,264271.84,309376.85,760.12
14.70,264271.57,309376.94,760.34
14.80,264271.30,309377.05,760.56
14.90,264271.02,309377.16,760.78
15.00,264270.75,309377.27,761.00
15.10,264270.48,309377.37,761.21
15.20,264270.21,309377.46,761.43
15.30,264269.94,309377.56,761.65
15.40,264269.67,309377.66,761.86
15.50,264269.39,309377.75,762.06
15.60,264269.11,309377.85,762.26
15.70,264268.82,309377.94,762.46
15.80,264268.53,309378.04,762.66
15.90,264268.23,309378.14,762.87
16.00,264267.93,309378.24,763.08
16.10,264267.63,309378.35,763.29
16.20,264267.33,309378.45,763.50
16.30,264267.02,309378.56,763.70
16.40,264266.71,309378.66,763.90
16.50,264266.40,309378.77,764.10
16.60,264266.08,309378.86,764.29
16.70,264265.76,309378.94,764.48
16.80,264265.44,309379.01,764.68
16.90,264265.13,309379.09,764.88
17.00,264264.81,309379.17,765.09
17.10,264264.49,309379.25,765.30
17.20,264264.17,309379.33,765.51
17.30,264263.84,309379.41,765.72
17.40,264263.53,309379.49,765.94
17.50,264263.21,309379.57,766.16
17.60,264262.90,309379.65,766.38
17.70,264262.60,309379.74,766.60
17.80,264262.30,309379.83,766.84
17.90,264262.00,309379.92,767.09
18.00,264261.71,309379.98,767.35
18.10,264261.41,309380.04,767.61
18.20,264261.12,309380.10,767.88
18.30,264260.82,309380.16,768.15
18.40,264260.52,309380.24,768.42
18.50,264260.23,309380.33,768.68
18.60,264259.93,309380.42,768.95
18.70,264259.62,309380.51,769.20
18.80,264259.32,309380.60,769.46
18.90,264259.01,309380.70,769.72
19.00,264258.71,309380.82,769.98
19.10,264258.41,309380.94,770.23
19.20,264258.11,309381.06,770.48
19.30,264257.80,309381.18,770.73
19.40,264257.48,309381.29,770.99
19.50,264257.16,309381.40,771.24
19.60,264256.83,309381.53,771.47
19.70,264256.50,309381.66,771.69
19.80,264256.17,309381.79,771.92
19.90,264255.84,309381.93,772.15
20.00,264255.50,309382.08,772.38
20.10,264255.16,309382.23,772.62
20.20,264254.82,309382.38,772.86
20.30,264254.47,309382.53,773.10
20.40,264254.13,309382.69,773.33
20.50,264253.79,309382.85,773.57
20.60,264253.43,309383.02,773.80
20.70,264253.06,309383.18,774.03
20.80,264252.69,309383.36,774.26
20.90,264252.33,309383.53,774.49
21.00,264251.97,309383.71,774.72
21.10,264251.62,309383.87,774.95
21.20,264251.28,309384.04,775.18
21.30,264250.92,309384.21,775.43
21.40,264250.56,309384.38,775.68
21.50,264250.19,309384.55,775.94
21.60,264249.81,309384.73,776.21
21.70,264249.44,309384.92,776.47
21.80,264249.07,309385.10,776.74
21.90,264248.71,309385.28,777.01
22.00,264248.35,309385.46,777.28
22.10,264247.99,309385.66,777.55
22.20,264247.63,309385.86,777.82
22.30,264247.28,309386.06,778.08
22.40,264246.91,309386.25,778.35
22.50,264246.56,309386.42,778.62
22.60,264246.20,309386.60,778.90
22.70,264245.83,309386.78,779.19
22.80,264245.46,309386.95,779.50
22.90,264245.08,309387.11,779.80
23.00,264244.68,309387.29,780.10
23.10,264244.29,309387.46,780.41
23.20,264243.90,309387.61,780.71
23.30,264243.49,309387.76,781.02
23.40,264243.07,309387.90,781.33
23.50,264242.64,309388.05,781.63
23.60,264242.21,309388.19,781.93
23.70,264241.77,309388.33,782.23
23.80,264241.32,309388.49,782.52
23.90,264240.86,309388.65,782.81
24.00,264240.40,309388.81,783.10
24.10,264239.95,309388.97,783.40
24.20,264239.50,309389.12,783.69
24.30,264239.06,309389.28,783.99
24.40,264238.63,309389.44,784.29
24.50,264238.19,309389.61,784.60
24.60,264237.75,309389.79,784.92
24.70,264237.31,309389.96,785.23
24.80,264236.87,309390.13,785.53
24.90,264236.43,309390.30,785.84
25.00,264235.99,309390.47,786.15
25.10,264235.55,309390.65,786.45
25.20,264235.11,309390.82,786.75
25.30,264234.67,309390.99,787.05
25.40,264234.24,309391.17,787.36
25.50,264233.81,309391.35,787.65
25.60,264233.38,309391.52,787.95
25.70,264232.94,309391.68,788.25
25.80,264232.50,309391.83,788.55
25.90,264232.06,309391.97,788.86
26.00,264231.61,309392.12,789.17
26.10,264231.16,309392.26,789.47
26.20,264230.70,309392.40,789.77
26.30,264230.25,309392.53,790.06
26.40,264229.80,309392.67,790.34
26.50,264229.35,309392.81,790.62
26.60,264228.91,309392.95,790.90
26.70,264228.47,309393.10,791.18
26.80,264228.03,309393.25,791.47
26.90,264227.59,309393.40,791.76
27.00,264227.16,309393.56,792.04
27.10,264226.73,309393.72,792.32
27.20,264226.29,309393.88,792.60
27.30,264225.86,309394.04,792.88
27.40,264225.44,309394.20,793.15
27.50,264225.02,309394.35,793.42
27.60,264224.62,309394.50,793.68
27.70,264224.22,309394.63,793.94
27.80,264223.81,309394.76,794.21
27.90,264223.40,309394.88,794.48
28.00,264222.97,309395.01,794.74
28.10,264222.56,309395.12,795.00
28.20,264222.14,309395.24,795.28
28.30,264221.72,309395.36,795.56
28.40,264221.30,309395.50,795.84
28.50,264220.87,309395.65,796.12
28.60,264220.43,309395.79,796.41
28.70,264220.00,309395.93,796.70
28.80,264219.56,309396.05,797.00
28.90,264219.11,309396.19,797.30
29.00,264218.67,309396.33,797.60
29.10,264218.22,309396.49,797.90
29.20,264217.76,309396.65,798.21
29.30,264217.31,309396.80,798.50
29.40,264216.85,309396.94,798.81
29.50,264216.38,309397.09,799.11
29.60,264215.91,309397.25,799.41
29.70,264215.44,309397.42,799.71
29.80,264214.97,309397.58,800.01
29.90,264214.51,309397.74,800.31
30.00,264214.05,309397.89,800.61
30.10,264213.60,309398.05,800.91
30.20,264213.14,309398.21,801.20
30.30,264212.68,309398.37,801.47
30.40,264212.21,309398.53,801.75
30.50,264211.75,309398.70,802.03
30.60,264211.28,309398.87,802.30
30.70,264210.83,309399.04,802.56
30.80,264210.38,309399.21,802.81
30.90,264209.94,309399.38,803.08
31.00,264209.49,309399.55,803.34
31.10,264209.03,309399.71,803.59
31.20,264208.59,309399.88,803.83
31.30,264208.14,309400.04,804.07
31.40,264207.68,309400.20,804.29
31.50,264207.22,309400.35,804.51
31.60,264206.76,309400.51,804.74
31.70,264206.30,309400.66,804.99
31.80,264205.85,309400.80,805.25
31.90,264205.39,309400.94,805.50
32.00,264204.92,309401.08,805.75
32.10,264204.46,309401.22,805.98
32.20,264204.01,309401.37,806.22
32.30,264203.55,309401.52,806.46
32.40,264203.10,309401.68,806.70
32.50,264202.66,309401.84,806.92
32.60,264202.20,309401.99,807.14
32.70,264201.75,309402.15,807.36
32.80,264201.30,309402.31,807.58
32.90,264200.85,309402.47,807.79
33.00,264200.40,309402.64,808.00
33.10,264199.96,309402.82,808.20
33.20,264199.51,309402.98,808.42
33.30,264199.07,309403.16,808.63
33.40,264198.62,309403.36,808.86
33.50,264198.18,309403.56,809.09
33.60,264197.74,309403.78,809.31
33.70,264197.30,309404.01,809.54
33.80,264196.87,309404.24,809.78
33.90,264196.44,309404.47,810.02
34.00,264196.01,309404.70,810.27
34.10,264195.58,309404.92,810.52
34.20,264195.16,309405.15,810.76
34.30,264194.71,309405.37,811.02
34.40,264194.26,309405.60,811.28
34.50,264193.79,309405.84,811.54
34.60,264193.33,309406.06,811.81
34.70,264192.86,309406.29,812.06
34.80,264192.38,309406.52,812.31
34.90,264191.90,309406.75,812.55
35.00,264191.42,309406.99,812.79
35.10,264190.94,309407.22,813.04
35.20,264190.47,309407.47,813.29
35.30,264190.01,309407.70,813.55
35.40,264189.54,309407.94,813.81
35.50,264189.06,309408.18,814.08
35.60,264188.57,309408.41,814.35
35.70,264188.09,309408.65,814.62
35.80,264187.62,309408.88,814.90
35.90,264187.15,309409.12,815.19
36.00,264186.67,309409.37,815.46
36.10,264186.19,309409.62,815.75
36.20,264185.71,309409.86,816.05
36.30,264185.22,309410.09,816.33
36.40,264184.71,309410.32,816.62
36.50,264184.22,309410.56,816.90
36.60,264183.74,309410.79,817.18
36.70,264183.24,309411.02,817.45
36.80,264182.75,309411.24,817.74
36.90,264182.25,309411.46,818.02
37.00,264181.76,309411.69,818.31
37.10,264181.27,309411.92,818.61
37.20,264180.79,309412.15,818.90
37.30,264180.30,309412.37,819.21
37.40,264179.82,309412.59,819.51
37.50,264179.33,309412.82,819.80
37.60,264178.85,309413.05,820.10
37.70,264178.36,309413.27,820.40
37.80,264177.88,309413.49,820.71
37.90,264177.39,309413.71,821.04
38.00,264176.90,309413.92,821.37
38.10,264176.40,309414.13,821.70
38.20,264175.90,309414.34,822.05
38.30,264175.41,309414.56,822.40
38.40,264174.92,309414.77,822.77
38.50,264174.43,309414.98,823.15
38.60,264173.94,309415.18,823.53
38.70,264173.45,309415.39,823.91
38.80,264172.96,309415.60,824.30
38.90,264172.46,309415.81,824.69
39.00,264171.97,309416.02,825.09
39.10,264171.48,309416.26,825.50
39.20,264170.98,309416.50,825.91
39.30,264170.46,309416.73,826.32
39.40,264169.95,309416.95,826.72
39.50,264169.43,309417.17,827.13
39.60,264168.90,309417.39,827.55
39.70,264168.36,309417.61,827.97
39.80,264167.82,309417.83,828.40
39.90,264167.28,309418.06,828.83
40.00,264166.72,309418.29,829.28
40.10,264166.17,309418.52,829.74
40.20,264165.62,309418.75,830.22
40.30,264165.05,309418.98,830.72
40.40,264164.49,309419.21,831.21
40.50,264163.92,309419.44,831.70
40.60,264163.34,309419.66,832.20
40.70,264162.76,309419.87,832.70
40.80,264162.17,309420.07,833.19
40.90,264161.59,309420.26,833.69
41.00,264161.03,309420.46,834.18
41.10,264160.47,309420.66,834.68
41.20,264159.92,309420.87,835.18
41.30,264159.38,309421.09,835.70
41.40,264158.84,309421.31,836.20
41.50,264158.30,309421.55,836.70
41.60,264157.76,309421.80,837.20
41.70,264157.22,309422.05,837.69
41.80,264156.67,309422.29,838.18
41.90,264156.12,309422.53,838.68
42.00,264155.56,309422.76,839.18
42.10,264155.02,309423.00,839.68
42.20,264154.49,309423.24,840.19
42.30,264153.95,309423.48,840.68
42.40,264153.41,309423.72,841.18
42.50,264152.88,309423.98,841.66
42.60,264152.34,309424.23,842.14
42.70,264151.79,309424.49,842.61
42.80,264151.24,309424.76,843.07
42.90,264150.70,309425.03,843.54
43.00,264150.16,309425.29,844.01
43.10,264149.62,309425.55,844.47
43.20,264149.07,309425.81,844.92
43.30,264148.53,309426.08,845.38
43.40,264147.99,309426.35,845.85
43.50,264147.46,309426.63,846.33
43.60,264146.92,309426.92,846.81
43.70,264146.39,309427.21,847.30
43.80,264145.86,309427.50,847.80
43.90,264145.33,309427.80,848.30
44.00,264144.79,309428.10,848.79
44.10,264144.26,309428.41,849.28
44.20,264143.72,309428.72,849.76
44.30,264143.19,309429.03,850.25
44.40,264142.66,309429.34,850.74
44.50,264142.14,309429.64,851.21
44.60,264141.62,309429.95,851.69
44.70,264141.09,309430.26,852.16
44.80,264140.57,309430.58,852.63
44.90,264140.05,309430.90,853.10
45.00,264139.52,309431.22,853.57
45.10,264139.00,309431.54,854.02
45.20,264138.47,309431.87,854.48
45.30,264137.94,309432.20,854.94
45.40,264137.39,309432.53,855.40
45.50,264136.84,309432.85,855.86
45.60,264136.29,309433.18,856.32
45.70,264135.74,309433.52,856.77
45.80,264135.20,309433.88,857.23
45.90,264134.67,309434.23,857.68
46.00,264134.14,309434.58,858.14
46.10,264133.62,309434.93,858.59
46.20,264133.10,309435.28,859.05
46.30,264132.58,309435.63,859.52
46.40,264132.07,309435.99,859.99
46.50,264131.55,309436.36,860.47
46.60,264131.03,309436.72,860.95
46.70,264130.50,309437.09,861.42
46.80,264129.96,309437.46,861.89
46.90,264129.43,309437.83,862.37
47.00,264128.89,309438.22,862.84
47.10,264128.36,309438.60,863.31
47.20,264127.83,309438.98,863.78
47.30,264127.30,309439.35,864.26
47.40,264126.77,309439.72,864.74
47.50,264126.23,309440.09,865.24
47.60,264125.70,309440.46,865.73
47.70,264125.17,309440.82,866.22
47.80,264124.63,309441.18,866.72
47.90,264124.10,309441.55,867.22
48.00,264123.56,309441.92,867.72
48.10,264123.02,309442.29,868.22
48.20,264122.48,309442.66,868.72
48.30,264121.94,309443.03,869.21
48.40,264121.38,309443.41,869.69
48.50,264120.81,309443.78,870.17
48.60,264120.24,309444.16,870.66
48.70,264119.68,309444.54,871.15
48.80,264119.11,309444.94,871.66
48.90,264118.54,309445.34,872.15
49.00,264117.96,309445.73,872.64
49.10,264117.37,309446.14,873.14
49.20,264116.77,309446.56,873.64
49.30,264116.19,309446.98,874.13
49.40,264115.60,309447.40,874.63
49.50,264115.01,309447.83,875.12
49.60,264114.42,309448.25,875.61
49.70,264113.84,309448.68,876.10
49.80,264113.28,309449.11,876.58
49.90,264112.71,309449.54,877.07
50.00,264112.14,309449.98,877.56
50.10,264111.57,309450.42,878.06
50.20,264111.00,309450.85,878.56
50.30,264110.41,309451.29,879.06
50.40,264109.83,309451.72,879.55
50.50,264109.25,309452.14,880.04
50.60,264108.68,309452.58,880.52
50.70,264108.11,309453.02,881.02
50.80,264107.54,309453.48,881.52
50.90,264106.98,309453.93,882.03
51.00,264106.42,309454.39,882.52
51.10,264105.85,309454.83,883.01
51.20,264105.27,309455.29,883.49
51.30,264104.69,309455.74,883.97
51.40,264104.11,309456.20,884.46
51.50,264103.53,309456.66,884.94
51.60,264102.94,309457.12,885.42
51.70,264102.35,309457.58,885.91
51.80,264101.75,309458.05,886.40
51.90,264101.14,309458.52,886.90
52.00,264100.52,309459.00,887.40
52.10,264099.93,309459.48,887.90
52.20,264099.34,309459.95,888.41
52.30,264098.76,309460.43,888.91
52.40,264098.21,309460.90,889.41
52.50,264097.67,309461.38,889.90
52.60,264097.13,309461.85,890.40
52.70,264096.58,309462.30,890.89
52.80,264096.03,309462.75,891.39
52.90,264095.47,309463.18,891.89
53.00,264094.91,309463.62,892.39
53.10,264094.35,309464.05,892.90
53.20,264093.78,309464.49,893.40
53.30,264093.21,309464.92,893.90
53.40,264092.63,309465.35,894.41
53.50,264092.04,309465.78,894.91
53.60,264091.45,309466.22,895.41
53.70,264090.87,309466.66,895.91
53.80,264090.29,309467.11,896.41
53.90,264089.72,309467.56,896.91
54.00,264089.15,309468.01,897.39
54.10,264088.58,309468.46,897.87
54.20,264088.00,309468.91,898.35
54.30,264087.41,309469.37,898.85
54.40,264086.83,309469.82,899.34
54.50,264086.25,309470.26,899.84
54.60,264085.66,309470.72,900.34
54.70,264085.06,309471.18,900.83
54.80,264084.48,309471.63,901.33
54.90,264083.90,309472.09,901.83
55.00,264083.34,309472.55,902.33
55.10,264082.78,309473.03,902.83
55.20,264082.22,309473.51,903.33
55.30,264081.67,309473.99,903.82
55.40,264081.13,309474.46,904.31
55.50,264080.59,309474.94,904.79
55.60,264080.04,309475.42,905.28
55.70,264079.50,309475.90,905.76
55.80,264078.96,309476.39,906.25
55.90,264078.42,309476.88,906.75
56.00,264077.88,309477.37,907.26
56.10,264077.35,309477.85,907.76
56.20,264076.83,309478.34,908.26
56.30,264076.30,309478.83,908.76
