time,x,y,z
76.30,264372.06,309527.89,1054.88
76.40,264371.79,309528.41,1055.39
76.50,264371.52,309528.95,1055.89
76.60,264371.24,309529.49,1056.38
76.70,264370.97,309530.04,1056.88
76.80,264370.71,309530.58,1057.38
76.90,264370.45,309531.13,1057.87
77.00,264370.18,309531.68,1058.35
77.10,264369.94,309532.22,1058.81
77.20,264369.71,309532.75,1059.27
77.30,264369.48,309533.28,1059.73
77.40,264369.25,309533.81,1060.18
77.50,264369.01,309534.34,1060.63
77.60,264368.77,309534.89,1061.08
77.70,264368.54,309535.43,1061.53
77.80,264368.30,309535.99,1061.98
77.90,264368.08,309536.54,1062.43
78.00,264367.85,309537.11,1062.88
78.10,264367.63,309537.70,1063.33
78.20,264367.43,309538.28,1063.77
78.30,264367.21,309538.87,1064.22
78.40,264366.98,309539.46,1064.67
78.50,264366.75,309540.05,1065.14
78.60,264366.52,309540.64,1065.61
78.70,264366.28,309541.23,1066.08
78.80,264366.04,309541.82,1066.56
78.90,264365.80,309542.42,1067.03
79.00,264365.55,309543.03,1067.52
79.10,264365.32,309543.63,1068.01
79.20,264365.08,309544.23,1068.50
79.30,264364.84,309544.82,1068.99
79.40,264364.61,309545.40,1069.47
79.50,264364.39,309545.98,1069.95
79.60,264364.15,309546.56,1070.43
79.70,264363.91,309547.16,1070.92
79.80,264363.67,309547.75,1071.40
79.90,264363.41,309548.34,1071.88
80.00,264363.15,309548.93,1072.37
80.10,264362.88,309549.50,1072.86
80.20,264362.60,309550.07,1073.35
80.30,264362.32,309550.63,1073.85
80.40,264362.03,309551.18,1074.35
80.50,264361.75,309551.74,1074.85
80.60,264361.46,309552.30,1075.36
80.70,264361.18,309552.87,1075.86
80.80,264360.91,309553.44,1076.36
80.90,264360.62,309554.01,1076.85
81.00,264360.35,309554.58,1077.34
81.10,264360.07,309555.15,1077.85
81.20,264359.79,309555.71,1078.34
81.30,264359.51,309556.28,1078.84
81.40,264359.23,309556.85,1079.34
81.50,264358.95,309557.41,1079.84
81.60,264358.67,309557.96,1080.34
81.70,264358.38,309558.51,1080.84
81.80,264358.11,309559.07,1081.35
81.90,264357.83,309559.62,1081.85
82.00,264357.54,309560.18,1082.35
82.10,264357.26,309560.74,1082.85
82.20,264356.95,309561.30,1083.35
82.30,264356.64,309561.87,1083.85
82.40,264356.33,309562.45,1084.35
82.50,264356.02,309563.04,1084.83
82.60,264355.71,309563.65,1085.32
82.70,264355.40,309564.25,1085.81
82.80,264355.08,309564.84,1086.30
82.90,264354.76,309565.42,1086.81
83.00,264354.44,309565.99,1087.31
83.10,264354.12,309566.55,1087.80
83.20,264353.80,309567.10,1088.30
83.30,264353.47,309567.65,1088.79
83.40,264353.15,309568.18,1089.29
83.50,264352.82,309568.73,1089.79
83.60,264352.49,309569.29,1090.28
83.70,264352.18,309569.86,1090.78
83.80,264351.85,309570.43,1091.29
83.90,264351.53,309571.01,1091.79
84.00,264351.21,309571.60,1092.29
84.10,264350.88,309572.19,1092.79
84.20,264350.56,309572.78,1093.28
84.30,264350.24,309573.36,1093.78
84.40,264349.92,309573.95,1094.27
84.50,264349.60,309574.53,1094.77
84.60,264349.29,309575.12,1095.27
84.70,264348.97,309575.74,1095.77
84.80,264348.65,309576.37,1096.27
84.90,264348.33,309577.00,1096.75
85.00,264348.01,309577.63,1097.24
85.10,264347.67,309578.26,1097.72
85.20,264347.32,309578.91,1098.19
85.30,264346.97,309579.57,1098.66
85.40,264346.63,309580.25,1099.14
85.50,264346.28,309580.93,1099.62
85.60,264345.92,309581.61,1100.10
85.70,264345.56,309582.30,1100.59
85.80,264345.20,309582.98,1101.09
85.90,264344.83,309583.67,1101.58
86.00,264344.45,309584.35,1102.06
86.10,264344.08,309585.04,1102.54
86.20,264343.71,309585.73,1103.02
86.30,264343.35,309586.42,1103.49
86.40,264342.99,309587.12,1103.97
86.50,264342.64,309587.82,1104.45
86.60,264342.27,309588.54,1104.94
86.70,264341.92,309589.24,1105.40
86.80,264341.56,309589.94,1105.86
86.90,264341.20,309590.65,1106.33
87.00,264340.83,309591.36,1106.79
87.10,264340.46,309592.08,1107.24
87.20,264340.10,309592.79,1107.71
87.30,264339.74,309593.50,1108.18
87.40,264339.39,309594.21,1108.64
87.50,264339.04,309594.91,1109.10
87.60,264338.70,309595.62,1109.56
87.70,264338.34,309596.33,1110.03
87.80,264337.98,309597.05,1110.49
87.90,264337.62,309597.76,1110.95
88.00,264337.27,309598.47,1111.40
88.10,264336.92,309599.17,1111.85
88.20,264336.57,309599.87,1112.30
88.30,264336.21,309600.56,1112.74
88.40,264335.84,309601.26,1113.19
88.50,264335.45,309601.96,1113.62
88.60,264335.06,309602.67,1114.05
88.70,264334.67,309603.37,1114.48
88.80,264334.28,309604.07,1114.91
88.90,264333.90,309604.78,1115.34
89.00,264333.51,309605.49,1115.77
89.10,264333.13,309606.20,1116.20
89.20,264332.74,309606.90,1116.62
89.30,264332.34,309607.59,1117.06
89.40,264331.94,309608.28,1117.51
89.50,264331.54,309608.96,1117.96
89.60,264331.14,309609.64,1118.40
89.70,264330.72,309610.32,1118.84
89.80,264330.31,309611.00,1119.27
89.90,264329.90,309611.68,1119.70
90.00,264329.50,309612.35,1120.14
90.10,264329.10,309613.02,1120.60
90.20,264328.70,309613.70,1121.06
90.30,264328.30,309614.39,1121.53
90.40,264327.90,309615.06,1122.00
90.50,264327.49,309615.73,1122.47
90.60,264327.08,309616.38,1122.93
90.70,264326.66,309617.02,1123.39
90.80,264326.25,309617.67,1123.84
90.90,264325.85,309618.31,1124.31
91.00,264325.45,309618.95,1124.77
91.10,264325.05,309619.58,1125.24
91.20,264324.65,309620.22,1125.71
91.30,264324.23,309620.84,1126.18
91.40,264323.82,309621.47,1126.65
91.50,264323.41,309622.10,1127.12
91.60,264323.00,309622.74,1127.59
91.70,264322.59,309623.39,1128.08
91.80,264322.17,309624.04,1128.57
91.90,264321.75,309624.70,1129.05
92.00,264321.34,309625.34,1129.55
92.10,264320.92,309625.97,1130.03
92.20,264320.51,309626.60,1130.52
92.30,264320.10,309627.23,1131.00
92.40,264319.69,309627.86,1131.48
92.50,264319.27,309628.50,1131.95
92.60,264318.86,309629.12,1132.44
92.70,264318.43,309629.74,1132.94
92.80,264318.00,309630.36,1133.45
92.90,264317.57,309630.98,1133.95
93.00,264317.13,309631.59,1134.46
93.10,264316.69,309632.20,1134.96
93.20,264316.25,309632.80,1135.46
93.30,264315.81,309633.42,1135.97
93.40,264315.38,309634.06,1136.47
93.50,264314.95,309634.72,1136.96
93.60,264314.52,309635.37,1137.46
93.70,264314.08,309636.03,1137.96
93.80,264313.63,309636.68,1138.47
93.90,264313.19,309637.33,1138.97
94.00,264312.75,309637.97,1139.47
94.10,264312.31,309638.62,1139.97
94.20,264311.88,309639.26,1140.48
94.30,264311.45,309639.90,1140.98
94.40,264311.03,309640.54,1141.49
94.50,264310.59,309641.17,1141.98
94.60,264310.15,309641.80,1142.45
94.70,264309.71,309642.41,1142.93
94.80,264309.26,309643.02,1143.39
94.90,264308.82,309643.64,1143.85
95.00,264308.39,309644.26,1144.31
95.10,264307.95,309644.88,1144.77
95.20,264307.50,309645.50,1145.22
95.30,264307.06,309646.14,1145.64
95.40,264306.62,309646.78,1146.07
95.50,264306.20,309647.42,1146.50
95.60,264305.77,309648.05,1146.92
95.70,264305.35,309648.68,1147.34
95.80,264304.95,309649.29,1147.77
95.90,264304.54,309649.89,1148.20
96.00,264304.14,309650.49,1148.66
96.10,264303.75,309651.09,1149.11
96.20,264303.35,309651.71,1149.57
96.30,264302.96,309652.35,1150.04
96.40,264302.58,309652.99,1150.52
96.50,264302.21,309653.63,1151.00
96.60,264301.86,309654.27,1151.49
96.70,264301.50,309654.92,1151.98
96.80,264301.14,309655.59,1152.46
96.90,264300.80,309656.24,1152.93
97.00,264300.45,309656.89,1153.38
97.10,264300.10,309657.54,1153.85
97.20,264299.74,309658.18,1154.32
97.30,264299.37,309658.82,1154.80
97.40,264298.98,309659.46,1155.27
97.50,264298.58,309660.12,1155.75
97.60,264298.18,309660.78,1156.23
97.70,264297.77,309661.44,1156.71
97.80,264297.36,309662.10,1157.21
97.90,264296.95,309662.77,1157.70
98.00,264296.55,309663.44,1158.19
98.10,264296.16,309664.11,1158.69
98.20,264295.76,309664.80,1159.18
98.30,264295.36,309665.50,1159.65
98.40,264294.96,309666.19,1160.14
98.50,264294.56,309666.87,1160.62
98.60,264294.16,309667.55,1161.10
98.70,264293.77,309668.23,1161.59
98.80,264293.38,309668.92,1162.08
98.90,264292.99,309669.63,1162.57
99.00,264292.61,309670.33,1163.05
99.10,264292.23,309671.02,1163.54
99.20,264291.85,309671.71,1164.03
99.30,264291.47,309672.40,1164.50
99.40,264291.10,309673.11,1164.98
99.50,264290.76,309673.81,1165.46
99.60,264290.42,309674.52,1165.94
99.70,264290.09,309675.23,1166.44
99.80,264289.75,309675.94,1166.95
99.90,264289.41,309676.67,1167.45
100.00,264289.08,309677.39,1167.95
100.10,264288.76,309678.11,1168.43
100.20,264288.44,309678.84,1168.92
100.30,264288.13,309679.58,1169.42
100.40,264287.82,309680.33,1169.92
100.50,264287.52,309681.07,1170.42
100.60,264287.23,309681.82,1170.92
100.70,264286.95,309682.57,1171.42
100.80,264286.67,309683.32,1171.91
100.90,264286.39,309684.07,1172.41
101.00,264286.12,309684.81,1172.90
101.10,264285.83,309685.55,1173.41
101.20,264285.55,309686.29,1173.91
101.30,264285.28,309687.02,1174.41
101.40,264285.02,309687.75,1174.91
101.50,264284.76,309688.49,1175.41
101.60,264284.50,309689.22,1175.91
101.70,264284.23,309689.95,1176.40
101.80,264283.95,309690.69,1176.89
101.90,264283.68,309691.43,1177.37
102.00,264283.43,309692.17,1177.86
102.10,264283.19,309692.92,1178.34
102.20,264282.96,309693.68,1178.82
102.30,264282.74,309694.44,1179.30
102.40,264282.52,309695.20,1179.79
102.50,264282.29,309695.96,1180.28
102.60,264282.05,309696.72,1180.79
102.70,264281.81,309697.48,1181.29
102.80,264281.56,309698.23,1181.80
102.90,264281.30,309698.99,1182.30
103.00,264281.02,309699.72,1182.80
103.10,264280.75,309700.46,1183.30
103.20,264280.49,309701.20,1183.81
103.30,264280.23,309701.94,1184.30
103.40,264279.98,309702.67,1184.79
103.50,264279.74,309703.39,1185.28
103.60,264279.50,309704.12,1185.76
103.70,264279.26,309704.85,1186.25
103.80,264279.00,309705.58,1186.75
103.90,264278.74,309706.33,1187.24
104.00,264278.48,309707.09,1187.73
104.10,264278.22,309707.84,1188.22
104.20,264277.96,309708.60,1188.71
104.30,264277.70,309709.34,1189.20
104.40,264277.44,309710.09,1189.69
104.50,264277.17,309710.84,1190.19
104.60,264276.91,309711.60,1190.68
104.70,264276.65,309712.36,1191.16
104.80,264276.38,309713.12,1191.64
104.90,264276.14,309713.88,1192.13
105.00,264275.89,309714.64,1192.62
105.10,264275.65,309715.39,1193.11
105.20,264275.39,309716.16,1193.60
105.30,264275.13,309716.92,1194.10
105.40,264274.88,309717.68,1194.60
105.50,264274.62,309718.43,1195.11
105.60,264274.37,309719.17,1195.60
105.70,264274.11,309719.91,1196.09
105.80,264273.85,309720.64,1196.58
105.90,264273.58,309721.38,1197.07
106.00,264273.31,309722.12,1197.56
106.10,264273.04,309722.86,1198.05
106.20,264272.76,309723.59,1198.55
106.30,264272.47,309724.33,1199.04
106.40,264272.17,309725.07,1199.53
106.50,264271.89,309725.83,1200.02
106.60,264271.60,309726.57,1200.51
106.70,264271.32,309727.32,1201.00
106.80,264271.04,309728.06,1201.49
106.90,264270.79,309728.81,1201.97
107.00,264270.56,309729.54,1202.46
107.10,264270.34,309730.28,1202.93
107.20,264270.12,309731.01,1203.40
107.30,264269.88,309731.75,1203.87
107.40,264269.62,309732.51,1204.35
107.50,264269.37,309733.26,1204.85
107.60,264269.13,309734.01,1205.34
107.70,264268.89,309734.77,1205.83
107.80,264268.65,309735.53,1206.33
107.90,264268.40,309736.30,1206.83
108.00,264268.16,309737.06,1207.32
108.10,264267.90,309737.81,1207.81
108.20,264267.63,309738.57,1208.30
108.30,264267.36,309739.33,1208.79
108.40,264267.08,309740.09,1209.28
108.50,264266.81,309740.85,1209.77
108.60,264266.54,309741.60,1210.26
108.70,264266.26,309742.35,1210.76
108.80,264265.98,309743.10,1211.27
108.90,264265.69,309743.85,1211.77
109.00,264265.41,309744.60,1212.26
109.10,264265.14,309745.35,1212.77
109.20,264264.86,309746.10,1213.27
109.30,264264.59,309746.86,1213.75
109.40,264264.32,309747.60,1214.23
109.50,264264.05,309748.32,1214.72
109.60,264263.79,309749.05,1215.22
109.70,264263.52,309749.78,1215.72
109.80,264263.24,309750.53,1216.22
109.90,264262.96,309751.29,1216.72
110.00,264262.68,309752.04,1217.22
110.10,264262.39,309752.78,1217.73
110.20,264262.10,309753.51,1218.22
110.30,264261.80,309754.26,1218.71
110.40,264261.52,309755.00,1219.20
110.50,264261.25,309755.74,1219.70
110.60,264260.98,309756.47,1220.20
110.70,264260.71,309757.21,1220.69
110.80,264260.43,309757.96,1221.20
110.90,264260.15,309758.70,1221.71
111.00,264259.86,309759.44,1222.20
111.10,264259.57,309760.18,1222.68
111.20,264259.28,309760.91,1223.17
111.30,264259.00,309761.64,1223.66
111.40,264258.72,309762.36,1224.14
111.50,264258.45,309763.08,1224.62
111.60,264258.18,309763.80,1225.09
111.70,264257.91,309764.53,1225.55
111.80,264257.64,309765.27,1226.01
111.90,264257.38,309766.02,1226.48
112.00,264257.11,309766.78,1226.93
112.10,264256.84,309767.53,1227.39
112.20,264256.56,309768.28,1227.85
112.30,264256.29,309769.02,1228.31
112.40,264256.03,309769.76,1228.79
112.50,264255.76,309770.50,1229.27
112.60,264255.50,309771.23,1229.74
112.70,264255.24,309771.97,1230.20
112.80,264254.97,309772.71,1230.67
112.90,264254.69,309773.45,1231.15
113.00,264254.41,309774.19,1231.62
113.10,264254.15,309774.91,1232.11
113.20,264253.91,309775.65,1232.60
113.30,264253.66,309776.38,1233.10
113.40,264253.42,309777.10,1233.61
113.50,264253.17,309777.81,1234.11
113.60,264252.93,309778.53,1234.62
113.70,264252.70,309779.27,1235.12
113.80,264252.47,309780.02,1235.63
113.90,264252.25,309780.77,1236.13
114.00,264252.02,309781.52,1236.63
114.10,264251.80,309782.27,1237.13
114.20,264251.57,309783.01,1237.63
114.30,264251.35,309783.75,1238.11
114.40,264251.14,309784.49,1238.59
114.50,264250.95,309785.23,1239.06
114.60,264250.76,309785.98,1239.52
114.70,264250.57,309786.73,1239.98
114.80,264250.36,309787.50,1240.43
114.90,264250.15,309788.28,1240.87
115.00,264249.94,309789.05,1241.30
115.10,264249.71,309789.82,1241.73
115.20,264249.47,309790.58,1242.17
115.30,264249.24,309791.34,1242.60
115.40,264249.00,309792.11,1243.04
115.50,264248.77,309792.89,1243.49
115.60,264248.55,309793.66,1243.94
115.70,264248.34,309794.43,1244.39
115.80,264248.12,309795.20,1244.85
115.90,264247.89,309795.96,1245.31
116.00,264247.67,309796.72,1245.77
116.10,264247.43,309797.47,1246.23
116.20,264247.18,309798.21,1246.69
116.30,264246.94,309798.94,1247.14
116.40,264246.69,309799.68,1247.59
116.50,264246.45,309800.42,1248.04
116.60,264246.21,309801.16,1248.49
116.70,264245.96,309801.90,1248.94
116.80,264245.72,309802.65,1249.39
116.90,264245.48,309803.40,1249.85
117.00,264245.24,309804.14,1250.30
117.10,264245.00,309804.88,1250.75
117.20,264244.76,309805.61,1251.21
117.30,264244.52,309806.35,1251.67
117.40,264244.28,309807.07,1252.11
117.50,264244.03,309807.78,1252.56
117.60,264243.77,309808.49,1253.01
117.70,264243.51,309809.20,1253.47
117.80,264243.25,309809.91,1253.94
117.90,264242.98,309810.64,1254.42
118.00,264242.70,309811.36,1254.90
118.10,264242.42,309812.10,1255.39
118.20,264242.13,309812.85,1255.90
118.30,264241.84,309813.60,1256.41
118.40,264241.56,309814.36,1256.91
118.50,264241.28,309815.09,1257.40
118.60,264240.99,309815.82,1257.91
118.70,264240.68,309816.54,1258.41
118.80,264240.36,309817.26,1258.91
118.90,264240.03,309817.98,1259.40
119.00,264239.70,309818.72,1259.91
119.10,264239.37,309819.45,1260.41
119.20,264239.03,309820.18,1260.91
119.30,264238.68,309820.90,1261.41
119.40,264238.33,309821.62,1261.91
119.50,264237.97,309822.34,1262.41
119.60,264237.60,309823.05,1262.90
119.70,264237.24,309823.77,1263.39
119.80,264236.88,309824.49,1263.88
119.90,264236.49,309825.20,1264.36
120.00,264236.10,309825.90,1264.84
120.10,264235.70,309826.59,1265.32
120.20,264235.29,309827.28,1265.78
120.30,264234.89,309827.96,1266.24
120.40,264234.49,309828.64,1266.71
120.50,264234.08,309829.33,1267.18
120.60,264233.66,309830.01,1267.64
120.70,264233.24,309830.69,1268.11
120.80,264232.81,309831.37,1268.56
120.90,264232.38,309832.04,1269.01
0.10,264300.00,309369.99,741.21
0.20,264300.00,309369.98,741.22
0.30,264300.00,309369.97,741.22
0.40,264300.00,309369.94,741.23
0.50,264299.99,309369.91,741.25
0.60,264299.98,309369.88,741.26
0.70,264299.98,309369.85,741.28
0.80,264299.98,309369.82,741.31
0.90,264299.99,309369.78,741.32
1.00,264300.00,309369.75,741.33
1.10,264300.01,309369.72,741.34
1.20,264300.04,309369.68,741.34
1.30,264300.06,309369.65,741.33
1.40,264300.09,309369.63,741.30
1.50,264300.11,309369.61,741.26
1.60,264300.11,309369.59,741.21
1.70,264300.11,309369.57,741.16
1.80,264300.10,309369.54,741.11
1.90,264300.09,309369.51,741.09
2.00,264300.09,309369.47,741.06
2.10,264300.09,309369.42,741.04
2.20,264300.08,309369.38,741.02
2.30,264300.06,309369.33,741.00
2.40,264300.04,309369.28,740.98
2.50,264300.03,309369.22,740.98
2.60,264300.02,309369.15,740.98
2.70,264300.02,309369.08,740.99
2.80,264300.00,309369.00,741.01
2.90,264299.98,309368.91,741.05
3.00,264299.94,309368.84,741.09
3.10,264299.89,309368.78,741.13
3.20,264299.84,309368.72,741.17
3.30,264299.78,309368.65,741.21
3.40,264299.74,309368.58,741.26
3.50,264299.70,309368.50,741.32
3.60,264299.66,309368.44,741.38
3.70,264299.62,309368.40,741.44
3.80,264299.58,309368.36,741.50
3.90,264299.55,309368.32,741.54
4.00,264299.51,309368.27,741.59
4.10,264299.47,309368.22,741.64
4.20,264299.43,309368.17,741.67
4.30,264299.40,309368.12,741.71
4.40,264299.37,309368.08,741.75
4.50,264299.34,309368.04,741.78
4.60,264299.33,309368.00,741.81
4.70,264299.31,309367.97,741.84
4.80,264299.28,309367.93,741.87
4.90,264299.27,309367.88,741.89
5.00,264299.25,309367.84,741.92
5.10,264299.24,309367.80,741.94
5.20,264299.23,309367.76,741.97
5.30,264299.21,309367.72,742.01
5.40,264299.18,309367.68,742.05
5.50,264299.15,309367.64,742.10
5.60,264299.13,309367.60,742.14
5.70,264299.12,309367.58,742.20
5.80,264299.10,309367.54,742.26
5.90,264299.08,309367.50,742.30
6.00,264299.05,309367.46,742.33
6.10,264299.01,309367.41,742.36
6.20,264298.98,309367.37,742.38
6.30,264298.95,309367.32,742.38
6.40,264298.92,309367.26,742.39
6.50,264298.88,309367.20,742.39
6.60,264298.83,309367.14,742.39
6.70,264298.78,309367.07,742.40
6.80,264298.72,309367.01,742.41
6.90,264298.66,309366.94,742.44
7.00,264298.61,309366.85,742.46
7.10,264298.55,309366.76,742.49
7.20,264298.51,309366.69,742.51
7.30,264298.47,309366.61,742.53
7.40,264298.42,309366.53,742.55
7.50,264298.38,309366.45,742.56
7.60,264298.34,309366.36,742.56
7.70,264298.29,309366.26,742.55
7.80,264298.21,309366.16,742.54
7.90,264298.13,309366.05,742.53
8.00,264298.06,309365.96,742.53
8.10,264297.97,309365.87,742.53
8.20,264297.89,309365.78,742.54
8.30,264297.79,309365.68,742.55
8.40,264297.69,309365.58,742.56
8.50,264297.60,309365.49,742.57
8.60,264297.50,309365.42,742.57
8.70,264297.40,309365.34,742.55
8.80,264297.32,309365.27,742.54
8.90,264297.24,309365.17,742.52
9.00,264297.16,309365.06,742.49
9.10,264297.08,309364.96,742.46
9.20,264297.01,309364.86,742.41
9.30,264296.95,309364.75,742.37
9.40,264296.90,309364.63,742.32
9.50,264296.85,309364.50,742.29
9.60,264296.81,309364.39,742.26
9.70,264296.77,309364.28,742.24
9.80,264296.72,309364.18,742.22
9.90,264296.67,309364.08,742.20
10.00,264296.63,309363.96,742.17
10.10,264296.60,309363.85,742.15
10.20,264296.55,309363.73,742.14
10.30,264296.49,309363.61,742.13
10.40,264296.45,309363.47,742.11
10.50,264296.40,309363.34,742.09
10.60,264296.35,309363.20,742.06
10.70,264296.30,309363.06,742.03
10.80,264296.26,309362.91,742.00
10.90,264296.21,309362.77,741.96
11.00,264296.18,309362.62,741.92
11.10,264296.15,309362.48,741.88
11.20,264296.15,309362.34,741.83
11.30,264296.15,309362.20,741.78
11.40,264296.16,309362.06,741.74
11.50,264296.17,309361.91,741.69
11.60,264296.20,309361.76,741.65
11.70,264296.24,309361.63,741.62
11.80,264296.27,309361.50,741.59
11.90,264296.29,309361.38,741.56
12.00,264296.31,309361.25,741.54
12.10,264296.34,309361.10,741.52
12.20,264296.38,309360.96,741.51
12.30,264296.42,309360.83,741.50
12.40,264296.46,309360.68,741.49
12.50,264296.51,309360.54,741.49
12.60,264296.57,309360.41,741.49
12.70,264296.64,309360.30,741.50
12.80,264296.71,309360.18,741.52
12.90,264296.79,309360.06,741.53
13.00,264296.85,309359.96,741.55
13.10,264296.92,309359.85,741.56
13.20,264297.00,309359.76,741.58
13.30,264297.08,309359.65,741.60
13.40,264297.17,309359.53,741.62
13.50,264297.27,309359.40,741.63
13.60,264297.36,309359.28,741.64
13.70,264297.45,309359.15,741.65
13.80,264297.53,309359.01,741.67
13.90,264297.60,309358.87,741.68
14.00,264297.67,309358.72,741.70
14.10,264297.74,309358.58,741.71
14.20,264297.81,309358.44,741.71
14.30,264297.88,309358.29,741.71
14.40,264297.95,309358.14,741.68
14.50,264298.02,309357.99,741.66
14.60,264298.09,309357.85,741.64
14.70,264298.15,309357.70,741.64
14.80,264298.21,309357.54,741.63
14.90,264298.27,309357.38,741.63
15.00,264298.34,309357.22,741.64
15.10,264298.42,309357.06,741.67
15.20,264298.50,309356.89,741.70
15.30,264298.58,309356.72,741.74
15.40,264298.66,309356.54,741.79
15.50,264298.76,309356.36,741.84
15.60,264298.87,309356.17,741.88
15.70,264298.97,309355.99,741.93
15.80,264299.08,309355.81,741.99
15.90,264299.18,309355.64,742.03
16.00,264299.28,309355.47,742.08
16.10,264299.37,309355.31,742.12
16.20,264299.46,309355.15,742.17
16.30,264299.55,309354.99,742.22
16.40,264299.64,309354.83,742.27
16.50,264299.73,309354.67,742.31
16.60,264299.82,309354.51,742.37
16.70,264299.90,309354.34,742.44
16.80,264299.99,309354.18,742.52
16.90,264300.07,309354.01,742.60
17.00,264300.15,309353.83,742.69
17.10,264300.22,309353.66,742.79
17.20,264300.29,309353.49,742.89
17.30,264300.35,309353.33,743.01
17.40,264300.40,309353.16,743.12
17.50,264300.44,309352.98,743.23
17.60,264300.46,309352.79,743.34
17.70,264300.49,309352.60,743.46
17.80,264300.52,309352.42,743.58
17.90,264300.56,309352.23,743.71
18.00,264300.59,309352.03,743.83
18.10,264300.63,309351.84,743.95
18.20,264300.66,309351.65,744.06
18.30,264300.71,309351.46,744.18
18.40,264300.75,309351.27,744.30
18.50,264300.80,309351.08,744.43
18.60,264300.85,309350.88,744.56
18.70,264300.89,309350.70,744.67
18.80,264300.93,309350.52,744.78
18.90,264300.97,309350.35,744.89
19.00,264301.01,309350.21,745.00
19.10,264301.06,309350.07,745.11
19.20,264301.10,309349.93,745.22
19.30,264301.13,309349.80,745.32
19.40,264301.15,309349.67,745.41
19.50,264301.17,309349.52,745.51
19.60,264301.19,309349.38,745.61
19.70,264301.22,309349.24,745.70
19.80,264301.26,309349.12,745.79
19.90,264301.29,309349.01,745.89
20.00,264301.32,309348.90,745.99
20.10,264301.34,309348.79,746.08
20.20,264301.35,309348.68,746.17
20.30,264301.37,309348.56,746.27
20.40,264301.39,309348.43,746.37
20.50,264301.40,309348.29,746.47
20.60,264301.39,309348.16,746.57
20.70,264301.38,309348.03,746.67
20.80,264301.38,309347.90,746.77
20.90,264301.39,309347.76,746.85
21.00,264301.39,309347.61,746.94
21.10,264301.38,309347.48,747.03
21.20,264301.37,309347.34,747.11
21.30,264301.34,309347.20,747.20
21.40,264301.29,309347.06,747.29
21.50,264301.24,309346.93,747.40
21.60,264301.18,309346.80,747.51
21.70,264301.11,309346.68,747.62
21.80,264301.05,309346.56,747.73
21.90,264301.00,309346.45,747.86
22.00,264300.96,309346.35,747.99
22.10,264300.92,309346.24,748.11
22.20,264300.87,309346.13,748.24
22.30,264300.83,309346.01,748.37
22.40,264300.78,309345.89,748.51
22.50,264300.72,309345.76,748.67
22.60,264300.65,309345.63,748.82
22.70,264300.57,309345.49,748.98
22.80,264300.50,309345.36,749.14
22.90,264300.43,309345.23,749.31
23.00,264300.35,309345.11,749.48
23.10,264300.27,309344.99,749.62
23.20,264300.19,309344.89,749.77
23.30,264300.12,309344.80,749.92
23.40,264300.06,309344.71,750.07
23.50,264299.99,309344.62,750.23
23.60,264299.91,309344.52,750.40
23.70,264299.83,309344.41,750.59
23.80,264299.75,309344.30,750.77
23.90,264299.67,309344.19,750.96
24.00,264299.57,309344.10,751.14
24.10,264299.48,309344.02,751.32
24.20,264299.39,309343.95,751.52
24.30,264299.29,309343.88,751.73
24.40,264299.18,309343.81,751.93
24.50,264299.07,309343.74,752.14
24.60,264298.97,309343.67,752.37
24.70,264298.88,309343.58,752.59
24.80,264298.80,309343.50,752.82
24.90,264298.71,309343.41,753.05
25.00,264298.64,309343.31,753.28
25.10,264298.57,309343.21,753.51
25.20,264298.50,309343.12,753.75
25.30,264298.44,309343.03,754.00
25.40,264298.39,309342.93,754.26
25.50,264298.35,309342.84,754.52
25.60,264298.32,309342.74,754.79
25.70,264298.31,309342.65,755.06
25.80,264298.31,309342.55,755.33
25.90,264298.31,309342.44,755.61
26.00,264298.32,309342.34,755.89
26.10,264298.32,309342.24,756.18
26.20,264298.32,309342.14,756.48
26.30,264298.33,309342.03,756.78
26.40,264298.34,309341.93,757.09
26.50,264298.36,309341.84,757.40
26.60,264298.37,309341.76,757.73
26.70,264298.38,309341.67,758.06
26.80,264298.37,309341.58,758.40
26.90,264298.36,309341.50,758.75
27.00,264298.35,309341.42,759.10
27.10,264298.35,309341.34,759.45
27.20,264298.36,309341.26,759.80
27.30,264298.37,309341.15,760.15
27.40,264298.39,309341.05,760.50
27.50,264298.40,309340.96,760.86
27.60,264298.43,309340.87,761.22
27.70,264298.45,309340.78,761.60
27.80,264298.48,309340.69,761.97
27.90,264298.50,309340.59,762.35
28.00,264298.54,309340.49,762.73
28.10,264298.59,309340.38,763.12
28.20,264298.65,309340.27,763.53
28.30,264298.69,309340.18,763.94
28.40,264298.72,309340.10,764.34
28.50,264298.76,309340.02,764.73
28.60,264298.82,309339.95,765.12
28.70,264298.87,309339.89,765.51
28.80,264298.90,309339.83,765.88
28.90,264298.92,309339.77,766.24
29.00,264298.94,309339.71,766.61
29.10,264298.97,309339.65,766.98
29.20,264298.99,309339.60,767.34
29.30,264299.01,309339.53,767.70
29.40,264299.03,309339.45,768.06
29.50,264299.05,309339.37,768.42
29.60,264299.09,309339.29,768.79
29.70,264299.12,309339.22,769.16
29.80,264299.14,309339.14,769.52
29.90,264299.16,309339.07,769.88
30.00,264299.18,309338.99,770.24
30.10,264299.20,309338.91,770.61
30.20,264299.21,309338.84,770.98
30.30,264299.23,309338.78,771.35
30.40,264299.25,309338.72,771.74
30.50,264299.26,309338.67,772.12
